"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0001",118,144,208,162,173,121,277,138,188,109,164,170,113,135,237,147,112,118,161,149,152,253,113,171,151,250,41,153,119,117
"COG0002",93,133,76,123,90,92,114,93,120,115,84,96,129,132,123,127,94,111,101,106,95,100,118,90,111,163,36,106,128,132
"COG0003",4,4,10,2,4,9,14,4,1,8,11,6,0,1,2,1,2,2,2,1,0,0,5,6,2,0,1,0,0,0
"COG0004",465,335,237,303,287,329,219,312,190,342,206,315,388,341,225,307,293,363,352,318,267,255,357,313,308,366,92,372,342,397
"COG0005",78,95,95,105,83,98,120,73,96,87,80,140,65,80,111,114,56,112,103,114,112,93,86,78,101,104,19,62,80,82
"COG0006",420,388,374,428,284,452,530,488,538,455,377,612,522,420,601,383,401,421,456,477,378,540,522,491,379,510,106,411,517,481
"COG0007",26,46,71,48,55,42,75,41,54,43,30,104,24,26,59,47,59,38,25,41,52,59,27,35,47,55,33,36,27,29
"COG0008",248,281,320,303,272,249,341,321,298,289,329,288,254,327,305,295,324,227,327,281,285,323,295,296,262,338,132,281,278,261
"COG0009",100,110,90,108,83,114,99,120,146,137,116,87,141,125,115,124,107,110,138,103,118,102,119,121,102,120,39,114,130,110
"COG0010",145,132,118,160,128,180,154,187,110,188,137,193,185,154,182,139,131,186,178,154,162,206,173,170,200,193,39,164,182,173
"COG0011",3,2,5,2,26,8,2,2,0,4,3,5,0,2,0,3,1,4,1,7,6,1,6,2,1,0,1,1,1,0
"COG0012",188,169,146,201,147,145,200,187,161,189,170,158,190,158,218,150,113,139,108,132,94,142,131,116,121,154,37,121,89,138
"COG0013",372,440,291,417,332,362,330,426,324,364,392,319,409,425,361,453,336,440,436,474,462,390,435,400,393,440,117,391,362,425
"COG0014",183,185,104,182,120,151,83,152,119,180,102,145,197,159,102,161,105,194,151,161,149,99,159,137,174,130,43,161,181,188
"COG0015",214,247,167,197,184,181,172,211,205,240,194,160,227,198,181,236,190,223,208,232,191,228,204,233,220,237,44,215,231,245
"COG0016",168,164,130,180,147,139,129,176,160,154,146,122,188,179,160,152,141,179,172,176,155,181,164,151,154,189,46,174,171,175
"COG0017",38,62,95,58,45,43,115,62,75,38,129,67,33,45,161,50,88,24,89,50,78,130,53,49,38,168,31,33,31,31
"COG0018",235,293,195,266,248,249,166,256,229,251,235,189,296,281,247,276,236,290,288,267,271,269,270,247,277,332,84,252,237,284
"COG0019",223,261,164,296,160,190,157,253,196,254,175,228,304,284,182,267,190,240,263,223,209,187,256,201,249,250,106,271,263,324
"COG0020",85,122,78,117,108,105,87,114,112,97,99,93,145,98,107,113,129,105,100,111,104,102,110,121,88,120,30,105,96,106
"COG0021",296,281,186,316,228,239,184,258,188,284,183,298,283,254,208,305,153,300,291,296,256,231,283,261,272,230,69,262,250,323
"COG0022",149,164,210,186,228,181,161,222,197,140,285,181,193,158,204,181,300,151,191,202,220,228,187,190,165,175,136,141,124,122
