"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG0001",147,140,104,80,55,162,187,264,180,71,145,168,134,160,193,145,144,169,184,171,245,252,117,161,226,226,176,181,69,122
"COG0002",80,77,79,35,43,70,69,80,42,21,58,60,70,53,49,95,108,89,89,110,103,101,106,120,114,124,106,109,45,85
"COG0003",1,0,0,10,11,3,2,4,4,16,10,9,4,15,4,8,4,3,5,6,2,2,8,3,7,3,10,6,11,14
"COG0004",314,322,333,226,232,351,307,246,253,133,264,250,333,300,251,273,325,336,305,333,191,192,376,339,192,224,285,303,108,328
"COG0005",92,78,57,28,40,81,131,126,91,20,107,87,96,91,109,87,85,162,89,89,119,114,108,97,119,133,89,89,25,105
"COG0006",428,522,447,170,222,542,649,638,330,126,406,258,491,437,527,474,379,658,439,481,602,691,480,572,587,596,292,433,226,451
"COG0007",32,19,28,32,84,10,77,61,50,36,25,94,25,55,95,16,41,103,28,21,69,62,23,61,67,83,56,44,75,26
"COG0008",309,300,290,115,251,318,353,358,276,105,323,269,319,278,276,287,294,300,322,284,323,333,315,312,308,321,295,272,150,298
"COG0009",85,100,89,33,49,96,67,96,57,28,94,56,78,64,57,124,111,109,133,107,116,107,98,129,112,102,99,134,62,129
"COG0010",139,200,157,51,76,185,178,224,125,37,179,107,183,161,174,171,122,215,138,177,199,217,188,211,220,190,149,177,56,159
"COG0011",1,2,4,1,0,0,1,1,5,1,5,13,1,8,3,5,1,3,14,11,2,2,6,0,1,2,46,4,0,1
"COG0012",166,209,199,44,61,187,185,227,128,38,174,113,171,186,157,211,174,132,147,189,200,244,158,221,226,228,195,194,54,185
"COG0013",415,441,347,120,150,439,334,372,319,94,391,313,423,389,323,458,378,301,387,393,350,318,431,378,365,365,386,387,122,425
"COG0014",180,142,183,48,89,160,132,124,131,50,141,134,161,132,100,156,192,120,162,161,93,109,163,107,104,92,151,139,71,150
"COG0015",234,237,197,59,119,229,182,186,171,65,206,181,219,170,180,277,234,165,208,202,178,174,196,194,184,170,229,210,66,179
"COG0016",159,193,148,50,66,173,128,151,113,28,155,102,171,163,133,110,103,79,111,114,115,118,117,94,111,107,99,92,36,109
"COG0017",28,57,23,16,35,51,46,78,50,14,61,42,40,65,56,83,48,72,63,57,146,116,67,112,133,146,43,87,32,73
"COG0018",271,314,254,85,113,309,211,220,230,77,292,202,280,213,182,278,318,187,274,286,206,203,266,227,220,210,327,257,88,277
"COG0019",280,279,299,108,182,257,180,204,192,91,226,165,282,216,166,225,267,232,220,272,191,187,237,210,204,151,203,266,125,268
"COG0020",104,122,93,44,47,110,92,98,84,49,133,81,118,112,101,122,112,94,113,93,96,106,102,107,102,108,120,107,36,112
"COG0021",296,239,293,103,116,311,272,217,252,67,263,228,307,257,314,315,288,297,282,243,199,235,275,273,232,193,275,235,114,277
"COG0022",189,202,141,143,132,194,179,142,202,174,238,163,214,213,151,231,211,181,190,195,164,150,167,168,156,159,248,188,78,230
"COG0023",11,10,6,11,15,15,14,20,19,10,11,22,5,34,16,14,15,13,15,9,19,20,9,19,17,27,20,18,11,8
"COG0024",141,95,111,50,75,115,99,103,107,37,120,90,126,128,118,105,135,120,140,137,114,121,95,119,112,111,123,113,38,136
"COG0025",29,23,21,66,114,22,58,46,72,54,51,134,30,57,68,22,45,47,64,49,66,51,37,37,69,42,130,49,92,41
"COG0026",137,118,142,32,69,117,55,73,92,28,121,72,103,120,31,103,127,37,93,98,56,54,120,78,55,78,137,106,49,123
"COG0027",33,12,24,19,35,7,6,5,34,25,33,58,19,46,8,12,55,8,34,31,5,1,23,12,6,2,127,29,13,25
"COG0028",646,572,651,245,239,571,584,846,596,168,459,373,604,561,579,482,596,637,561,588,763,792,555,604,768,681,390,751,192,548
"COG0029",68,55,75,32,57,46,71,36,79,38,76,124,56,83,68,40,110,54,80,44,21,25,55,65,22,31,152,74,48,65
"COG0030",93,114,136,42,53,134,103,126,77,32,148,107,126,114,112,152,119,107,130,113,121,100,122,101,104,129,137,116,38,144
"COG0031",205,183,168,121,160,185,200,209,189,88,202,227,178,182,183,177,196,202,207,231,211,213,183,189,201,208,288,195,108,184
"COG0033",26,7,24,18,8,6,5,7,48,19,46,91,16,48,10,14,37,13,37,24,8,6,25,13,5,5,109,40,30,38
"COG0034",148,149,180,40,72,146,135,136,126,33,157,108,151,145,157,252,268,209,236,237,196,223,218,200,200,241,217,210,78,237
"COG0035",27,24,27,13,15,32,23,28,26,8,35,54,28,35,25,19,23,25,38,32,28,30,34,35,18,20,53,30,25,33
"COG0036",131,136,120,43,40,118,105,108,100,32,124,97,123,113,91,119,110,95,105,123,120,108,97,113,98,106,135,126,44,126
"COG0037",210,231,226,108,120,243,215,236,192,88,218,186,215,210,231,261,212,188,223,217,202,187,179,218,210,200,206,205,106,231
"COG0038",45,24,58,33,97,27,57,63,59,32,68,80,29,72,59,23,62,70,58,54,78,85,51,62,79,66,143,67,49,72
"COG0039",172,149,158,37,77,145,126,129,140,27,171,71,154,135,143,171,161,133,149,159,136,124,165,141,147,123,67,142,49,146
"COG0040",80,67,103,25,42,78,61,80,59,18,61,55,76,56,69,63,82,56,63,65,67,70,76,66,79,65,95,88,26,80
"COG0041",66,78,75,19,30,59,67,68,63,24,69,71,78,77,61,71,82,70,71,70,84,74,72,73,72,85,89,83,29,58
"COG0042",181,173,171,74,149,166,143,116,139,77,187,222,165,182,131,105,143,109,119,119,79,95,115,98,89,80,176,118,69,111
"COG0043",21,85,35,46,62,82,136,145,107,32,50,124,67,103,128,38,42,149,69,37,159,160,61,142,164,197,34,103,43,80
"COG0044",305,304,284,81,112,311,282,296,213,72,237,172,300,258,302,256,269,283,218,270,296,327,280,285,295,288,139,275,48,262
"COG0045",201,194,202,54,86,236,186,225,178,54,215,100,255,183,160,262,210,140,217,244,229,214,200,211,196,211,99,210,56,218
"COG0046",373,387,340,88,177,365,384,334,320,102,368,312,354,369,373,414,399,366,325,380,354,367,317,349,316,365,326,325,152,372
"COG0047",166,174,152,58,137,187,158,161,137,66,183,136,148,164,143,184,202,134,172,170,153,183,149,165,157,193,162,153,125,177
"COG0048",24,25,45,12,25,42,34,33,34,15,39,26,41,48,26,61,54,42,52,68,49,57,54,61,69,66,66,52,19,53
"COG0049",71,94,59,24,33,83,59,82,52,32,71,58,89,89,59,75,67,54,65,80,95,70,83,73,69,88,96,53,31,77
"COG0050",215,156,155,83,125,191,188,161,180,71,181,185,203,206,183,123,138,120,137,125,111,109,120,115,117,84,119,124,70,146
"COG0051",38,57,43,11,26,36,37,30,32,16,51,30,44,57,38,57,51,29,40,55,46,45,42,42,44,46,68,58,29,55
"COG0052",109,145,106,38,74,120,96,118,97,44,111,102,108,128,104,129,117,123,128,117,97,115,107,119,120,111,114,132,50,122
"COG0053",10,15,20,23,64,16,97,44,23,12,15,13,16,14,67,10,8,95,20,7,55,65,43,55,48,62,4,14,17,21
"COG0054",64,55,52,19,36,63,45,44,39,18,70,63,56,57,36,54,62,36,61,62,46,49,57,51,53,52,49,65,19,55
"COG0055",245,214,208,72,96,233,192,132,212,63,258,172,223,218,170,263,226,186,260,253,150,150,214,209,168,141,249,213,72,212
"COG0056",288,277,249,70,90,257,211,185,224,78,254,160,285,269,188,255,283,203,265,276,171,189,247,208,181,176,261,268,101,246
"COG0057",229,210,235,158,217,189,169,168,170,127,194,225,188,230,193,191,236,144,212,217,154,159,219,196,170,187,244,175,154,220
"COG0058",52,18,41,291,14,23,63,44,93,80,68,123,73,117,58,50,95,45,68,49,41,37,104,52,36,58,216,65,178,64
"COG0059",190,132,157,40,75,121,114,120,106,37,133,123,169,141,97,147,137,108,152,143,124,143,152,124,115,120,155,149,71,135
"COG0060",470,487,437,132,167,475,416,424,357,121,461,357,418,387,369,525,449,393,443,459,417,425,463,477,421,396,453,460,130,461
"COG0061",137,127,113,34,58,112,120,160,119,32,140,122,116,125,105,153,153,82,145,137,137,112,127,163,150,166,195,153,37,133
"COG0062",38,52,43,25,69,49,147,116,88,16,65,107,71,77,130,48,76,140,71,42,131,136,69,99,140,124,142,87,52,73
"COG0063",68,58,53,42,78,58,145,119,103,29,77,145,95,97,150,75,86,158,105,85,158,134,70,125,151,139,157,115,55,105
"COG0064",192,187,200,42,81,179,133,182,128,51,188,162,203,182,129,203,213,143,224,222,183,150,194,178,160,162,227,160,48,178
"COG0065",209,251,217,78,80,280,175,214,180,65,228,147,231,276,175,231,232,166,222,237,190,211,234,214,224,198,200,258,61,257
"COG0066",91,115,83,36,37,104,76,92,76,38,101,85,113,141,57,115,87,86,96,96,93,80,143,84,90,85,80,119,32,106
"COG0067",575,421,520,158,205,463,401,314,335,128,424,269,396,408,293,368,576,405,505,478,308,337,509,348,338,302,326,453,174,497
"COG0068",0,0,4,11,9,0,6,4,9,5,1,14,2,2,13,1,0,6,1,0,6,5,1,9,6,0,3,1,47,0
"COG0069",739,619,688,247,314,689,582,544,498,214,561,408,607,535,407,583,702,557,605,664,502,524,675,599,483,454,509,602,286,629
"COG0070",582,429,512,148,207,421,344,297,363,136,366,274,407,366,260,414,501,334,436,402,248,250,478,343,254,247,242,419,192,432
"COG0071",106,74,97,901,121,80,53,96,119,776,90,80,151,64,98,129,100,86,77,99,92,61,120,109,82,99,62,88,454,59
"COG0072",354,348,349,96,140,356,252,262,258,79,326,249,321,310,235,365,298,269,332,346,236,258,324,298,269,242,366,332,91,332
"COG0073",312,281,309,107,159,292,234,204,206,129,290,216,239,252,223,282,301,242,254,280,221,194,282,223,223,179,215,262,140,275
"COG0074",152,143,127,47,56,189,158,186,117,42,155,65,172,129,123,188,147,133,158,168,202,197,154,157,171,194,100,152,36,155
"COG0075",135,92,119,34,44,68,142,205,145,35,120,160,93,151,146,103,117,128,139,142,179,188,146,164,187,191,246,142,83,107
"COG0076",24,39,36,38,71,41,112,61,68,33,73,111,49,63,78,33,55,79,63,45,80,76,53,83,60,77,129,52,52,80
"COG0077",142,133,157,54,55,146,82,105,96,42,143,75,120,108,80,128,127,91,125,137,115,100,138,117,116,114,132,127,53,130
"COG0078",126,111,107,38,69,102,99,135,110,48,108,83,102,112,104,118,116,116,90,119,147,141,116,116,151,137,138,135,48,116
"COG0079",221,210,219,186,108,191,247,247,222,155,168,210,214,160,242,188,230,263,194,226,221,212,183,262,217,204,299,192,144,191
"COG0080",58,61,69,17,32,54,50,70,43,17,55,51,71,96,41,53,62,44,63,56,80,51,64,64,58,62,73,57,32,64
"COG0081",100,108,82,31,47,104,101,118,85,36,104,80,109,111,91,115,110,76,112,91,102,98,93,119,104,81,99,104,43,113
"COG0082",169,173,148,47,71,163,121,131,121,54,170,121,176,153,84,182,170,116,176,200,135,131,163,159,125,123,182,150,54,175
"COG0083",27,12,12,21,7,18,26,44,28,19,35,38,25,33,33,25,25,20,51,39,60,49,24,35,68,61,98,36,24,20
"COG0084",118,106,104,54,59,121,108,101,105,54,119,99,117,91,84,141,97,88,93,107,113,85,104,110,113,103,120,115,82,110
"COG0085",667,598,640,269,288,646,496,503,466,300,590,426,614,654,498,618,602,517,614,646,462,520,547,555,493,515,555,565,240,576
"COG0086",682,644,584,204,270,710,543,491,569,260,713,487,649,804,473,641,648,477,701,678,431,442,615,557,464,475,721,636,284,643
"COG0087",92,108,104,38,46,111,83,127,90,35,104,91,85,136,94,109,102,80,115,110,105,103,91,110,102,129,115,110,49,129
"COG0088",108,107,91,31,34,98,75,97,87,33,93,78,92,95,53,80,91,80,83,85,89,96,103,68,83,95,106,94,28,103
"COG0089",18,27,25,8,13,30,27,30,23,8,28,17,26,32,25,55,47,38,43,44,47,51,36,35,48,52,54,40,10,30
"COG0090",121,120,99,33,58,141,107,114,109,26,125,103,131,123,106,124,119,98,140,139,125,122,135,104,113,128,110,117,53,149
"COG0091",50,58,39,15,33,59,53,72,49,16,62,38,62,56,44,53,59,54,53,48,50,49,58,44,61,50,56,56,22,48
"COG0092",119,98,99,45,40,138,93,99,98,45,112,95,123,101,91,109,112,73,149,101,85,95,127,104,85,87,128,124,37,100
"COG0093",67,63,60,20,22,46,41,51,54,17,48,44,55,68,56,53,64,49,57,45,63,41,46,53,56,40,48,67,13,55
"COG0094",102,98,80,25,30,109,58,87,70,32,98,61,93,105,77,87,95,52,98,91,66,80,88,81,83,76,78,91,41,80
"COG0095",19,4,12,4,4,2,42,28,26,3,21,51,9,29,58,8,19,56,21,17,29,19,13,24,21,23,71,17,5,17
"COG0096",64,68,54,14,21,86,42,61,48,25,54,55,59,74,54,59,51,50,67,66,67,53,57,59,64,54,79,51,26,59
"COG0097",95,90,64,22,30,98,64,72,68,30,88,61,76,89,65,60,75,40,37,49,45,45,64,41,42,49,61,47,16,60
"COG0098",78,79,70,25,26,95,63,68,88,25,80,63,78,75,65,85,78,65,83,75,71,78,90,70,67,77,94,93,34,75
"COG0099",62,57,44,21,34,52,52,72,53,21,54,48,58,80,67,75,63,44,64,52,44,50,43,68,56,66,57,55,25,64
