"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG0001",131,124,46,56,60,82,236,140,101,129,241,158,142,123,136,217,235,137,123,58,213,122,128,119,220,130,127,273,172,129
"COG0002",83,127,30,53,64,40,103,97,48,108,100,172,73,90,94,61,81,69,81,37,80,59,68,49,52,75,74,73,93,61
"COG0003",9,4,0,10,31,7,3,6,15,2,8,3,4,3,9,14,5,8,2,42,4,5,11,2,3,7,2,1,0,2
"COG0004",318,361,137,112,173,235,243,403,190,320,229,355,422,508,321,298,233,347,287,131,216,362,381,263,185,356,355,210,323,284
"COG0005",94,95,17,19,43,87,116,93,27,102,106,112,102,93,68,108,124,102,95,57,131,74,74,121,82,82,81,124,91,97
"COG0006",490,397,44,192,194,264,574,484,155,353,543,416,409,386,431,425,639,532,425,193,614,421,475,516,369,477,478,590,430,449
"COG0007",25,24,74,72,105,53,64,25,76,52,82,63,37,37,28,52,66,27,35,71,62,44,23,63,89,23,18,60,57,33
"COG0008",269,288,155,158,252,233,332,275,181,262,304,262,275,280,307,320,337,314,279,198,316,293,308,295,298,333,318,331,280,304
"COG0009",76,89,24,34,40,66,91,72,42,64,71,69,58,53,70,109,109,112,119,46,102,107,110,86,78,126,117,115,86,107
"COG0010",166,146,27,49,41,131,194,189,52,182,162,220,181,143,148,157,213,186,184,56,216,195,211,160,120,189,191,192,133,173
"COG0011",4,7,0,1,0,2,1,0,1,2,0,2,3,0,2,2,0,3,10,0,2,8,3,7,2,0,1,1,14,1
"COG0012",190,208,41,52,62,156,206,167,74,186,215,227,188,169,149,178,214,217,145,70,234,155,174,148,141,189,143,217,180,191
"COG0013",384,434,92,132,150,282,359,413,132,418,337,450,377,379,343,374,324,442,368,164,382,368,389,334,274,456,345,388,393,377
"COG0014",168,162,65,69,70,47,103,156,60,172,100,177,130,183,152,128,97,163,146,36,95,168,170,78,84,144,196,82,149,135
"COG0015",227,220,63,55,111,100,185,221,80,225,175,235,185,209,214,193,177,228,185,80,188,174,181,133,172,210,211,194,188,184
"COG0016",167,158,42,47,81,146,167,187,59,158,143,165,168,169,155,152,159,191,167,46,141,130,185,134,114,165,166,136,155,161
"COG0017",55,38,3,25,7,132,121,83,66,29,117,25,115,26,67,112,134,99,46,43,134,43,40,104,92,83,23,133,29,99
"COG0018",263,289,69,102,85,184,218,283,90,317,174,325,193,233,245,228,211,268,274,93,253,261,240,182,183,289,256,223,265,254
"COG0019",260,247,130,129,164,193,193,264,157,237,174,258,196,240,244,181,194,229,222,132,187,205,299,193,193,254,243,198,272,204
