"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0001",129,134,39,92,264,275,173,138,202,43,158,147,230,247,220,255,149,259,63,129,239,121,135,129,183,121,130,168,123,185
"COG0002",136,130,31,88,121,110,85,134,122,33,112,141,81,95,94,101,113,116,61,101,61,106,87,92,100,100,114,127,129,71
"COG0003",5,4,0,14,1,5,2,5,2,3,8,2,13,18,6,7,3,3,26,5,3,2,8,3,5,8,2,1,1,2
"COG0004",359,357,152,386,216,221,317,358,305,97,266,343,204,217,215,247,306,212,164,298,185,295,350,303,253,293,347,214,332,448
"COG0005",125,96,23,58,114,79,77,106,110,21,88,108,88,116,97,123,100,134,31,108,71,86,82,92,103,79,109,80,73,111
"COG0006",394,396,59,431,608,431,521,393,643,120,335,410,324,389,531,503,427,649,194,471,396,375,482,499,284,465,361,512,420,453
"COG0007",39,43,69,56,67,51,20,43,69,37,60,47,72,74,69,62,56,61,94,25,79,32,31,26,71,46,46,20,41,35
"COG0008",257,253,146,283,364,326,338,301,362,108,269,230,283,333,306,287,244,314,207,292,275,302,303,286,262,310,261,333,308,329
"COG0009",125,114,49,73,112,94,133,114,127,33,99,104,92,118,131,99,110,114,62,135,79,121,135,128,115,106,111,164,123,123
"COG0010",197,127,19,147,205,128,177,164,181,51,179,169,118,189,156,179,200,203,31,198,122,184,174,182,170,165,183,129,143,160
"COG0011",1,0,0,2,1,2,0,3,0,0,2,5,6,1,2,5,8,4,0,5,3,5,2,4,22,2,1,0,2,0
"COG0012",208,185,48,166,194,179,216,203,266,46,189,204,165,251,196,177,207,232,62,201,111,163,167,193,182,187,168,182,174,208
"COG0013",398,450,82,340,355,314,404,447,348,120,446,405,297,374,357,347,378,357,144,397,258,414,414,417,360,375,435,313,390,415
"COG0014",191,178,52,113,80,120,167,193,100,44,153,160,100,100,97,131,179,92,70,148,114,128,166,139,127,149,200,162,173,127
"COG0015",142,168,45,117,123,140,138,180,134,48,146,144,130,75,109,195,202,166,120,242,154,209,203,218,190,200,198,174,163,202
"COG0016",159,156,45,121,173,154,192,151,164,35,153,151,125,132,130,150,181,173,58,170,104,154,189,157,139,162,176,175,165,175
"COG0017",26,53,5,55,145,119,86,41,132,33,43,31,117,198,116,114,62,131,7,65,108,37,68,97,88,58,41,54,28,104
"COG0018",307,277,63,194,239,231,286,248,214,60,254,282,182,216,202,237,279,203,112,265,177,271,240,269,249,278,312,253,232,222
"COG0019",255,245,133,205,178,204,273,270,144,94,191,228,138,151,183,191,245,198,175,259,157,245,243,263,171,219,266,232,321,177
"COG0020",109,88,18,74,108,105,113,99,116,46,101,113,71,69,80,106,95,105,38,127,83,99,93,117,106,95,103,112,95,77
"COG0021",272,288,67,215,215,184,230,256,231,86,249,271,197,162,173,173,163,152,78,206,122,178,172,171,156,174,211,137,140,203
"COG0022",152,154,65,182,166,186,207,157,132,136,217,190,229,129,160,199,176,167,110,236,185,192,239,226,281,205,185,163,112,254
"COG0023",12,11,8,7,19,13,12,7,25,10,19,12,13,20,17,7,19,23,6,11,12,7,13,17,21,4,13,19,3,8
"COG0024",119,112,54,114,109,116,127,114,108,36,113,116,103,143,116,114,132,105,58,116,99,100,125,119,123,111,123,114,109,182
"COG0025",50,28,86,66,62,46,24,62,65,79,103,75,73,75,91,40,75,44,109,30,74,35,41,50,97,42,55,37,25,29
"COG0026",156,127,37,94,71,78,106,140,73,37,166,143,68,98,69,59,108,59,57,108,57,131,100,130,111,92,173,124,152,76
"COG0027",60,40,48,18,1,14,17,47,3,21,82,69,36,10,5,13,49,3,28,35,19,39,29,35,85,26,47,21,22,10
"COG0028",513,587,203,557,742,730,591,571,644,179,514,470,645,401,639,782,512,862,419,583,710,554,578,540,385,561,604,389,647,667
"COG0029",88,122,50,108,26,50,57,87,53,51,154,111,89,68,29,26,114,22,66,67,52,67,59,60,156,64,99,92,64,65
"COG0030",116,104,25,71,96,96,121,142,115,39,122,115,83,117,98,115,112,128,50,116,75,118,109,116,130,125,125,95,113,96
"COG0031",186,217,127,188,217,196,173,224,220,104,254,230,199,205,245,188,221,221,139,180,170,196,201,166,238,188,242,187,165,191
"COG0033",74,31,27,38,9,10,5,48,4,22,114,99,26,14,7,5,60,1,41,21,22,33,27,30,97,34,65,0,14,8
"COG0034",235,243,60,244,197,186,245,225,226,75,222,235,183,207,197,173,254,192,89,240,155,204,238,230,229,233,234,236,219,264
"COG0035",44,34,26,27,23,23,22,42,32,15,52,54,21,19,38,21,40,20,28,30,31,49,21,29,52,39,34,24,17,27
"COG0036",127,120,18,90,117,137,123,128,126,33,106,123,104,97,94,84,78,74,30,79,43,89,63,94,88,95,85,66,69,72
"COG0037",244,234,99,161,214,256,228,185,256,74,204,227,194,206,195,227,207,226,129,229,164,193,206,231,180,229,205,274,244,178
"COG0038",72,45,36,70,75,64,32,58,70,44,120,75,66,96,90,53,75,59,104,43,64,57,43,50,100,58,66,83,69,22
"COG0039",129,127,23,156,133,139,180,167,145,43,94,110,119,128,131,145,130,134,49,148,110,128,172,173,90,167,167,151,139,212
"COG0040",91,88,24,58,88,92,79,88,109,24,67,77,61,66,77,88,75,85,53,71,64,81,77,66,66,64,89,68,97,70
"COG0041",84,72,16,63,72,66,71,68,72,19,89,72,41,70,58,59,70,80,30,78,41,67,81,77,68,75,88,65,75,91
"COG0042",176,171,106,162,108,132,137,182,120,81,201,211,118,119,98,168,183,102,116,175,134,176,181,185,227,168,183,175,183,162
"COG0043",21,46,24,51,163,193,67,24,187,20,33,35,233,158,148,172,93,179,60,58,164,56,29,90,89,38,29,31,42,106
