"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",120,208,130,111,150,126,268,118,150,39,156,60,130,138,133,282,240,152,253,167,146,139,37,116,103,231,178,238,115,155
"COG0002",96,94,107,93,83,77,97,120,86,62,100,63,140,111,127,95,75,59,78,79,63,67,33,64,87,80,74,61,69,65
"COG0003",4,7,1,3,5,9,27,2,11,2,7,25,2,5,1,4,7,3,1,7,4,11,3,7,6,8,3,7,4,1
"COG0004",298,242,392,149,262,381,200,349,412,135,336,211,377,305,331,327,245,306,218,300,335,344,224,335,310,259,291,232,343,178
"COG0005",82,78,103,50,73,96,99,72,108,39,98,62,83,90,72,104,97,44,108,91,90,116,36,98,108,118,100,119,78,69
"COG0006",510,397,417,407,273,451,387,401,419,214,484,231,422,406,412,482,496,412,542,505,390,424,189,453,419,599,266,597,487,367
"COG0007",33,54,38,90,53,30,62,38,52,70,30,129,37,36,33,59,48,49,75,18,49,51,88,24,41,72,78,56,25,103
"COG0008",306,297,262,239,259,320,345,268,258,190,321,254,293,299,312,318,301,324,322,300,292,294,239,287,243,351,267,327,312,299
"COG0009",121,99,114,73,89,123,121,134,78,48,104,69,129,132,122,111,113,125,110,131,113,106,52,125,113,120,102,113,111,80
"COG0010",178,147,201,98,125,160,177,163,159,90,162,88,159,169,126,146,136,123,112,112,113,122,51,109,119,129,90,122,117,109
"COG0011",4,7,4,1,6,2,2,3,7,1,5,0,2,3,2,1,3,1,1,5,12,4,0,0,6,1,29,1,0,1
"COG0012",196,179,192,106,134,160,256,167,181,48,163,87,199,154,185,154,128,86,131,129,96,136,36,140,115,155,103,134,136,88
"COG0013",420,350,417,212,288,383,327,377,387,121,380,189,386,375,361,401,361,289,321,397,403,467,146,414,404,376,306,353,433,256
