"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG0001",146,194,192,212,109,191,230,180,219,140,241,168,216,144,150,116,150,155,234,189,134,142,175,156,131,159,113,158,69,183
"COG0002",58,64,70,73,79,64,60,63,54,73,68,58,97,62,70,79,89,96,124,81,103,80,126,83,79,102,86,83,43,94
"COG0003",0,0,4,2,3,5,1,8,3,0,1,3,6,4,4,2,8,5,8,10,5,6,7,3,5,0,3,8,9,4
"COG0004",321,271,245,194,348,258,210,189,197,373,248,274,361,280,349,214,363,274,282,220,348,125,354,301,335,290,527,178,208,175
"COG0005",47,93,92,102,58,56,127,81,81,79,104,89,117,84,80,93,110,65,126,93,91,55,103,89,75,83,77,72,25,115
"COG0006",411,285,372,467,448,507,532,462,396,514,651,465,498,408,427,355,498,468,523,322,521,409,479,431,459,332,378,434,205,593
"COG0007",47,66,52,59,60,47,70,72,62,19,63,6,44,32,37,93,30,74,61,76,26,91,24,34,25,35,21,70,90,72
"COG0008",301,295,322,280,286,329,300,272,293,304,336,324,317,282,306,286,296,257,324,333,308,241,329,313,330,268,281,251,231,352
"COG0009",130,104,100,97,90,144,107,90,73,144,116,161,115,110,134,100,103,76,101,74,137,72,129,137,114,123,108,102,84,99
"COG0010",170,140,116,177,196,251,155,118,128,194,191,156,180,176,183,145,180,106,158,99,166,90,170,171,152,118,182,125,45,143
"COG0011",2,26,6,2,2,0,3,0,2,1,1,3,0,7,9,0,2,4,5,2,0,4,0,4,5,8,1,5,0,5
"COG0012",134,131,176,212,132,162,209,130,109,193,195,182,229,173,191,198,211,135,186,139,206,121,179,167,172,195,166,121,88,176
"COG0013",327,342,349,330,346,374,335,266,238,404,363,441,392,410,383,333,400,224,343,295,403,198,411,376,414,411,389,268,206,307
"COG0014",127,120,142,109,88,114,106,79,102,169,94,144,150,136,148,55,150,116,134,93,175,83,137,121,148,186,202,91,68,104
"COG0015",167,204,166,155,188,214,166,129,132,219,184,273,221,198,195,90,156,86,135,114,151,72,160,170,134,186,137,80,49,95
"COG0016",123,125,147,142,137,142,144,89,107,176,160,160,194,166,152,144,172,112,175,126,198,89,177,162,168,151,161,104,91,133
"COG0017",78,53,83,136,58,84,134,88,110,80,114,95,110,98,55,146,88,71,106,118,98,75,83,59,46,39,37,59,42,95
"COG0018",218,234,248,229,211,236,204,143,159,320,186,286,272,248,306,172,204,164,243,215,274,120,268,249,281,311,223,135,115,199
"COG0019",256,168,202,223,221,205,185,174,167,243,190,247,204,193,246,176,230,163,227,143,253,167,271,212,267,275,279,204,156,147
"COG0020",80,100,105,108,101,91,89,68,85,110,102,140,110,99,119,97,113,81,96,89,115,61,92,111,95,106,85,81,53,103
"COG0021",189,216,230,203,211,186,212,183,189,279,209,321,274,218,255,228,292,213,215,188,243,158,266,270,280,314,288,171,114,235
"COG0022",177,259,200,170,206,228,176,89,205,199,156,221,177,244,218,125,204,134,172,240,180,110,201,222,230,157,150,134,69,196
"COG0023",20,14,15,9,10,15,14,20,8,10,15,13,15,13,9,29,10,10,15,15,12,13,5,13,8,11,11,13,19,17
"COG0024",101,117,114,123,116,116,113,94,80,135,100,124,139,127,110,107,124,94,134,90,136,95,130,130,119,127,122,82,94,118
"COG0025",54,117,61,123,47,19,99,97,70,24,61,36,13,56,40,87,40,89,41,69,23,102,42,39,28,29,24,107,137,41
"COG0026",132,124,106,88,109,107,88,57,46,103,57,101,110,104,116,28,108,67,74,73,105,53,97,106,110,137,104,51,52,45
"COG0027",21,84,47,21,26,18,2,9,15,13,7,15,9,32,26,3,23,44,16,32,13,11,14,31,22,32,18,16,28,1
"COG0028",477,421,676,557,496,402,774,526,685,591,744,513,665,517,557,355,605,532,818,631,596,543,622,575,619,634,737,627,235,747
"COG0029",57,111,73,37,57,71,21,51,62,61,42,37,25,93,73,37,62,65,49,84,60,56,47,54,59,99,77,54,92,48
