"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",169,187,171,171,215,165,133,184,257,132,125,138,117,228,139,150,133,108,162,112,159,152,157,212,137,247,118,139,141,178
"COG0002",97,108,91,106,86,109,106,148,119,113,91,93,132,122,85,109,85,100,84,127,118,79,128,114,113,90,111,129,111,134
"COG0003",6,5,7,3,7,8,11,0,3,0,3,5,3,4,3,6,5,8,8,0,6,3,3,3,2,21,5,6,4,3
"COG0004",327,259,258,294,292,340,324,201,219,342,417,255,364,278,285,358,324,335,294,297,421,363,314,340,386,175,348,294,348,316
"COG0005",123,120,99,89,103,113,88,95,109,82,79,92,106,145,86,101,97,111,106,50,107,97,87,119,83,106,96,94,114,92
"COG0006",625,541,435,410,426,502,432,538,578,433,437,325,444,593,473,475,527,515,476,448,476,494,364,458,435,313,411,389,474,408
"COG0007",83,67,16,60,36,34,31,33,61,27,40,69,29,85,12,31,32,24,33,46,32,17,35,39,51,64,39,46,45,51
"COG0008",330,377,338,295,322,301,275,312,315,311,303,253,263,339,285,316,321,322,310,315,300,280,227,306,309,310,282,267,292,270
"COG0009",105,90,140,109,101,118,126,145,106,134,99,105,115,104,144,138,95,115,106,136,121,121,127,133,123,108,93,117,99,113
"COG0010",185,176,142,198,130,177,160,153,177,128,134,124,193,217,148,198,198,176,148,171,161,176,156,177,155,206,189,183,164,151
"COG0011",4,4,1,11,2,4,0,0,0,2,0,4,2,0,2,3,0,2,11,1,1,0,0,2,1,1,2,3,5,9
