"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,38955.544177558,0.114237953222095,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0063",NA,-1.5,26444.9210713124,0.122361860905398,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.082762956193681,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101993800101727,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647503863341687,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506601704685026,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
