"","X65_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",247,172,165,145,172,123,72,196,163,241,120,59,237,120,217,76,261,166,157,123,117,249,163,131,189,109,124,150,141,169
"COG0002",108,111,80,139,101,110,60,138,112,150,135,33,138,73,138,35,121,91,92,117,114,129,100,99,79,117,135,150,81,80
"COG0003",5,8,14,1,3,3,25,9,6,3,0,8,3,3,3,11,7,2,1,1,6,2,9,8,6,2,15,4,6,9
"COG0004",220,258,290,374,290,369,174,349,353,332,283,120,297,137,247,257,218,317,239,300,345,229,404,293,252,328,323,352,335,312
"COG0005",137,109,89,110,87,84,30,100,43,111,81,26,117,49,129,16,93,92,81,82,86,117,125,96,120,78,95,89,75,91
"COG0006",595,377,359,383,431,505,170,459,392,533,447,109,587,419,640,147,419,437,484,407,398,587,390,434,522,387,393,390,514,423
"COG0007",65,63,38,48,31,28,100,39,29,53,40,45,87,90,64,33,81,34,68,35,27,68,30,14,70,34,43,38,22,49
"COG0008",343,273,281,265,298,295,215,321,296,308,265,133,324,266,340,94,307,297,250,275,290,323,291,309,309,308,246,258,297,284
"COG0009",126,107,94,140,125,135,53,104,127,158,116,64,118,72,95,51,106,116,97,135,110,108,92,144,95,123,132,147,120,116
"COG0010",213,163,142,189,178,196,42,180,141,233,129,37,183,100,200,49,148,155,117,144,132,167,193,173,150,194,188,170,177,156
"COG0011",3,11,6,2,9,3,0,1,3,1,3,5,4,1,3,0,5,2,4,5,1,0,4,0,2,3,2,3,1,6
"COG0012",233,170,172,197,199,169,52,240,166,236,213,32,253,93,222,43,201,198,130,184,185,236,218,192,155,140,185,200,177,172
"COG0013",356,440,388,416,430,367,158,425,404,419,418,102,350,223,382,130,290,424,236,438,424,327,450,455,303,359,396,455,407,353
"COG0014",96,159,126,171,153,155,80,160,181,162,194,49,92,80,94,55,134,146,119,189,175,72,171,181,79,146,188,202,157,141
"COG0015",192,213,217,228,227,189,145,218,208,237,259,59,185,119,194,47,184,238,132,204,211,177,248,246,165,183,212,231,198,236
"COG0016",152,128,157,164,176,152,67,196,161,215,186,46,169,87,150,50,154,190,87,172,182,170,187,173,132,155,153,208,150,177
"COG0017",130,73,92,31,67,43,11,114,43,162,30,24,137,54,149,32,112,65,61,45,48,144,47,66,114,55,33,20,59,66
"COG0018",193,280,234,313,259,244,101,270,280,320,309,72,218,141,209,46,149,177,122,188,179,137,214,184,126,176,206,206,193,176
"COG0019",198,224,227,246,270,286,176,208,251,240,306,70,168,172,216,113,211,236,171,260,262,161,244,311,178,239,265,250,240,237
"COG0020",96,108,101,97,103,91,42,84,96,106,103,37,117,68,105,32,112,126,60,116,125,84,89,161,84,95,104,104,123,111
"COG0021",200,227,208,327,302,262,111,282,277,254,308,57,206,152,230,89,187,241,235,290,307,227,291,293,282,269,270,308,288,270
"COG0022",168,226,218,176,259,151,106,167,143,172,149,113,136,115,151,119,203,205,137,168,160,170,205,246,137,170,169,154,228,217
"COG0023",18,22,11,13,16,7,1,15,10,15,14,5,27,13,22,4,7,14,10,14,14,20,15,8,15,10,20,19,8,12
"COG0024",143,108,120,125,135,99,67,149,124,133,110,37,119,74,128,44,103,125,84,123,126,122,126,132,103,122,116,131,145,125
"COG0025",52,69,42,48,50,29,115,26,35,30,26,43,41,87,50,49,51,35,95,39,41,45,61,21,72,39,48,52,31,52
"COG0026",52,131,100,137,120,133,49,108,140,95,112,32,76,59,56,43,62,87,66,143,141,82,111,103,28,122,138,155,103,107
"COG0027",4,52,31,46,46,16,29,11,50,8,23,33,5,14,9,17,20,28,41,41,32,3,56,2,6,42,38,49,28,46
"COG0028",768,664,517,567,562,523,373,704,573,706,644,154,586,520,847,249,703,565,535,611,619,736,558,541,587,544,569,499,556,531
"COG0029",30,100,64,96,72,67,72,32,91,19,75,33,43,55,23,34,56,97,56,79,105,33,97,21,59,64,68,105,65,81
"COG0030",124,107,109,97,125,111,42,113,117,166,148,29,124,65,124,41,105,124,82,136,139,98,129,140,101,106,135,156,118,120
"COG0031",244,211,210,233,234,157,107,226,192,211,227,103,221,146,209,111,175,177,168,225,198,222,226,185,190,200,207,218,201,199
"COG0033",9,65,33,63,42,17,43,5,11,1,19,4,4,36,1,24,14,24,31,40,38,5,61,0,16,36,80,87,24,41
"COG0034",228,228,257,244,264,226,74,243,223,209,242,70,223,124,200,58,195,256,154,234,222,212,196,240,192,214,224,240,216,212
"COG0035",23,38,31,61,29,18,32,23,23,24,23,7,27,34,25,17,19,27,35,20,28,22,40,23,20,33,39,51,24,37
"COG0036",115,101,104,131,146,118,32,142,119,166,117,25,119,64,115,35,95,112,75,125,105,100,133,131,64,114,103,124,107,105
"COG0037",223,180,219,228,234,216,114,262,192,274,204,82,231,143,242,110,238,241,130,219,219,211,213,229,210,195,207,234,213,199
"COG0038",60,86,58,79,44,38,83,17,48,25,40,36,59,67,72,29,48,50,76,45,65,78,88,14,55,65,88,86,54,66
"COG0039",139,108,124,163,157,164,57,184,139,163,152,44,156,77,138,34,135,153,106,148,138,147,165,178,110,124,126,160,153,145
"COG0040",78,86,64,95,74,98,28,114,76,98,109,26,80,52,90,25,94,75,62,100,84,78,69,69,74,79,93,73,61,55
"COG0041",55,60,63,71,81,69,24,82,74,83,77,21,61,41,53,24,66,82,57,70,68,71,62,80,52,68,87,74,65,82
"COG0042",102,156,197,160,199,134,138,132,147,160,177,69,112,156,101,81,135,177,154,197,192,105,191,172,114,167,178,203,157,175
"COG0043",103,80,55,10,23,28,45,130,15,105,4,25,132,71,123,35,158,47,97,29,31,150,19,36,153,56,24,18,27,70
"COG0044",280,227,252,236,286,277,128,294,266,288,319,42,242,146,300,66,207,258,182,226,304,330,254,320,261,234,240,268,281,259
"COG0045",207,171,220,198,235,207,75,247,204,208,222,56,222,124,204,51,193,219,161,203,197,195,201,250,173,172,194,171,214,235
"COG0046",313,332,347,396,414,309,137,347,343,360,391,121,362,241,348,123,296,367,302,388,389,388,375,391,346,360,315,419,402,362
"COG0047",148,138,206,185,178,152,115,158,167,147,196,99,199,144,129,62,152,193,149,173,167,166,149,228,190,173,149,168,187,171
