"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",65,226,228,153,119,119,175,108,191,182,128,126,184,143,167,103,139,96,181,197,180,160,45,183,258,163,180,187,161,212
"COG0002",62,87,135,90,124,102,125,104,82,103,106,83,94,83,92,55,90,57,85,107,88,106,33,102,147,88,117,119,115,95
"COG0003",9,9,3,8,1,3,5,1,5,5,10,10,7,0,8,2,2,0,6,13,7,3,7,3,3,3,3,7,4,4
"COG0004",222,276,290,238,342,353,342,401,281,315,362,336,281,250,302,124,283,193,194,297,189,333,168,338,322,320,390,294,356,177
"COG0005",20,102,118,106,83,79,92,52,95,116,98,56,95,91,130,41,26,4,36,75,55,53,25,82,110,47,85,64,62,71
"COG0006",179,454,614,460,422,441,431,582,299,640,462,415,392,460,649,198,419,243,392,332,434,539,166,590,579,501,399,437,502,434
"COG0007",97,47,76,46,27,32,61,26,69,86,41,28,33,17,110,67,44,123,72,63,85,33,10,89,94,26,42,42,41,45
"COG0008",188,299,358,287,294,313,326,275,282,327,321,279,294,298,316,187,327,219,270,281,265,310,116,297,327,282,263,281,348,285
"COG0009",67,105,108,114,130,115,109,122,102,120,107,116,117,119,99,62,112,67,81,101,81,116,34,110,128,122,117,115,118,112
"COG0010",59,151,197,155,178,172,178,183,157,184,181,173,151,160,184,54,189,28,125,162,98,176,65,191,189,171,159,143,199,180
"COG0011",3,2,4,4,1,1,6,1,14,1,0,1,9,4,7,5,0,0,2,22,2,13,0,2,2,0,29,10,5,3
"COG0012",90,172,248,160,175,164,159,199,152,212,178,150,178,211,162,59,139,67,128,181,137,181,63,171,267,166,197,158,188,212
"COG0013",148,364,370,364,374,404,391,358,382,320,381,331,373,443,329,177,305,188,265,389,234,430,132,304,465,407,426,388,403,342
"COG0014",28,72,58,97,121,91,119,127,66,61,105,88,112,92,81,88,112,84,83,137,88,162,45,122,85,162,160,165,146,100
"COG0015",77,231,172,166,189,185,205,237,207,159,197,196,206,249,169,104,171,70,167,220,120,187,80,168,198,195,221,219,199,167
"COG0016",54,162,166,163,151,173,189,170,138,137,163,147,203,159,126,104,111,50,121,176,104,167,58,150,179,179,144,168,165,135
"COG0017",54,96,155,58,24,62,68,34,61,87,66,58,66,82,74,40,78,94,101,64,63,43,49,91,205,85,37,33,107,115
"COG0018",96,216,258,250,244,280,280,314,264,200,276,224,243,298,208,147,215,74,192,305,130,286,88,180,252,263,264,264,278,212
"COG0019",118,209,162,210,277,276,241,338,154,169,274,215,199,230,194,239,238,155,163,185,183,274,91,197,160,271,240,253,239,174
"COG0020",43,111,106,103,97,110,86,158,111,86,120,116,101,147,89,69,80,45,83,118,80,110,39,90,119,94,124,127,105,110
"COG0021",115,273,216,298,261,335,237,305,225,236,264,269,275,316,301,158,204,191,182,282,162,300,83,242,197,247,321,212,230,187
"COG0022",87,242,140,219,130,200,174,167,263,160,221,217,227,245,166,156,179,53,202,254,157,206,199,161,100,239,168,158,195,177
"COG0023",17,15,22,12,5,12,16,3,17,9,20,9,9,14,6,1,12,20,14,27,15,6,4,16,37,13,16,15,14,20
"COG0024",52,114,113,111,96,111,121,102,122,97,117,119,114,126,85,95,89,62,100,138,85,161,40,96,126,108,138,100,132,114
"COG0025",128,42,55,53,26,44,94,12,115,85,54,42,48,23,60,132,72,150,68,116,101,42,21,52,45,41,67,67,43,120
"COG0026",52,84,88,85,155,92,115,124,112,58,109,110,102,80,30,53,76,39,32,85,58,67,14,39,63,76,85,78,63,50
"COG0027",27,22,4,15,21,21,52,4,95,7,28,25,43,16,4,21,22,32,15,120,24,45,15,7,6,22,54,51,9,17
"COG0028",284,778,599,663,625,612,566,570,384,581,528,529,566,483,670,347,445,216,684,420,530,593,542,644,604,585,531,618,644,566
"COG0029",60,60,42,52,65,55,76,42,125,64,81,59,68,42,65,86,52,81,56,133,53,82,16,62,25,79,122,105,65,43
"COG0030",38,122,113,114,113,105,101,141,126,110,95,109,108,137,104,40,90,51,97,138,79,109,25,80,124,114,117,107,102,119
"COG0031",92,191,207,213,166,184,201,141,261,204,188,152,208,181,217,206,150,108,162,308,179,189,108,204,228,190,277,233,156,198
