"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",186,119,217,157,168,249,140,185,151,65,67,253,149,145,229,66,153,257,76,75,109,160,206,81,140,158,162,247,157,161
"COG0002",108,97,96,104,92,126,80,73,100,23,63,100,99,112,111,38,137,165,62,86,113,107,89,35,113,100,95,121,125,68
"COG0003",10,9,8,1,3,5,10,12,9,2,33,2,5,5,4,4,1,2,13,11,3,1,5,18,1,7,4,3,5,1
"COG0004",243,337,199,321,203,243,288,204,347,289,157,235,331,275,246,126,265,309,152,274,325,280,213,148,475,367,360,209,283,455
"COG0005",89,89,75,87,92,109,85,71,112,36,36,131,89,131,106,30,93,100,46,9,70,50,100,32,81,95,68,122,114,106
"COG0006",396,407,445,432,369,499,479,404,479,100,173,621,381,414,571,103,386,501,173,231,442,444,512,138,414,489,466,638,307,446
"COG0007",55,57,68,21,81,63,28,78,32,34,97,63,47,29,62,32,21,44,56,114,33,35,87,35,39,27,30,76,63,40
"COG0008",303,285,315,322,293,294,252,279,317,72,240,330,297,287,317,123,306,302,113,258,285,282,336,129,295,342,336,285,270,300
"COG0009",82,115,79,129,74,98,106,89,120,41,47,117,104,132,120,54,122,130,46,78,108,138,99,43,81,108,109,130,93,88
"COG0010",130,169,128,159,106,199,207,133,169,51,44,191,113,157,164,30,143,225,72,166,176,155,194,63,134,169,189,194,200,190
"COG0011",1,2,5,9,5,2,4,1,2,3,0,1,0,9,0,6,1,1,5,0,8,1,3,0,4,2,2,4,3,0
"COG0012",168,178,119,188,146,172,168,130,187,31,67,243,199,184,186,58,191,213,74,84,184,150,202,57,186,197,193,209,173,226
"COG0013",317,397,260,375,261,377,427,223,396,85,153,370,440,421,401,107,392,424,152,210,397,369,338,126,379,379,404,365,376,406
"COG0014",145,186,95,137,114,113,122,107,154,34,95,103,180,165,115,34,178,129,63,100,150,192,86,70,186,120,109,120,132,133
"COG0015",206,212,144,213,152,204,173,145,207,73,123,197,263,223,199,77,252,227,87,122,214,190,166,59,212,225,248,185,211,220
"COG0016",148,158,124,166,134,163,181,98,171,30,68,188,190,136,156,45,175,189,55,88,150,145,153,43,164,201,165,151,134,158
"COG0017",72,55,100,63,94,122,85,86,91,20,5,142,55,62,140,18,36,153,21,2,52,52,134,21,34,106,83,136,46,85
"COG0018",256,234,180,303,206,226,251,179,321,61,117,196,293,283,266,49,295,339,104,111,284,240,201,73,259,252,261,223,262,233
"COG0019",200,232,176,211,152,234,183,172,228,88,188,179,253,284,192,78,284,239,131,129,271,282,200,99,232,213,211,216,181,224
"COG0020",110,96,92,116,75,104,89,62,89,28,41,88,109,112,125,28,92,124,55,48,115,89,101,37,87,123,91,108,89,77
"COG0021",229,286,202,275,153,239,258,144,259,42,127,219,325,312,235,69,311,267,117,140,261,221,175,85,309,251,233,198,225,327
"COG0022",227,177,193,232,200,203,305,115,224,62,123,155,189,223,237,146,190,179,127,67,157,159,129,130,155,253,231,144,215,256
"COG0023",17,11,15,15,10,10,23,19,20,7,2,15,16,14,8,8,9,11,6,22,14,9,20,11,6,9,12,17,19,8
"COG0024",114,120,85,124,94,119,131,86,127,36,76,113,128,112,98,40,108,123,60,70,120,94,102,48,129,133,112,109,107,132
"COG0025",61,52,78,41,71,40,35,110,26,31,92,58,53,62,30,53,44,25,54,34,46,54,99,41,24,36,26,30,99,34
"COG0026",103,111,49,113,70,74,103,58,92,29,76,57,114,100,81,28,143,94,36,93,126,130,72,49,83,76,109,74,169,91
"COG0027",51,29,16,54,27,9,23,11,21,18,31,2,49,38,16,42,38,2,24,9,45,12,8,32,17,12,31,13,83,9
"COG0028",662,552,666,521,621,810,505,459,628,189,368,863,534,580,726,146,663,737,252,251,491,438,618,271,683,533,598,828,480,711
"COG0029",87,93,41,41,79,27,65,54,63,13,61,20,127,60,30,38,100,16,52,111,84,53,39,37,70,61,80,33,156,68
"COG0030",93,117,82,122,80,84,98,92,114,28,58,114,121,106,106,24,147,146,51,59,110,114,131,37,100,133,114,116,129,82
"COG0031",209,224,168,216,176,202,191,152,178,103,138,230,186,222,215,110,218,226,179,74,156,163,185,150,207,194,180,209,282,198
"COG0033",41,51,23,27,23,11,30,34,14,6,52,2,48,54,8,11,45,0,31,78,38,21,15,7,15,12,22,8,122,11
"COG0034",154,166,86,155,88,126,150,97,134,38,70,137,153,145,127,70,221,250,80,107,180,217,180,77,223,209,241,205,217,250
"COG0035",37,33,28,22,16,11,26,32,38,7,19,21,31,46,18,8,28,20,24,51,42,27,36,16,25,21,21,20,51,16
"COG0036",80,78,55,90,70,65,77,46,80,15,22,74,81,84,78,20,137,182,48,49,138,99,92,45,98,129,133,115,114,125
"COG0037",187,201,178,211,177,217,217,187,218,255,103,199,200,189,204,94,228,277,109,153,202,203,199,135,156,251,198,228,208,207
"COG0038",36,45,47,29,54,27,26,56,29,10,55,43,51,38,36,36,44,33,30,88,54,36,81,25,35,47,39,52,118,28
"COG0039",122,144,94,130,89,162,164,88,144,23,50,139,137,133,137,21,113,118,30,42,88,82,75,24,108,107,102,84,58,121
"COG0040",73,73,55,61,64,62,55,66,87,32,27,82,89,72,76,21,106,103,37,41,76,98,97,23,83,69,69,76,61,65
"COG0041",55,76,53,66,56,64,68,35,70,24,23,76,85,83,82,16,68,69,26,34,75,68,74,17,73,74,82,70,84,82
"COG0042",175,182,120,172,169,146,186,143,145,33,121,89,181,155,146,93,204,168,96,224,178,177,119,78,167,196,183,116,219,174
"COG0043",149,76,159,18,205,189,60,105,98,23,62,193,45,74,164,34,21,183,59,107,37,36,182,32,58,127,57,151,39,101
"COG0044",215,265,204,269,206,257,291,178,296,80,138,351,258,251,308,27,290,300,90,120,248,252,254,78,256,334,290,320,200,317
"COG0045",150,212,137,239,150,202,194,144,203,54,90,192,205,161,201,47,220,230,65,99,181,187,199,64,209,233,227,229,121,314
"COG0046",289,338,234,312,301,318,366,240,368,90,151,348,373,344,323,123,410,371,103,203,339,313,346,123,396,374,376,360,338,456
"COG0047",154,167,133,193,149,118,185,149,183,53,116,144,170,154,138,88,166,155,48,121,135,166,163,68,228,149,173,158,138,233
"COG0048",51,60,41,56,52,51,51,55,65,17,26,60,72,49,54,23,59,54,27,22,48,50,57,12,75,67,62,48,46,63
"COG0049",62,71,61,75,71,67,78,56,62,17,26,67,75,82,70,17,76,101,33,29,61,61,62,30,71,89,75,90,75,90
"COG0050",118,98,114,128,95,113,99,103,101,25,82,91,122,127,79,75,212,150,74,61,150,155,136,64,269,164,176,162,203,260
"COG0051",44,47,34,59,33,47,49,29,55,11,19,42,46,44,50,12,39,60,16,26,46,51,30,17,45,53,46,48,31,51
"COG0052",116,113,90,136,96,106,106,103,120,27,48,114,118,116,123,37,127,121,36,63,103,123,104,42,126,135,127,104,116,117
"COG0053",8,18,23,6,22,13,18,47,23,9,61,47,6,24,27,12,6,21,19,69,22,17,68,18,17,13,13,48,7,15
"COG0054",49,64,49,57,61,59,52,47,60,16,25,52,67,55,45,15,58,59,33,35,54,44,41,34,53,67,66,46,58,40
"COG0055",172,249,136,280,146,173,233,115,209,55,99,162,230,244,184,47,235,189,99,81,213,210,157,82,322,231,211,144,239,297
"COG0056",197,266,166,303,185,199,245,133,229,54,88,161,296,266,189,58,294,198,97,84,254,225,181,73,321,267,261,171,266,300
"COG0057",196,190,173,210,172,157,223,181,171,243,142,152,234,229,176,84,203,175,116,307,214,200,164,128,239,201,198,178,258,201
"COG0058",62,85,46,46,42,21,98,74,34,59,134,32,97,99,58,34,69,6,147,26,126,41,42,269,44,35,52,45,135,20
"COG0059",95,129,90,170,119,137,143,110,153,36,59,133,157,144,121,44,164,140,58,52,141,142,123,51,162,137,149,135,154,195
"COG0060",389,420,338,434,329,426,450,274,471,111,167,413,458,461,481,108,501,484,182,152,402,403,385,136,434,523,462,465,416,471
"COG0061",128,122,78,135,101,125,135,95,143,38,43,133,143,125,128,37,169,187,56,72,126,97,159,38,102,119,142,155,155,128
"COG0062",98,41,98,46,80,104,58,83,82,18,71,120,78,80,97,36,62,122,39,63,65,25,129,29,61,57,53,110,92,70
