"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG0001",205,147,134,60,124,242,89,143,123,54,157,123,188,274,163,133,222,132,256,127,65,159,129,112,162,207,41,184,61,68
"COG0002",102,117,88,66,112,115,44,138,75,54,109,96,102,139,115,83,101,90,96,131,31,123,114,81,74,79,35,144,50,71
"COG0003",3,5,6,33,6,2,16,3,3,3,3,11,2,0,8,4,4,5,3,4,2,3,2,2,3,8,15,1,30,19
"COG0004",204,319,344,140,312,223,259,386,302,129,389,330,321,352,390,293,227,307,242,368,287,358,319,323,233,233,170,166,166,200
"COG0005",102,82,85,81,87,121,22,127,95,50,94,67,104,120,90,53,104,94,121,105,24,96,94,94,136,103,26,82,45,49
"COG0006",490,467,473,190,464,576,164,434,510,149,493,470,596,582,504,369,534,505,568,485,97,501,479,489,530,385,171,550,199,228
"COG0007",62,43,31,47,51,66,31,54,38,64,14,34,96,83,13,56,60,36,66,29,32,40,27,7,58,72,7,46,74,136
"COG0008",301,264,285,145,276,307,103,296,291,181,313,275,320,360,300,304,351,297,332,293,79,304,312,332,296,290,132,312,241,236
"COG0009",106,101,123,49,110,102,58,117,111,50,126,138,94,103,173,125,98,120,89,115,44,121,118,133,85,131,46,153,66,61
"COG0010",152,180,189,66,180,186,48,235,184,35,147,165,174,187,169,184,178,203,158,183,52,188,193,193,153,123,60,143,32,74
"COG0011",0,7,3,0,11,0,0,6,3,0,0,4,1,0,0,0,2,3,0,3,0,2,5,0,7,7,0,1,0,0
"COG0012",212,181,194,58,176,248,53,193,173,58,210,204,159,301,188,157,202,199,218,199,51,192,185,178,167,165,57,167,57,74
"COG0013",308,406,397,155,363,318,115,377,429,135,419,405,363,419,430,307,327,417,373,387,84,395,369,423,297,352,155,318,143,176
"COG0014",95,167,159,49,142,83,50,178,159,82,153,147,109,101,139,90,65,109,66,102,30,80,115,124,69,91,29,67,58,64
"COG0015",156,175,232,87,203,149,58,231,196,71,230,188,183,177,231,152,161,249,193,225,61,187,189,253,175,183,67,189,128,129
"COG0016",130,162,180,43,153,125,61,195,146,53,182,165,115,183,194,152,143,174,169,153,35,176,168,177,147,155,63,129,69,64
"COG0017",135,57,73,40,62,122,21,21,89,12,100,75,101,219,80,62,116,94,135,51,16,111,49,66,110,73,31,63,10,6
"COG0018",229,241,290,105,239,194,83,308,245,109,292,246,219,233,299,228,188,284,191,265,52,284,268,308,206,231,77,228,98,128
"COG0019",221,217,236,152,244,150,109,304,214,148,222,240,190,174,272,204,167,250,165,243,68,181,239,313,177,217,102,249,145,215
"COG0020",101,109,103,35,100,85,37,117,111,49,124,96,85,124,116,69,98,117,102,113,30,121,115,121,100,96,30,93,36,41
"COG0021",174,275,297,125,284,212,99,300,261,117,302,247,271,191,297,170,192,292,209,276,54,210,262,300,326,235,85,167,108,132
"COG0022",205,165,194,293,182,215,126,171,219,91,223,205,164,110,193,188,171,228,181,172,54,201,182,265,178,219,202,190,106,89
"COG0023",15,21,9,8,12,24,5,9,15,1,12,16,16,41,13,13,23,21,18,10,3,20,8,6,20,22,7,10,6,1
"COG0024",131,133,124,45,116,97,51,110,142,72,107,97,112,144,138,100,110,122,114,124,38,145,114,126,94,110,45,103,69,45
"COG0025",124,69,32,59,54,92,57,58,41,123,18,59,62,32,22,70,77,59,53,36,41,38,51,30,76,66,19,39,117,112
"COG0026",66,120,109,62,98,59,37,174,87,67,103,100,46,95,105,111,74,86,72,140,29,101,157,106,15,99,26,105,74,60
"COG0027",16,47,19,22,25,15,13,77,13,19,10,19,11,4,6,24,11,14,5,25,17,13,32,4,1,35,19,30,33,15
"COG0028",538,570,609,270,524,792,256,548,535,266,691,535,620,609,571,457,655,552,730,508,177,527,501,541,608,680,546,395,389,411
"COG0029",58,99,54,88,66,33,28,123,50,54,38,88,79,32,46,61,32,64,39,67,19,66,83,30,54,83,27,95,62,44
"COG0030",117,124,85,46,137,97,28,125,101,40,126,111,112,115,128,39,57,71,82,74,20,84,68,96,75,70,18,60,33,38
"COG0031",206,218,212,129,185,226,102,218,210,131,191,180,195,223,180,156,224,205,206,174,103,179,177,150,162,202,114,160,133,97
"COG0033",18,74,22,8,40,11,17,88,41,21,6,36,7,4,7,19,8,18,4,45,5,8,44,0,8,44,4,4,36,11
"COG0034",200,222,210,84,190,217,67,239,219,84,238,245,204,248,253,186,190,241,235,206,49,236,203,207,197,197,91,252,88,109
"COG0035",27,51,18,31,35,18,13,42,31,14,26,23,31,17,20,26,31,24,17,38,10,23,32,26,18,35,13,23,22,31
"COG0036",58,90,84,22,64,74,22,68,68,30,86,75,79,97,70,101,121,108,113,108,30,130,94,152,101,87,41,116,34,36
"COG0037",199,205,207,132,213,174,108,219,195,104,263,210,179,267,262,203,204,227,190,201,228,197,193,268,216,214,92,258,133,149
"COG0038",74,87,53,29,50,73,31,89,44,41,23,61,70,45,14,47,89,41,77,67,11,40,75,9,38,57,18,59,93,74
"COG0039",118,119,146,76,148,129,38,120,130,48,177,138,133,134,173,117,106,162,136,144,20,184,127,168,124,102,43,119,54,69
"COG0040",84,76,83,55,72,68,29,88,56,29,84,78,77,105,80,68,76,83,61,71,13,91,80,64,57,80,21,55,47,42
"COG0041",61,58,73,16,71,73,22,74,64,27,74,74,61,85,72,68,61,75,74,76,15,83,72,81,54,75,22,45,22,26
"COG0042",115,198,169,91,188,93,66,190,155,107,131,166,122,103,151,173,117,141,127,174,51,169,191,167,117,135,58,191,135,162
"COG0043",130,88,80,27,61,153,41,23,67,8,86,58,119,219,35,60,163,94,156,66,27,137,44,34,150,131,17,52,60,63
"COG0044",251,250,294,83,264,287,79,224,254,153,310,264,267,318,311,218,263,321,284,261,73,288,243,306,259,242,89,248,123,126
"COG0045",174,155,222,81,178,175,57,167,194,64,256,209,195,238,269,180,216,232,212,195,49,202,175,244,151,154,62,131,76,89
"COG0046",286,322,364,141,341,305,101,395,287,135,371,317,343,433,387,303,337,357,340,338,87,376,348,375,368,319,123,339,163,212
"COG0047",152,157,165,75,178,146,59,170,126,58,162,179,142,175,211,211,192,144,181,121,43,178,158,192,155,127,48,162,107,159
"COG0048",54,79,50,26,51,38,15,41,69,22,46,66,49,77,69,45,74,60,64,56,10,55,60,75,53,59,18,58,19,31
"COG0049",69,99,67,21,80,75,29,50,66,16,91,79,80,108,66,46,68,74,66,65,15,78,61,75,64,55,20,78,21,20
"COG0050",118,186,173,115,187,160,57,201,183,111,180,171,182,135,191,165,134,182,172,177,53,194,178,185,211,190,68,243,122,104
"COG0051",44,58,53,19,41,32,17,45,44,14,43,51,33,49,37,44,44,47,45,49,6,48,44,42,31,49,13,46,17,25
"COG0052",107,153,127,66,112,114,46,79,107,38,103,81,103,136,139,107,108,115,118,95,24,135,113,146,117,102,53,128,46,44
