"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",152,156,148,160,127,155,190,151,179,189,132,165,177,152,174,183,203,97,151,129,38,123,147,147,169,259,239,210,201,148
"COG0002",95,92,109,136,95,108,98,107,103,98,95,110,78,78,150,104,91,138,97,98,59,128,135,86,89,133,133,123,125,84
"COG0003",3,3,1,5,8,0,6,5,10,8,4,1,21,8,1,3,1,2,3,9,2,4,3,5,11,4,4,2,0,7
"COG0004",228,173,156,239,341,153,160,215,210,192,241,188,152,251,220,294,175,377,299,325,98,318,368,232,306,228,353,208,220,314
"COG0005",82,85,103,92,63,48,105,89,99,102,78,83,72,97,77,107,105,55,119,91,32,100,119,67,128,126,109,131,82,89
"COG0006",453,415,419,414,419,424,463,382,439,445,473,457,360,373,366,572,634,547,438,439,203,471,412,492,628,629,546,633,554,377
"COG0007",29,59,52,51,30,25,77,39,31,40,36,29,23,49,36,60,70,23,30,26,75,43,60,45,106,75,57,71,28,46
"COG0008",336,329,334,283,269,304,308,264,305,303,291,352,333,270,280,335,334,299,303,311,201,271,274,325,302,330,312,319,330,285
"COG0009",126,110,121,90,87,105,111,108,127,120,130,155,96,85,120,96,109,120,127,104,29,115,107,137,97,108,122,120,157,109
"COG0010",175,168,179,130,147,188,164,138,161,152,192,167,156,172,145,195,181,173,141,167,99,188,231,222,199,212,233,211,136,158
