"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0001",278,189,214,258,58,160,127,174,120,149,153,130,185,241,123,147,114,61,148,106,204,210,143,126,185,171,129,164,220,170
"COG0002",125,95,111,107,28,130,90,107,100,103,108,89,121,102,99,89,115,58,98,76,87,151,110,131,103,112,118,93,85,117
"COG0003",11,1,4,5,4,5,4,6,5,2,8,4,0,1,3,5,2,21,18,3,3,3,7,6,4,3,2,12,13,5
"COG0004",206,214,222,212,320,282,266,346,332,321,333,281,212,211,351,329,294,163,314,510,254,195,372,404,390,316,377,238,325,357
"COG0005",118,107,91,114,20,105,109,100,63,91,94,105,74,126,65,83,94,42,86,86,130,90,93,104,95,110,78,144,93,88
"COG0006",551,617,536,613,104,448,505,507,466,444,491,517,525,663,465,539,377,194,421,414,533,484,476,364,377,629,423,533,449,475
"COG0007",83,70,62,68,33,39,9,25,52,43,46,13,21,65,32,24,35,96,36,24,83,42,30,45,36,78,41,73,45,26
"COG0008",308,321,320,360,63,291,362,321,281,292,244,334,308,326,321,304,260,236,284,306,338,302,263,269,282,302,304,327,291,289
"COG0009",112,96,127,105,42,118,102,125,110,113,121,121,176,99,113,122,117,64,101,100,81,153,134,114,107,102,102,77,100,142
"COG0010",168,160,176,167,45,157,155,175,190,173,151,159,116,182,178,166,151,28,160,156,187,132,160,185,208,202,141,148,154,167
