"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759205794182494,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0066",-1.5,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.037688467873575,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0473",NA,-1.5,57321.9362391686,0.0742976231073659,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0590",-1.5,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0640",NA,-1.5,11109.3244435335,0.479414820878111,"3","2"
"COG0651",-1.5,NA,23166.387604865,0.321970532892983,"3","2"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0658",-1.5,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0675",NA,-1.5,2766.50869401614,1.7403134732008,"2","3"
"COG0690",-1.5,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0693",NA,-1.5,7361.91189045194,0.507545240405824,"2","2"
"COG0695",-1.5,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0716",-1.5,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0802",NA,-1.5,15522.6836553704,0.0963437634212206,"3","1"
"COG0805",-1.5,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0813",-1.5,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG0845",-1.5,NA,102948.774489356,0.13659045742991,"3","1"
"COG0856",NA,-1.5,1006.83282131534,1.28420264617168,"2","2"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG1009",NA,-1.5,73084.8169194952,0.0742137544045696,"3","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1060",-1.5,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1061",-1.5,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1073",-1.5,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1088",NA,-1.5,40457.7705470791,0.261791024683155,"3","1"
"COG1094",NA,-1.5,2617.79861855828,1.23300753145447,"2","2"
"COG1102",NA,-1.5,2091.38719820466,1.47065692930988,"2","3"
"COG1112",-1.5,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1127",-1.5,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1132",NA,-1.5,180188.646424583,0.0758955883284733,"3","1"
"COG1135",-1.5,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1146",NA,-1.5,20459.2986008325,0.0899883048629342,"3","1"
"COG1151",-1.5,NA,63.7224584798105,6.40771030951637,"1","3"
"COG1153",NA,-1.5,106.319130979877,0.750114223237957,"1","2"
"COG1157",-1.5,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1218",-1.5,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481259482625477,"3","2"
"COG1240",-1.5,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1245",NA,-1.5,6823.31151876431,1.32170501506841,"2","2"
"COG1261",-1.5,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1269",-1.5,NA,8521.19897721054,1.19860183225803,"3","2"
"COG1279",NA,-1.5,8164.2821933465,0.26176596458875,"3","1"
"COG1289",-1.5,NA,1726.46634928239,1.71981328674601,"2","3"
"COG1305",NA,-1.5,19264.986411048,0.327006373454856,"3","2"
"COG1311",-1.5,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1328",-1.5,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1358",-1.5,NA,1526.52336511242,1.13490795947416,"2","2"
"COG1370",NA,-1.5,4033.1636368592,1.3675124692778,"2","2"
"COG1374",NA,-1.5,49.1452834572718,2.78973903535907,"1","3"
"COG1391",NA,-1.5,13129.4786871422,0.423815556082834,"3","2"
"COG1396",NA,-1.5,25780.1646545874,0.125229470084594,"3","1"
"COG1418",-1.5,NA,5298.76663244676,0.460608420350944,"2","2"
"COG1420",NA,-1.5,8835.31699478192,0.170590648919618,"3","1"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1433",NA,-1.5,15.40640671106,6.11975436444281,"1","3"
"COG1438",NA,-1.5,1472.48981440797,0.489635386225564,"2","2"
"COG1444",-1.5,NA,2530.69836681991,1.37095121349665,"2","2"
"COG1469",NA,-1.5,3971.56749674404,0.320534819237841,"2","2"
"COG1492",-1.5,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1513",-1.5,NA,1191.13049263458,0.777790951268728,"2","2"
"COG1514",-1.5,NA,3584.84821079562,0.878136003319974,"2","2"
"COG1521",NA,-1.5,20177.4548254526,0.0833666615101404,"3","1"
"COG1523",-1.5,NA,15317.6973708945,0.503890014804753,"3","2"
"COG1529",-1.5,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1555",-1.5,NA,1560.0527193221,0.601937601284857,"2","2"
"COG1565",NA,-1.5,25943.5216073189,0.284040461386053,"3","1"
"COG1570",-1.5,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1571",NA,-1.5,4339.2565426839,1.58328733561049,"2","3"
"COG1583",NA,-1.5,21.4223106266954,3.0233773467075,"1","3"
"COG1591",-1.5,NA,21.0356901030132,6.33426762050387,"1","3"
"COG1597",-1.5,NA,13996.3075428556,0.127548799074131,"3","1"
"COG1598",NA,-1.5,194.171960862652,1.68533902328897,"1","3"
"COG1601",-1.5,NA,1830.3756435853,1.19646157725101,"2","2"
"COG1608",NA,-1.5,2480.95131690675,1.31804306596428,"2","2"
"COG1617",-1.5,NA,5.02740640687293,7.6246278924021,"1","3"
"COG1620",-1.5,NA,3176.64897124638,0.909203548468015,"2","2"
"COG1645",NA,-1.5,3.29217049165608,6.27945301009169,"1","3"
"COG1649",-1.5,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1651",-1.5,NA,26130.2093474472,0.0514884753238397,"3","1"
"COG1654",NA,-1.5,4446.38546378368,0.544229329535274,"2","2"
"COG1672",NA,-1.5,397.284674962447,1.20724148014318,"1","2"
"COG1680",-1.5,NA,98086.205390047,0.0399966053955564,"3","1"
"COG1685",NA,-1.5,2533.25100475224,1.76555603297461,"2","3"
"COG1686",-1.5,NA,30163.2846132128,0.10619993135837,"3","1"
"COG1703",NA,-1.5,20435.4070790316,0.245659627963599,"3","1"
"COG1711",-1.5,NA,928.448482617043,4.77895684613875,"2","3"
"COG1734",NA,-1.5,14188.7065293387,0.0507764561377511,"3","1"
"COG1759",NA,-1.5,4921.69033460258,1.90562598079837,"2","3"
"COG1762",NA,-1.5,3672.81669351701,0.19595471058373,"2","1"
"COG1765",NA,-1.5,4472.31759810238,0.176342639959001,"2","1"
"COG1776",NA,-1.5,2074.54058277185,2.12703383859239,"2","3"
"COG1787",NA,-1.5,2326.94027742325,1.4945459853708,"2","3"
"COG1803",NA,-1.5,1020.71308192273,0.630344846565762,"2","2"
"COG1818",-1.5,NA,1021.56566048423,3.09943885759797,"2","3"
"COG1820",NA,-1.5,6348.91722046833,0.201749575821143,"2","1"
"COG1855",NA,-1.5,2536.48847931231,1.62982717371308,"2","3"
"COG1879",NA,-1.5,25856.0915618403,0.167573028996544,"3","1"
"COG1883",-1.5,NA,5385.60593958441,0.344658045619083,"2","2"
"COG1889",NA,-1.5,2756.15908462834,1.43831813923609,"2","2"
"COG1891",-1.5,NA,975.925005361806,0.636165302636511,"2","2"
"COG1904",NA,-1.5,2601.17332215974,0.354246964240664,"2","2"
"COG1917",NA,-1.5,4214.6086761715,0.251636003475386,"2","1"
"COG1918",-1.5,NA,272.741509398808,1.01726704625375,"1","2"
"COG1921",NA,-1.5,12672.6389877552,0.405459350980205,"3","2"
"COG1924",NA,-1.5,254.585184135408,2.82086799297188,"1","3"
"COG1927",-1.5,NA,27.1184458396875,11.7545049230374,"1","3"
"COG1934",NA,-1.5,2352.72797215199,0.29089831177367,"2","1"
"COG1943",-1.5,NA,3322.77264934019,1.17942114011757,"2","2"
"COG1964",NA,-1.5,3895.37846339902,1.00992008478806,"2","2"
"COG1988",NA,-1.5,4877.36855666307,0.232101740540431,"2","1"
"COG1994",-1.5,NA,10117.4616630115,0.27024035050612,"3","1"
"COG2011",NA,-1.5,284.970892613438,2.00633406631683,"1","3"
"COG2013",-1.5,NA,2725.6787350526,0.320907934662733,"2","2"
"COG2015",NA,-1.5,13261.9525818693,0.124213318366645,"3","1"
"COG2020",NA,-1.5,8785.42127622036,0.116185545108878,"3","1"
"COG2026",-1.5,NA,479.32615719897,1.61574461774554,"1","3"
"COG2045",-1.5,NA,3798.27331083762,0.559692333151939,"2","2"
"COG2046",NA,-1.5,15352.9205615593,0.295855953151967,"3","1"
"COG2076",NA,-1.5,10572.830625678,0.191593633203065,"3","1"
"COG2097",NA,-1.5,1334.02265152104,1.39941971074363,"2","2"
"COG2109",-1.5,NA,12682.744721551,0.406280007414917,"3","2"
"COG2112",NA,-1.5,2215.48357459366,4.2123606366942,"2","3"
"COG2115",-1.5,NA,6725.98313734214,0.261003284368825,"2","1"
"COG2124",-1.5,NA,44447.8006047109,0.154293208188497,"3","1"
"COG2138",-1.5,NA,7703.2413110454,0.433349568895918,"2","2"
"COG2151",-1.5,NA,13099.2341557079,0.0601708475594844,"3","1"
"COG2154",NA,-1.5,12513.6049459442,0.0950805529571927,"3","1"
"COG2157",-1.5,NA,96.1248755384486,1.82980556717766,"1","3"
"COG2169",-1.5,NA,2587.57400834089,1.22429200311586,"2","2"
"COG2177",NA,-1.5,10040.7950734825,0.0715261943475795,"3","1"
"COG2191",-1.5,NA,17.3343034176958,7.04934823972392,"1","3"
"COG2197",NA,-1.5,20298.0744626786,0.436751809932858,"3","2"
"COG2225",-1.5,NA,47903.3311080107,0.104707407641695,"3","1"
"COG2231",NA,-1.5,363.385944696532,2.42197244487248,"1","3"
"COG2232",NA,-1.5,630.572390108601,0.414735455915117,"1","2"
"COG2233",-1.5,NA,10755.2005669498,0.259134330413613,"3","1"
"COG2235",NA,-1.5,1086.04827457001,0.893231730851233,"2","2"
"COG2238",NA,-1.5,1792.06261665105,1.28962692168185,"2","2"
"COG2239",-1.5,NA,44261.0104085255,0.0732375551813406,"3","1"
"COG2246",NA,-1.5,724.795110036718,0.872283416162389,"1","2"
"COG2326",NA,-1.5,11251.6136984549,0.120213419245869,"3","1"
