"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",128,174,170,187,115,140,131,156,197,126,164,243,220,132,79,63,185,115,144,162,205,146,131,184,157,172,118,68,193,136
"COG0002",121,92,67,98,99,98,107,120,90,124,92,104,109,132,52,67,111,79,106,98,90,149,118,98,120,101,114,49,84,109
"COG0003",9,10,1,6,3,10,4,2,3,1,9,5,4,0,1,2,11,1,2,7,7,7,3,4,16,3,4,8,5,6
"COG0004",360,278,225,166,301,336,292,298,269,281,250,218,277,310,187,121,351,406,410,268,222,356,356,458,388,357,362,211,346,321
"COG0005",95,94,131,74,75,83,84,100,135,77,101,106,120,119,13,17,106,77,112,86,83,90,84,103,111,103,111,28,128,102
"COG0006",410,425,521,396,506,491,431,384,502,405,333,621,577,418,253,219,312,442,448,394,332,376,439,413,490,378,428,198,597,479
"COG0007",29,27,33,54,20,6,44,30,50,24,34,47,50,20,81,82,81,32,29,41,86,61,38,33,35,54,37,90,108,22
"COG0008",270,299,284,272,293,315,298,257,305,297,285,314,335,291,209,142,294,312,315,289,306,282,337,314,309,286,265,220,305,292
"COG0009",131,104,87,89,116,119,112,115,78,128,89,117,118,119,79,47,106,108,114,100,87,106,106,87,110,137,115,80,86,124
"COG0010",203,153,155,103,177,181,177,174,148,141,111,212,199,157,33,51,142,135,149,175,126,195,167,169,185,157,182,38,188,149
