"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0001",174,170,82,171,202,222,125,259,169,86,131,134,48,138,141,155,120,155,152,158,134,172,170,149,141,172,54,60,232,141
"COG0002",76,108,54,132,83,84,106,130,129,73,102,98,50,115,105,105,115,112,111,101,128,106,97,73,88,105,31,59,109,117
"COG0003",7,3,13,2,10,3,4,1,0,5,5,6,7,4,3,12,2,3,7,2,3,5,2,7,2,7,14,6,10,2
"COG0004",145,200,127,105,136,165,203,145,157,188,232,195,172,216,272,257,372,348,324,315,363,329,327,368,336,226,175,150,226,328
"COG0005",129,101,28,90,95,112,90,124,85,9,80,61,38,96,90,76,95,86,100,123,105,95,84,103,151,77,38,34,102,83
"COG0006",506,501,173,542,379,605,472,629,566,257,495,488,186,410,503,422,485,527,452,595,401,406,479,378,648,500,137,166,532,420
"COG0007",64,29,94,45,74,58,27,60,31,122,16,52,89,30,35,46,20,18,45,127,29,39,39,51,120,58,2,64,44,31
"COG0008",296,281,192,326,320,310,317,332,300,258,306,239,205,293,254,314,317,315,297,310,316,280,299,288,288,319,114,187,318,300
"COG0009",99,147,61,147,83,98,126,123,167,89,133,107,58,160,127,94,135,121,136,99,107,113,130,108,109,111,41,49,105,120
"COG0010",159,216,63,149,140,197,158,198,126,157,181,177,46,165,168,181,145,171,146,202,183,152,166,184,188,211,56,32,196,134
"COG0011",5,10,1,0,4,1,8,1,0,0,0,1,0,3,3,6,1,0,3,8,4,12,4,4,7,1,1,0,2,1
"COG0012",179,194,85,157,136,204,175,244,164,95,196,155,56,174,170,172,199,194,198,158,172,167,205,161,169,184,65,70,215,184
"COG0013",299,405,139,286,248,325,439,408,352,215,386,327,124,396,391,389,412,410,394,294,419,355,443,388,333,346,142,145,347,427
"COG0014",87,164,63,123,93,108,144,135,120,96,140,109,92,184,167,130,161,168,152,123,206,162,137,116,125,107,51,99,101,178
"COG0015",163,252,71,181,172,183,219,185,203,113,223,162,85,242,211,210,216,233,206,174,223,235,191,198,178,183,79,72,205,230
"COG0016",138,164,48,162,130,159,184,148,184,81,170,150,53,159,149,141,165,164,162,113,154,160,203,149,139,146,70,58,196,155
"COG0017",84,41,57,53,109,103,58,137,41,4,115,69,37,42,39,75,43,74,102,77,33,61,85,118,82,54,40,16,157,45
"COG0018",185,247,84,241,177,210,289,237,241,89,271,246,96,270,245,262,258,299,284,208,303,262,273,206,217,240,92,82,229,277
"COG0019",154,266,154,216,169,173,248,194,279,107,254,213,151,267,252,228,275,285,220,191,278,235,233,192,233,197,95,185,207,276
"COG0020",86,119,38,117,78,115,136,116,106,54,131,92,36,99,102,96,117,115,99,102,94,108,111,92,93,96,41,40,111,105
"COG0021",292,302,97,192,175,227,259,211,189,151,240,198,105,278,285,219,299,275,242,308,292,278,308,277,337,176,89,135,231,296
"COG0022",139,204,77,197,222,165,209,149,173,55,218,220,92,176,181,246,214,187,196,171,167,211,195,236,174,236,188,110,231,210
