"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",90,207,136,193,147,230,141,171,180,127,126,141,133,105,144,164,140,135,247,142,240,153,163,124,224,115,135,193,128,156
"COG0002",92,111,146,106,92,115,130,133,115,112,92,129,81,137,96,79,110,103,102,114,108,93,134,118,113,92,85,104,110,123
"COG0003",9,6,7,3,3,4,0,5,0,2,2,10,10,1,3,15,4,9,17,5,3,11,6,0,3,3,6,4,13,1
"COG0004",244,141,258,230,191,157,202,306,134,265,154,239,239,257,239,225,320,361,217,314,256,294,388,335,227,275,319,190,339,346
"COG0005",90,105,113,107,94,105,83,107,77,69,60,90,85,83,101,74,81,109,98,91,86,86,105,82,122,84,93,61,84,77
"COG0006",439,511,411,596,407,594,419,465,536,455,473,485,496,386,443,367,445,533,373,350,395,418,473,396,598,461,453,438,476,374
"COG0007",40,69,39,79,40,57,21,39,46,27,80,30,6,14,39,32,42,21,89,37,74,31,18,22,72,37,33,107,24,31
"COG0008",278,302,285,325,289,331,264,278,297,291,258,308,292,254,288,302,255,339,328,245,321,312,323,303,356,313,287,296,301,281
"COG0009",77,76,90,56,74,86,96,80,93,78,57,83,102,92,76,137,117,102,121,120,107,123,123,116,114,120,105,90,117,122
"COG0010",157,177,206,214,172,174,122,171,128,189,104,195,162,163,152,150,207,186,173,135,125,156,165,134,196,170,187,178,170,117
"COG0011",4,4,3,4,2,0,1,0,2,1,6,2,0,1,7,7,7,1,0,1,4,9,0,2,0,2,3,0,0,9
"COG0012",191,226,209,174,173,212,212,235,172,162,139,178,210,156,180,158,150,191,229,167,191,184,230,182,236,169,179,135,210,209
"COG0013",357,324,428,320,372,346,422,415,309,352,227,402,437,392,465,362,409,382,305,401,365,398,449,437,372,427,410,253,424,437
"COG0014",180,80,187,112,142,117,188,170,99,180,103,155,191,121,178,106,125,154,99,164,113,142,177,179,80,116,134,84,153,190
"COG0015",218,182,229,161,176,194,273,227,212,193,145,189,258,232,236,197,216,200,142,197,203,220,210,235,154,208,190,114,225,240
"COG0016",181,140,160,140,145,151,176,182,174,175,102,177,164,131,164,159,173,183,173,162,152,170,202,161,150,160,141,104,184,181
"COG0017",41,150,53,86,46,156,31,77,56,29,69,100,75,51,35,111,55,103,199,42,139,72,68,36,169,131,91,101,70,35
"COG0018",304,177,270,198,235,238,266,288,241,229,174,291,296,247,295,237,269,258,205,289,238,329,292,268,230,295,241,153,263,290
"COG0019",253,185,235,190,231,204,319,269,197,255,188,265,282,271,246,199,212,244,158,256,195,230,265,281,154,205,227,179,278,259
"COG0020",72,74,81,60,97,69,76,74,64,53,47,74,98,75,82,103,94,119,94,106,111,140,115,117,82,134,111,89,124,104
"COG0021",291,186,294,239,287,182,289,313,159,275,207,252,326,317,319,241,277,266,201,273,215,236,315,287,232,232,278,203,245,285
"COG0022",188,129,190,158,191,161,144,192,223,146,118,211,210,207,178,178,130,183,87,116,141,165,139,117,95,179,164,67,178,118
"COG0023",8,12,15,14,14,16,9,13,18,6,8,13,10,9,9,11,17,9,24,21,17,11,11,15,20,20,12,19,13,10
"COG0024",115,96,138,100,121,117,143,136,95,116,80,153,129,129,102,120,111,134,141,106,113,135,148,125,110,131,123,85,132,115
"COG0025",42,94,35,63,62,52,27,22,42,27,86,30,17,19,26,71,52,37,60,49,52,57,20,41,64,40,40,91,33,45
