"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0001",141,230,235,122,126,128,246,136,141,172,147,139,207,172,179,150,149,161,112,132,140,174,127,274,234,119,142,179,119,180
"COG0002",100,96,116,108,82,105,123,121,120,110,86,100,102,122,88,96,106,118,101,80,105,141,104,107,99,106,102,153,82,98
"COG0003",6,5,4,2,1,4,2,1,1,5,2,10,8,0,3,5,1,6,4,7,1,0,1,2,3,8,1,0,7,1
"COG0004",295,222,227,293,448,349,201,295,336,321,331,233,259,390,286,344,329,336,377,263,347,193,326,214,148,370,359,196,318,284
"COG0005",59,118,116,75,60,95,126,79,92,117,87,87,95,98,91,58,51,68,52,104,52,56,87,86,77,47,47,70,80,54
"COG0006",361,559,641,525,444,490,641,467,428,596,455,297,388,470,380,487,442,409,493,534,518,519,399,653,634,475,437,546,489,628
"COG0007",31,75,71,24,23,24,63,23,30,104,34,85,49,27,55,37,31,53,18,64,48,30,49,57,72,32,29,53,33,93
"COG0008",299,352,334,294,265,329,297,308,292,293,291,259,308,300,309,294,320,260,287,303,301,347,260,332,326,322,307,322,264,289
"COG0009",107,107,101,136,80,119,96,135,133,97,109,117,103,147,77,121,122,96,125,87,124,191,108,129,104,115,112,142,117,124
"COG0010",159,180,200,186,153,208,230,121,140,188,191,118,118,163,175,193,160,202,188,142,166,122,211,194,208,171,152,128,185,185
"COG0011",8,0,3,1,1,2,3,0,2,6,7,18,4,0,3,8,7,4,4,2,1,0,5,2,2,4,2,0,5,3
"COG0012",116,132,150,146,124,133,156,118,147,96,129,65,104,142,129,175,186,195,176,177,197,182,203,259,156,191,166,168,157,205
"COG0013",368,324,329,414,398,421,395,420,439,292,380,300,329,443,386,429,423,391,367,303,380,293,443,372,291,357,406,315,420,315
"COG0014",121,96,103,164,134,167,99,228,177,111,173,114,147,173,132,159,147,180,190,79,150,136,168,93,97,143,161,100,134,93
"COG0015",200,148,190,229,223,227,221,255,227,181,222,189,211,225,186,225,223,193,199,165,228,157,222,192,170,218,193,192,212,161
"COG0016",181,168,162,192,172,177,142,172,165,129,165,114,148,177,147,181,164,158,166,146,174,172,161,180,138,166,155,150,148,133
"COG0017",86,128,140,76,43,116,133,24,38,67,61,74,74,73,94,46,50,25,32,105,56,48,50,149,97,63,39,65,80,97
"COG0018",250,181,201,301,218,270,225,303,290,193,295,208,257,270,251,303,268,289,241,200,300,236,259,234,205,242,299,241,222,203
"COG0019",210,190,178,225,273,211,199,257,278,220,235,175,197,229,208,233,231,290,249,165,244,252,222,176,174,237,286,211,231,183
"COG0020",95,73,96,114,76,120,103,127,114,90,100,97,100,125,101,111,95,94,97,96,98,113,90,99,95,109,111,112,104,95
"COG0021",225,188,202,249,269,260,214,300,298,260,316,239,242,320,247,298,261,256,296,279,296,195,297,238,192,300,299,178,277,219
"COG0022",238,133,180,179,183,245,194,139,185,167,223,178,211,219,156,205,238,173,137,190,214,188,183,171,227,202,152,188,226,134
"COG0023",7,26,28,13,13,16,22,9,8,8,11,23,8,17,20,9,9,16,4,14,13,22,7,14,17,20,6,13,14,11
"COG0024",115,117,101,111,143,143,123,124,128,112,126,125,89,128,101,126,119,112,105,110,132,75,123,109,101,128,124,87,129,126
"COG0025",50,73,47,23,36,33,55,24,38,52,50,115,63,25,57,43,43,63,27,68,40,47,70,29,55,38,47,55,32,76
"COG0026",66,47,40,85,84,70,35,94,77,25,79,79,58,67,69,106,118,162,114,10,105,114,141,51,44,99,128,110,95,53
"COG0027",20,17,4,15,19,16,4,23,20,4,36,74,34,9,26,26,42,39,19,1,18,16,48,2,7,16,47,33,19,9
"COG0028",509,795,762,572,680,560,848,648,619,588,649,346,643,646,562,558,531,601,610,569,566,395,486,882,807,595,593,353,498,602
"COG0029",80,34,16,66,73,47,14,94,64,56,71,118,72,24,64,40,35,64,38,41,41,60,67,19,25,44,51,45,26,41
"COG0030",113,97,113,103,79,114,109,131,120,98,116,70,105,130,126,123,142,133,91,126,124,123,117,111,123,113,105,92,113,105
"COG0031",123,134,136,120,130,124,141,140,142,128,133,151,120,147,128,188,230,207,135,201,183,136,207,221,194,187,213,175,212,205
"COG0033",30,14,4,1,7,15,1,13,31,16,21,60,58,4,42,36,26,61,14,10,19,2,59,0,2,15,22,2,28,17
"COG0034",219,213,209,217,239,247,195,240,245,194,231,172,202,238,208,210,238,198,221,205,245,257,250,191,171,212,226,244,215,213
"COG0035",20,27,28,18,23,32,22,32,23,29,40,43,33,16,47,38,34,46,22,17,26,19,40,17,35,32,19,14,27,36
"COG0036",111,85,107,143,109,141,107,119,134,86,126,75,86,148,113,75,88,71,90,58,81,72,70,82,62,67,73,86,90,69
"COG0037",221,199,236,244,186,215,244,206,222,209,198,157,217,253,198,200,227,218,193,224,254,267,218,230,191,212,221,256,232,189
"COG0038",63,64,73,14,40,37,63,26,48,60,38,99,75,27,82,54,50,89,48,35,41,73,96,63,64,61,48,59,54,67
"COG0039",134,106,158,163,180,169,148,158,161,117,164,88,129,181,123,175,163,137,125,122,180,143,142,153,136,150,170,120,142,120
"COG0040",61,72,79,77,87,81,58,102,104,69,81,64,92,103,68,66,59,82,74,61,83,68,84,83,82,74,78,61,72,55
"COG0041",75,64,68,67,70,65,75,81,67,45,75,54,66,79,79,77,63,55,74,60,73,58,79,66,76,74,72,60,78,60
"COG0042",188,116,116,173,166,149,132,167,181,152,156,194,154,152,177,169,179,189,141,151,166,217,194,99,117,177,194,175,143,129
"COG0043",95,142,181,86,24,111,142,9,15,125,29,130,121,86,79,22,13,25,34,146,54,29,47,176,133,84,10,50,67,135
"COG0044",276,302,290,298,324,308,326,323,330,319,266,181,191,323,219,271,254,257,264,290,237,276,258,355,278,300,294,251,271,241
"COG0045",203,198,207,233,238,216,197,210,201,159,248,90,181,249,166,248,230,184,222,145,183,173,189,201,184,235,230,147,188,179
"COG0046",332,326,354,386,365,356,336,438,379,360,366,279,257,396,329,358,382,322,317,375,368,319,341,326,331,363,380,343,305,291
"COG0047",126,103,111,130,116,108,94,128,123,92,115,102,89,98,107,210,186,144,126,138,214,159,153,156,145,189,190,181,121,173
"COG0048",46,48,67,41,72,73,59,44,56,56,67,41,32,64,59,62,51,59,32,51,61,68,41,52,43,62,58,80,65,69
"COG0049",80,77,73,80,61,79,90,72,65,61,80,56,48,74,74,54,40,45,50,51,63,66,47,56,34,41,37,58,49,45
"COG0050",142,139,169,159,249,202,156,209,246,232,193,154,194,198,153,194,210,180,166,211,191,234,201,155,175,183,177,255,195,178
"COG0051",36,34,49,59,49,45,41,49,48,43,51,25,31,64,36,43,54,46,40,39,44,48,45,44,45,45,41,53,37,35
"COG0052",99,105,114,132,115,155,102,127,122,103,140,92,118,122,115,144,145,115,102,108,122,115,110,114,96,111,125,136,115,126
"COG0053",6,51,56,24,12,26,60,10,10,97,14,12,20,19,35,10,1,10,18,83,19,25,25,51,53,27,7,34,31,68
"COG0054",59,39,50,59,57,48,49,44,56,51,61,63,57,55,57,60,68,71,45,28,60,72,77,43,40,64,70,68,54,46
"COG0055",192,118,141,225,299,216,150,266,256,189,228,159,209,254,186,277,227,225,206,147,265,236,293,145,168,216,278,236,209,170
"COG0056",247,133,151,272,367,246,168,328,314,209,283,178,214,244,206,281,292,284,240,166,267,322,299,161,173,250,284,280,254,203
"COG0057",204,166,193,190,210,211,176,211,219,167,228,237,179,209,225,229,201,253,233,149,234,194,274,158,127,232,213,226,222,175
"COG0058",61,61,27,18,30,32,35,56,49,42,60,120,65,19,89,57,43,86,83,60,33,0,121,45,42,34,37,0,259,43
"COG0059",139,116,138,134,189,155,138,151,180,115,168,99,92,164,135,169,149,162,141,108,135,150,169,120,89,151,142,115,108,114
"COG0060",413,379,426,500,425,475,442,431,471,367,469,391,403,457,402,455,497,432,439,387,476,378,482,430,373,470,445,353,459,380
"COG0061",115,134,146,117,120,123,134,126,125,119,109,139,137,115,136,131,125,145,119,107,142,123,162,145,117,136,130,127,116,114
"COG0062",59,124,145,48,34,62,160,39,50,178,42,121,103,75,98,45,34,54,31,149,63,29,73,141,123,67,54,20,63,122
"COG0063",73,127,128,67,64,75,134,75,60,139,71,139,105,94,99,64,53,91,56,142,83,32,90,146,122,85,68,21,94,133
"COG0064",157,160,156,227,215,177,162,237,200,154,216,119,142,194,178,141,140,146,139,89,123,102,127,123,91,108,122,105,116,100
"COG0065",200,180,209,243,279,313,208,304,227,167,226,192,195,248,183,237,224,226,224,183,241,264,258,211,185,273,243,240,235,180
"COG0066",112,81,82,130,102,127,88,106,105,85,127,75,92,131,84,101,98,88,96,77,105,89,125,81,97,104,122,87,97,84
"COG0067",376,298,304,406,615,433,337,558,581,424,474,273,398,517,401,489,451,494,566,272,467,371,528,310,310,422,580,367,389,352
"COG0068",4,7,2,0,1,1,2,2,0,6,0,17,11,1,9,0,2,6,0,24,0,0,2,5,3,1,6,1,0,15
"COG0069",547,453,458,626,800,579,483,699,772,569,662,436,469,628,507,710,627,672,695,469,640,694,692,485,511,658,747,611,577,485
"COG0070",395,226,262,458,579,406,292,471,589,335,427,234,330,475,322,466,397,493,479,270,455,384,455,213,269,382,508,312,397,282
"COG0071",80,88,81,72,95,81,85,60,91,107,94,72,85,89,138,122,114,97,274,84,84,16,94,91,53,87,94,31,291,71
"COG0072",346,227,251,378,328,379,252,349,390,298,365,239,277,372,266,369,318,350,332,234,338,317,353,278,234,328,338,291,308,238
"COG0073",300,219,182,286,294,275,224,238,304,244,276,223,244,266,257,305,307,282,249,201,281,330,244,218,179,284,259,272,240,208
"COG0074",127,167,210,192,192,162,172,178,154,129,176,67,125,202,142,186,152,147,139,142,140,123,125,198,161,161,168,124,159,156
"COG0075",140,180,176,86,119,98,204,122,101,133,118,167,173,113,158,154,120,138,118,142,107,72,155,207,181,113,105,96,93,165
"COG0076",67,55,69,37,34,48,83,37,27,80,46,111,68,34,71,57,55,83,27,74,46,62,68,65,93,57,43,79,70,100
"COG0077",101,96,108,140,143,139,104,147,156,82,129,92,104,174,95,141,142,160,147,70,117,133,126,91,87,107,179,119,100,111
"COG0078",110,136,153,119,117,105,171,130,118,116,100,115,128,135,94,88,78,114,98,118,103,131,127,149,127,125,128,102,107,152
"COG0079",212,204,207,216,152,202,228,243,218,233,211,191,211,227,229,192,201,231,187,262,197,211,202,243,199,200,179,200,188,196
"COG0080",59,66,61,66,46,73,59,66,69,72,61,44,80,70,57,66,54,68,51,55,61,43,73,46,62,59,72,55,57,64
"COG0081",104,80,109,95,106,133,96,103,124,95,97,91,101,113,101,107,117,106,78,103,109,83,121,94,86,107,100,91,110,106
"COG0082",175,101,130,162,178,185,137,149,164,112,170,107,139,180,128,169,184,169,170,101,202,134,186,151,128,165,158,130,139,115
"COG0083",23,52,55,18,21,19,51,23,24,16,22,52,45,34,49,31,30,31,15,22,22,23,34,63,53,21,21,26,21,22
"COG0084",96,84,92,118,96,120,96,112,96,101,113,120,101,116,127,120,104,101,114,112,105,143,98,104,115,93,116,129,117,115
"COG0085",550,456,539,616,733,661,483,654,691,453,582,406,524,640,517,375,448,424,403,333,418,376,407,374,275,363,405,391,395,335
"COG0086",693,383,478,629,760,683,447,673,730,504,648,579,549,673,565,709,644,718,598,502,681,630,672,425,480,635,702,661,607,457
