"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",160,117,133,47,144,47,245,158,170,268,61,229,135,145,151,145,132,226,140,239,91,177,184,153,132,210,151,218,117,76
"COG0002",92,114,117,40,92,38,107,105,105,117,79,110,105,99,92,86,127,101,116,130,57,97,99,124,77,123,114,86,81,33
"COG0003",15,15,6,1,3,12,2,5,2,1,26,4,6,4,2,11,0,5,6,2,1,10,4,2,2,3,1,4,8,12
"COG0004",219,329,343,138,324,158,240,251,314,204,214,329,295,339,278,269,371,320,355,326,202,324,352,316,257,270,342,244,313,224
"COG0005",54,93,81,21,86,29,118,89,115,129,57,121,99,94,109,81,77,111,120,102,7,138,126,106,99,106,79,84,103,69
"COG0006",378,338,420,57,476,137,652,398,483,649,212,451,387,531,386,489,422,430,443,286,250,609,611,518,429,625,367,324,442,281
"COG0007",30,42,31,57,34,11,63,63,41,49,135,45,53,29,53,34,36,43,31,73,88,119,95,24,33,90,23,66,33,58
"COG0008",345,285,322,120,287,128,328,284,277,347,248,319,271,328,301,304,326,321,271,246,183,278,316,314,309,329,303,303,281,242
"COG0009",112,119,128,56,117,60,116,115,103,111,70,115,115,105,98,107,132,115,114,108,68,79,119,140,116,117,135,87,113,81
"COG0010",129,171,159,13,185,70,213,156,204,189,93,173,151,193,158,120,120,104,123,89,20,147,122,127,129,153,78,59,131,89
"COG0011",3,1,4,1,5,1,1,2,6,3,0,2,5,0,5,3,3,3,3,21,0,6,1,0,2,2,2,2,5,1
"COG0012",182,185,198,43,168,70,199,190,193,229,76,231,196,193,161,167,177,193,208,168,70,153,152,215,197,227,178,139,190,180
"COG0013",330,391,438,103,429,147,371,372,402,350,198,473,393,393,351,430,401,399,463,383,148,326,302,462,421,342,419,295,400,265
"COG0014",116,168,155,51,169,44,97,106,152,87,73,140,172,150,158,140,187,141,189,154,83,125,118,176,130,87,180,105,153,63
"COG0015",213,201,225,94,226,69,193,189,260,162,149,240,234,199,215,200,191,217,242,223,51,171,185,245,202,199,216,177,210,119
"COG0016",155,155,171,45,169,64,142,154,162,150,78,173,154,186,155,178,140,170,165,135,62,111,120,162,161,180,163,138,185,166
"COG0017",103,63,43,6,64,38,122,106,52,149,6,113,58,111,87,103,26,120,48,52,62,70,77,72,125,144,43,116,82,141
"COG0018",249,282,303,66,267,100,228,223,257,198,119,267,287,257,294,246,242,270,288,307,80,196,222,327,264,220,254,189,260,223
"COG0019",180,244,269,136,230,90,194,187,275,175,200,237,236,251,205,190,324,199,241,208,144,201,211,299,197,169,271,167,250,176
"COG0020",88,47,85,17,73,22,62,65,82,73,28,70,70,68,69,97,96,102,116,109,56,74,90,101,117,117,115,78,116,81
"COG0021",182,270,266,57,267,72,246,228,298,211,123,281,300,229,238,258,263,272,298,233,183,276,286,262,246,264,303,180,289,233
"COG0022",312,146,202,76,222,213,167,154,202,180,74,170,224,210,201,267,122,221,228,229,69,144,176,198,278,167,204,198,214,166
"COG0023",7,14,6,9,20,5,23,17,17,10,4,13,15,12,15,12,7,10,8,36,18,9,13,12,18,22,6,11,11,23
"COG0024",118,123,109,56,116,44,103,109,145,98,48,129,128,141,128,117,111,123,124,130,49,103,91,124,132,101,129,93,147,186
"COG0025",68,46,44,82,36,23,53,79,44,32,131,18,63,28,75,48,34,22,47,100,121,60,80,23,41,53,34,70,43,68
"COG0026",108,120,122,30,95,42,64,105,102,54,66,115,117,100,106,98,128,107,146,124,68,27,48,128,73,62,124,58,120,38
"COG0027",36,42,36,38,28,13,2,23,46,3,32,9,23,19,54,20,26,15,43,123,32,11,10,11,22,6,33,33,34,5
"COG0028",468,584,519,180,509,555,772,556,626,850,382,655,565,556,582,514,667,727,594,378,237,611,633,617,460,689,645,598,517,339
"COG0029",49,71,96,59,78,21,24,50,55,19,59,27,76,48,97,82,65,53,79,164,88,57,48,44,62,44,84,88,68,32
"COG0030",122,101,105,26,143,29,120,117,117,126,47,119,127,120,106,112,121,100,120,131,51,99,107,133,117,102,120,100,108,69
"COG0031",214,204,193,132,193,113,187,179,183,194,112,233,217,180,237,116,126,142,144,201,71,141,112,122,125,138,134,133,147,95
"COG0033",21,68,40,45,21,6,4,51,29,4,25,3,53,11,69,34,20,6,60,114,63,17,5,16,26,3,25,21,31,16
"COG0034",255,220,196,58,258,71,228,212,236,227,100,230,228,232,241,235,236,212,229,229,94,186,175,226,210,236,241,198,208,221
"COG0035",20,26,43,15,43,14,34,37,39,28,38,18,40,20,34,20,22,24,34,57,34,34,44,24,20,26,22,22,40,20
"COG0036",112,104,113,35,119,38,123,102,111,122,51,147,119,162,127,95,117,112,122,124,49,97,124,131,117,103,102,82,115,54
"COG0037",226,217,195,93,211,85,220,226,214,219,129,271,198,245,232,206,213,228,226,198,107,201,174,261,221,194,183,200,257,161
"COG0038",57,86,62,20,47,10,62,65,50,64,84,22,63,46,73,52,53,37,63,125,92,57,97,21,48,74,38,72,47,34
"COG0039",144,128,128,25,156,36,147,114,156,132,60,146,133,164,112,181,137,146,139,65,61,124,115,161,158,140,155,111,155,57
