"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",139,199,197,124,146,197,169,125,115,157,139,175,137,217,54,160,156,125,109,41,143,128,94,116,184,154,139,159,240,199
"COG0002",89,69,117,114,111,93,91,128,115,84,73,122,102,104,48,120,83,119,130,36,119,117,115,68,107,90,100,121,101,85
"COG0003",2,9,2,4,6,1,4,0,1,3,24,2,3,4,4,2,8,4,0,16,4,10,1,5,3,6,5,2,6,5
"COG0004",441,258,441,358,270,203,232,306,341,434,242,394,276,309,224,323,250,337,291,165,378,321,382,412,242,353,309,290,274,492
"COG0005",72,74,101,63,114,106,51,56,73,78,84,88,110,96,43,140,81,112,99,27,106,106,54,81,99,101,108,70,107,90
"COG0006",439,347,483,564,332,593,506,429,404,420,406,387,371,466,176,669,487,499,431,138,446,383,524,394,424,617,447,418,522,431
"COG0007",32,58,35,31,75,52,42,40,38,33,28,76,42,54,81,113,14,9,40,7,26,30,29,62,68,87,31,42,56,39
"COG0008",284,265,290,326,281,301,325,286,302,284,309,299,271,344,209,312,327,320,258,110,300,271,269,259,288,287,283,305,322,286
"COG0009",84,81,111,135,101,120,112,128,108,101,96,137,116,94,43,109,126,137,146,40,112,106,137,86,97,103,116,129,105,104
"COG0010",133,115,152,154,182,172,247,112,160,140,170,141,171,157,39,177,140,168,157,50,179,166,176,169,179,175,177,172,168,170
"COG0011",2,7,0,0,7,1,1,2,4,1,3,20,5,2,0,4,0,0,0,0,8,0,2,1,1,2,2,5,1,0
"COG0012",192,142,226,192,172,157,141,191,175,206,162,205,206,201,58,162,213,201,216,61,186,190,184,164,197,172,185,163,179,221
"COG0013",410,305,448,377,401,288,296,366,397,387,360,393,402,364,121,314,404,413,423,151,429,458,377,331,375,299,396,341,344,456
"COG0014",181,120,157,151,136,82,97,169,187,167,126,199,151,132,88,124,143,185,197,63,166,143,211,122,135,111,174,164,139,103
"COG0015",241,183,228,202,214,177,169,208,216,204,185,260,210,204,84,190,246,243,263,80,212,181,259,171,189,173,205,183,177,214
"COG0016",167,141,186,186,145,127,134,150,161,162,175,155,148,167,58,134,188,145,201,52,169,175,173,147,158,138,162,154,134,161
"COG0017",26,89,59,88,36,96,73,42,34,49,90,32,24,113,22,78,86,64,34,37,47,57,35,72,91,101,65,57,109,101
"COG0018",237,233,272,246,282,225,209,270,242,246,250,287,285,247,73,222,316,300,292,83,294,297,301,189,223,223,263,287,248,246
"COG0019",217,207,250,246,174,140,190,252,269,232,218,240,237,213,156,200,242,281,294,101,258,263,314,170,216,211,248,299,201,197
