"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0001",95,138,54,233,156,173,171,66,273,58,166,144,53,183,145,144,177,113,177,134,163,125,191,137,242,141,42,133,61,252
"COG0002",61,95,43,100,77,93,127,55,91,74,113,97,42,115,91,109,106,109,96,92,95,100,106,87,118,126,36,95,63,103
"COG0003",2,4,1,7,17,3,2,9,5,29,0,4,0,4,7,3,7,5,7,5,9,3,4,24,6,4,1,2,30,4
"COG0004",143,356,246,309,251,258,304,208,208,179,297,365,173,389,339,303,316,349,245,359,365,353,212,258,215,321,104,322,150,240
"COG0005",50,86,42,117,79,77,84,35,115,31,47,77,11,83,102,103,135,84,96,98,58,114,118,90,117,94,23,100,70,111
"COG0006",213,459,177,459,290,487,363,208,507,203,421,482,50,453,503,382,278,409,422,522,518,430,435,436,646,432,105,445,193,414
"COG0007",57,29,80,42,55,61,32,80,42,82,37,11,58,30,18,47,75,51,83,24,42,54,75,31,67,53,40,34,59,69
"COG0008",204,281,183,357,287,316,294,211,310,238,298,329,157,317,335,229,265,283,273,294,307,262,291,291,368,247,99,284,174,316
"COG0009",61,108,43,113,82,103,123,91,107,38,110,140,44,137,133,102,111,91,117,128,111,117,102,107,133,92,42,122,53,103
"COG0010",54,181,41,156,114,220,150,45,189,35,166,172,19,164,166,159,156,202,177,189,190,207,164,141,212,135,41,153,63,141
"COG0011",4,4,1,2,2,0,5,0,1,0,2,0,0,6,1,4,42,6,3,6,3,5,1,3,2,12,2,1,0,4
"COG0012",62,195,56,216,151,151,187,90,193,62,142,199,47,211,186,176,193,165,206,162,176,182,196,170,233,157,46,177,84,191
"COG0013",180,422,144,411,327,344,423,193,360,150,359,435,89,416,414,376,351,374,350,413,390,448,360,357,397,336,103,377,166,374
"COG0014",100,174,73,124,125,105,180,56,108,90,165,178,42,163,157,155,136,158,122,166,129,175,123,116,84,168,42,167,34,119
"COG0015",100,212,88,226,169,165,225,69,231,111,199,253,73,206,230,212,244,202,200,199,207,205,168,209,184,197,59,217,96,193
"COG0016",95,157,39,149,131,150,181,79,169,52,144,192,37,161,163,132,123,151,165,161,165,166,127,151,152,138,53,169,54,160
"COG0017",40,69,23,112,82,79,47,45,140,6,62,75,5,60,110,41,48,41,109,50,123,45,135,78,133,25,20,75,50,133
"COG0018",110,275,95,254,201,210,285,132,231,109,270,308,70,262,270,273,302,257,243,290,241,285,212,254,213,246,74,300,111,241
"COG0019",247,209,151,209,199,180,276,192,195,169,279,270,128,266,239,222,151,200,193,274,214,239,207,198,195,276,106,265,141,218
"COG0020",64,117,43,100,91,86,123,45,117,53,81,144,23,101,126,94,115,93,108,103,114,101,87,121,95,108,33,127,51,104
"COG0021",145,259,127,240,265,161,302,119,194,123,236,341,70,297,233,288,290,265,227,323,253,301,163,205,206,227,70,286,95,210
"COG0022",153,213,91,235,237,265,167,82,222,128,149,231,76,217,240,179,236,200,155,241,203,159,154,250,150,152,154,193,288,201
"COG0023",1,17,7,7,7,20,16,19,20,2,9,7,5,11,11,22,22,12,16,7,13,7,19,10,18,17,12,13,3,13
"COG0024",72,111,85,123,102,101,138,85,125,71,100,116,49,129,132,122,134,109,116,138,116,136,119,122,116,134,27,118,61,101
"COG0025",77,23,77,20,49,28,34,84,29,73,48,8,61,31,22,52,97,48,65,36,30,57,122,48,55,45,100,27,57,50
"COG0026",69,95,50,119,68,124,150,62,53,57,134,116,40,108,95,130,144,121,98,115,95,151,66,98,63,104,41,105,59,82
"COG0027",25,21,18,15,35,28,49,19,5,23,22,2,49,28,19,47,115,28,23,22,21,48,22,29,6,46,24,23,20,22
"COG0028",340,547,303,698,542,434,604,239,758,384,503,598,187,614,573,548,359,542,555,569,619,513,539,463,820,711,185,629,269,748
"COG0029",83,51,65,52,78,74,95,63,23,70,60,35,53,54,62,101,162,75,62,48,61,84,45,50,27,100,46,37,84,61
"COG0030",47,111,44,126,93,109,134,46,106,39,112,127,32,116,84,115,127,95,120,121,108,135,116,122,120,105,50,111,41,113
"COG0031",172,188,144,188,159,159,266,124,185,137,176,171,137,238,173,200,288,169,177,176,172,210,222,171,217,209,107,212,119,167
"COG0033",46,27,9,8,50,2,45,39,3,32,22,2,38,27,10,58,123,59,62,23,6,89,32,18,4,76,38,19,6,12
"COG0034",109,234,85,195,185,242,264,128,201,76,212,256,53,221,214,218,239,205,208,232,226,242,195,225,204,228,72,230,86,215
"COG0035",23,37,9,19,35,19,24,21,17,23,20,23,27,34,31,35,60,48,38,36,21,32,21,27,19,45,16,21,27,21
"COG0036",39,85,39,115,90,91,119,53,131,44,107,139,20,132,114,87,130,106,107,118,123,95,100,121,117,117,24,110,46,120
"COG0037",99,209,85,231,188,203,223,111,206,111,189,279,105,245,253,199,185,197,219,239,197,214,208,198,240,182,73,219,113,255
"COG0038",69,44,60,31,74,65,53,48,46,73,52,16,25,46,55,64,143,101,74,44,49,88,81,52,54,70,54,46,32,48
"COG0039",76,132,67,163,132,110,151,54,133,45,126,193,20,140,184,109,86,121,113,174,146,134,136,158,136,94,40,159,79,139
"COG0040",59,74,35,82,54,60,84,42,82,42,94,91,24,64,76,86,111,59,69,77,72,63,74,63,76,85,18,74,48,81
"COG0041",30,72,29,62,60,65,77,33,85,27,68,87,21,78,82,71,93,65,67,87,72,86,40,61,61,81,24,75,30,61
"COG0042",92,182,127,161,154,181,164,152,111,148,175,199,106,169,153,165,233,157,148,155,195,209,115,175,106,178,67,162,75,148
"COG0043",9,49,46,180,95,39,26,64,221,53,33,44,26,27,115,32,36,48,91,55,134,25,155,82,162,124,18,50,23,173
"COG0044",164,269,98,278,222,270,298,72,274,123,244,314,52,293,306,177,95,149,153,188,175,185,171,178,217,165,39,207,69,130
"COG0045",42,157,37,156,107,120,143,45,119,65,92,178,24,153,167,158,105,153,158,263,244,180,193,205,217,172,43,241,88,208
"COG0046",152,328,146,296,274,346,367,185,348,195,324,390,137,362,356,347,351,315,315,355,367,360,290,303,331,322,123,361,154,302
"COG0047",61,150,82,138,125,193,175,115,146,124,169,199,115,193,175,153,143,127,165,159,151,166,136,151,156,144,69,138,73,148
"COG0048",26,56,20,59,61,59,52,28,60,24,36,60,11,58,51,62,74,44,58,66,70,45,43,57,42,49,26,55,14,56
"COG0049",33,59,31,82,72,86,67,53,79,25,50,67,15,64,96,67,85,64,67,70,75,78,80,92,84,67,17,96,23,68
"COG0050",96,212,112,167,178,238,198,148,153,122,152,186,73,186,197,153,184,174,169,188,180,192,111,188,159,180,76,183,125,167
"COG0051",27,49,26,45,35,53,48,27,33,11,36,53,16,52,56,42,52,43,44,46,45,52,39,41,45,55,14,38,10,43
"COG0052",43,143,50,123,82,128,128,60,117,39,102,131,33,141,111,87,150,104,102,134,139,140,90,136,122,96,48,107,41,96
"COG0053",71,20,40,15,16,7,3,43,27,57,19,11,33,9,18,11,7,33,29,30,36,24,51,24,63,23,14,21,64,24
"COG0054",22,54,20,58,53,74,69,36,51,19,55,58,16,66,45,51,52,60,48,66,63,73,42,48,43,63,20,62,29,44
"COG0055",100,272,84,217,182,244,255,81,184,85,200,225,40,254,230,188,216,221,184,267,238,266,162,222,158,200,59,251,85,169
"COG0056",115,290,89,191,210,291,295,95,185,99,237,287,54,274,242,235,264,262,207,275,256,255,151,279,189,244,77,296,85,161
"COG0057",110,163,137,192,184,225,213,167,163,132,194,200,122,209,207,233,259,197,212,222,206,239,216,207,162,249,81,212,146,152
"COG0058",100,65,39,23,90,5,62,55,13,117,43,16,267,70,34,110,233,171,74,62,36,114,45,45,21,108,128,70,99,35
"COG0059",78,136,72,129,117,114,159,79,137,50,154,154,34,138,167,143,148,143,141,145,148,152,103,126,138,138,41,135,55,117
"COG0060",136,322,107,309,222,276,283,121,291,121,260,349,63,321,303,396,472,393,401,480,470,448,400,432,424,381,110,436,193,412
"COG0061",79,124,43,134,104,116,167,70,142,48,89,138,22,129,146,135,186,122,140,126,126,160,160,143,157,150,36,148,46,129
"COG0062",45,42,75,78,93,16,68,73,112,92,30,50,66,64,57,80,138,57,94,62,74,74,94,57,122,91,41,75,75,114
"COG0063",91,68,62,83,105,23,102,77,144,77,38,68,56,67,54,79,137,77,111,77,70,85,124,68,132,111,42,95,74,137
"COG0064",98,196,64,181,127,142,207,76,164,84,170,227,48,217,155,211,217,189,183,200,185,241,165,167,184,175,47,181,75,150
"COG0065",110,210,62,281,184,208,255,84,237,88,189,240,36,248,275,228,208,213,204,233,279,254,194,244,213,242,43,241,81,182
"COG0066",40,104,33,128,95,108,101,31,116,40,116,121,23,93,126,112,87,86,90,133,141,88,100,109,87,94,30,101,36,119
"COG0067",307,408,187,400,391,401,535,178,284,214,440,511,164,476,440,443,304,512,364,464,475,523,324,406,301,449,150,426,258,356
"COG0068",23,4,32,2,8,0,0,29,0,14,8,0,2,0,0,2,1,0,11,2,0,3,2,3,5,0,9,5,14,6
