"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",123,135,115,124,165,135,132,121,129,34,157,275,117,80,236,67,123,126,125,161,133,147,111,141,111,161,74,187,146,151
"COG0002",96,79,100,77,86,115,92,94,89,76,110,99,144,53,95,63,133,96,98,129,70,112,128,98,93,143,68,101,136,111
"COG0003",4,3,4,5,6,3,3,4,6,2,1,23,1,7,5,8,3,13,7,4,3,6,1,9,8,0,9,2,4,3
"COG0004",357,203,371,316,355,312,342,386,253,108,341,235,283,121,248,291,384,365,297,360,141,275,315,222,296,205,169,194,406,342
"COG0005",100,69,103,86,73,101,99,89,61,53,88,114,58,17,101,13,76,99,91,91,51,95,74,107,102,90,36,118,63,119
"COG0006",466,391,405,549,483,451,479,501,415,222,565,359,391,195,498,221,463,432,444,395,428,429,426,447,463,530,162,441,421,441
"COG0007",52,66,51,21,24,26,33,33,61,77,27,62,32,72,52,74,17,9,21,20,49,27,19,31,13,16,37,43,23,33
"COG0008",265,242,259,287,315,336,311,302,331,189,325,345,295,167,282,273,290,322,297,282,243,288,297,264,300,313,137,306,297,289
"COG0009",111,87,129,91,109,112,112,116,103,36,137,121,156,68,102,70,119,124,117,127,84,109,125,114,111,138,61,115,121,119
"COG0010",183,119,180,189,157,139,182,170,125,97,183,172,130,67,221,154,130,161,162,192,108,143,126,168,183,152,79,169,143,188
"COG0011",5,4,4,2,4,5,4,5,2,0,0,1,2,0,0,0,0,1,3,4,2,5,0,4,1,0,3,3,1,3
"COG0012",204,138,188,187,167,218,203,201,151,44,195,199,195,49,166,85,198,182,176,212,99,181,171,153,176,165,76,239,166,230
"COG0013",447,262,444,415,394,388,425,416,292,112,455,337,387,112,355,205,444,424,408,433,181,415,429,423,371,296,143,325,364,450
"COG0014",178,82,160,151,170,188,154,167,113,56,179,108,147,57,128,92,199,172,163,174,100,181,197,132,145,135,67,96,163,177
"COG0015",215,118,216,219,224,234,224,210,193,80,250,126,202,68,206,89,231,206,232,243,133,207,248,218,202,187,91,156,186,242
"COG0016",140,74,171,175,183,186,172,194,146,53,165,134,144,49,189,102,176,164,177,169,88,135,165,164,166,156,63,139,143,172
"COG0017",44,68,49,96,66,58,54,82,77,23,77,190,47,35,102,2,24,86,90,26,58,65,24,54,100,45,26,125,43,62
"COG0018",300,143,288,271,276,289,291,229,277,87,296,223,248,78,238,94,332,262,271,318,106,296,276,215,254,222,91,197,258,285
"COG0019",253,194,225,212,267,284,280,227,160,127,267,165,274,127,205,111,326,240,224,274,176,253,304,259,216,253,99,220,264,276
"COG0020",108,57,110,123,121,131,118,118,94,35,109,101,100,34,86,50,127,99,117,115,62,109,95,112,122,84,43,90,99,112
"COG0021",292,162,298,275,255,320,289,243,169,88,316,185,263,105,261,162,315,245,306,250,159,289,292,300,274,180,97,191,280,292
"COG0022",195,145,194,239,206,209,216,225,299,136,207,104,189,87,235,63,128,258,215,159,106,222,152,199,230,174,106,163,154,214
"COG0023",16,8,14,11,13,12,9,5,15,5,12,30,6,17,12,27,10,14,10,19,7,19,8,11,13,23,9,15,11,14
"COG0024",119,91,118,125,136,125,129,124,93,61,140,131,114,58,135,63,116,143,109,140,82,120,128,125,111,102,40,138,124,134
"COG0025",47,97,65,58,49,46,32,53,39,51,22,66,34,102,53,25,28,34,36,64,83,61,35,64,35,37,65,139,35,52
"COG0026",129,52,116,79,121,105,80,94,108,45,120,70,149,52,75,79,146,133,90,161,58,114,142,78,97,134,51,74,118,130
"COG0027",30,36,41,19,25,34,18,25,20,5,11,2,27,8,14,17,28,16,31,65,12,46,27,19,16,21,40,19,32,47
"COG0028",526,534,526,600,573,561,616,587,383,378,579,420,546,202,785,245,543,603,541,539,568,568,656,619,498,384,248,562,598,543
"COG0029",95,55,103,49,42,77,50,50,61,37,48,69,64,56,35,109,58,75,64,101,63,69,107,49,42,69,39,42,71,82
"COG0030",130,78,104,121,114,135,113,97,119,41,136,103,112,36,110,67,139,139,119,135,72,125,133,102,124,109,56,94,109,140
"COG0031",209,184,205,181,193,231,170,179,168,114,169,215,196,129,190,50,111,118,136,152,104,141,164,130,154,111,94,128,124,159
"COG0033",63,32,87,16,31,43,13,15,4,8,14,5,20,30,5,91,35,19,29,83,31,57,19,38,26,0,33,30,23,47
"COG0034",207,139,262,253,217,226,193,243,190,76,246,167,257,73,197,124,290,267,241,258,126,214,242,177,190,224,81,200,219,227
"COG0035",30,47,36,30,36,37,29,25,30,17,18,18,18,26,16,45,27,32,35,39,30,33,21,36,31,23,24,28,24,48
"COG0036",81,52,78,86,84,71,69,66,62,12,87,64,97,23,83,50,126,118,116,110,79,97,122,112,105,94,60,112,111,129
"COG0037",222,147,215,203,219,213,212,186,198,113,243,188,196,106,254,160,251,218,222,244,148,223,186,192,220,263,116,211,216,238
"COG0038",54,76,79,45,40,60,41,63,50,77,21,89,54,48,43,95,21,44,47,73,83,66,43,54,58,75,44,75,39,68
"COG0039",135,86,134,143,139,142,163,167,106,44,172,114,140,47,155,77,135,158,152,130,78,148,171,148,130,121,38,117,143,139
"COG0040",60,56,85,75,69,103,88,78,63,22,84,61,75,40,92,37,93,70,68,67,65,88,85,87,62,71,26,90,84,93
"COG0041",76,38,79,63,72,78,76,71,51,28,79,49,68,31,71,31,98,85,63,79,43,74,78,63,59,79,21,76,93,66
"COG0042",165,119,193,154,181,159,146,187,160,81,150,144,165,113,156,226,146,164,192,199,140,165,179,146,170,194,84,113,193,211
"COG0043",22,61,22,51,21,46,32,63,21,22,31,118,11,41,101,94,15,50,74,21,89,66,7,97,65,25,45,118,22,57
"COG0044",276,225,264,286,267,309,286,298,232,147,295,217,306,57,313,85,315,307,273,244,136,296,277,227,257,249,86,273,255,256
"COG0045",195,146,188,221,237,205,248,214,174,46,228,166,211,70,167,72,258,213,211,163,124,193,239,170,213,168,77,170,206,187
"COG0046",314,239,371,327,363,349,358,343,383,110,385,362,393,153,313,145,259,245,244,241,131,211,292,223,196,188,79,199,254,239
"COG0047",146,131,162,138,207,160,136,168,212,38,195,161,188,109,144,112,185,138,132,199,161,147,191,163,123,178,62,150,196,157
"COG0048",54,35,54,58,73,56,64,63,60,12,56,52,56,26,65,26,61,52,56,62,31,54,65,63,54,80,17,59,69,66
"COG0049",47,52,89,81,67,63,70,84,70,22,71,65,61,24,60,26,53,75,75,62,35,74,79,62,59,69,38,73,75,77
"COG0050",185,120,172,174,171,177,183,187,174,101,168,145,206,112,165,76,139,182,191,176,152,200,206,155,183,241,89,146,167,194
