"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.114237953222095,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143146636368943,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0313",-1.5,NA,29734.83037525,0.116380888023123,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0382",-1.5,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0409",NA,-1.5,996.782086114836,1.5187808266577,"2","3"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119304408409017,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0512",-1.5,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0619",NA,-1.5,5543.43022791626,0.68226986931406,"2","2"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
