"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0001",106,144,66,86,84,26,149,86,90,122,115,92,74,104,89,178,129,141,145,175,176,135,154,115,210,125,175,268,166,146
"COG0002",121,109,39,115,148,42,100,91,108,98,79,90,128,109,88,99,143,125,90,114,109,117,112,68,111,115,108,113,108,88
"COG0003",3,3,5,0,0,3,4,4,3,2,3,3,1,3,8,10,2,0,6,3,6,3,2,5,0,3,8,1,13,6
"COG0004",397,348,212,332,305,97,213,315,277,327,493,320,364,241,282,323,306,351,320,248,296,356,343,423,206,341,284,210,262,403
"COG0005",101,107,83,86,86,21,117,71,86,125,98,113,71,94,103,54,66,50,70,69,68,64,75,46,72,58,74,93,54,69
"COG0006",382,470,277,397,442,100,579,448,317,665,457,484,432,392,396,486,398,438,465,275,483,395,497,427,612,411,610,596,474,461
"COG0007",36,32,62,37,35,28,57,30,46,102,39,26,31,50,48,37,23,28,28,78,18,43,27,76,71,35,90,58,28,33
"COG0008",239,334,233,299,287,131,312,279,261,312,286,304,239,286,298,303,272,295,301,294,291,271,317,288,329,292,329,337,317,258
"COG0009",120,120,90,107,117,41,112,102,103,110,110,127,114,91,101,126,116,137,128,107,139,126,103,89,125,100,126,102,101,117
"COG0010",184,167,137,122,138,46,192,191,178,199,170,163,168,172,152,142,110,160,197,131,184,176,190,147,192,146,179,181,160,181
"COG0011",8,0,0,1,0,2,2,7,3,3,1,2,4,7,1,7,0,0,10,26,7,3,6,6,2,2,1,2,9,2
"COG0012",188,228,133,185,205,46,198,180,173,169,242,192,184,190,205,172,176,182,200,149,173,214,198,156,193,166,192,235,164,186
"COG0013",457,440,294,433,451,111,374,410,400,338,417,374,343,403,403,392,399,351,381,268,365,439,419,345,342,389,318,368,362,368
"COG0014",172,156,55,224,196,39,96,162,191,108,134,132,190,132,146,147,207,172,135,113,152,158,158,131,90,169,101,100,137,157
"COG0015",146,181,80,142,154,53,123,146,131,121,152,145,144,113,135,196,247,209,227,190,211,252,252,161,195,192,174,186,193,196
"COG0016",186,204,142,171,161,48,144,144,164,127,171,188,157,123,146,129,186,165,150,141,153,172,167,129,126,199,137,156,154,178
"COG0017",47,99,134,39,40,17,144,70,50,87,101,94,23,94,76,43,23,35,61,67,47,44,50,49,105,49,108,145,95,67
"COG0018",312,292,219,287,289,75,222,249,252,210,231,272,238,243,247,269,288,274,267,267,270,293,256,201,198,288,204,229,270,248
"COG0019",256,219,161,318,290,93,182,241,212,190,213,243,288,201,221,199,265,293,231,163,263,255,284,189,190,231,192,187,225,240
"COG0020",127,113,74,84,132,35,107,103,103,95,88,110,107,90,92,99,122,103,135,108,114,116,117,79,91,117,94,105,102,103
"COG0021",284,277,215,312,309,72,200,233,241,275,371,314,265,217,263,271,277,288,277,238,253,288,331,262,219,276,212,220,247,251
