"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0001",228,208,93,70,155,166,147,239,135,128,161,123,66,71,207,202,123,253,132,139,256,146,71,154,146,143,137,123,173,69
"COG0002",138,102,99,52,104,73,115,127,95,129,96,98,53,29,113,106,96,113,125,135,130,98,48,99,122,113,65,98,87,47
"COG0003",3,7,6,22,17,17,5,2,3,1,13,7,6,5,9,3,3,3,4,2,5,5,3,3,1,0,2,2,5,8
"COG0004",332,296,389,175,375,210,360,232,231,332,284,308,206,134,211,198,550,230,361,304,233,392,189,228,388,366,487,460,357,134
"COG0005",103,85,99,28,67,70,89,115,91,97,83,117,40,28,128,107,80,118,86,94,125,95,33,61,108,75,89,84,85,20
"COG0006",523,469,427,180,448,345,448,629,472,435,467,464,256,102,671,570,396,596,406,409,599,405,209,471,473,453,423,467,414,204
"COG0007",43,46,42,120,20,29,34,58,21,28,31,32,74,30,73,72,40,80,34,38,64,43,97,42,27,31,28,33,35,88
"COG0008",321,306,290,226,304,294,289,316,298,302,309,301,247,126,321,343,305,326,306,258,331,259,201,293,274,277,298,280,317,138
"COG0009",111,94,108,61,116,113,100,121,134,122,121,128,78,41,106,92,96,119,137,105,95,143,86,107,116,112,91,103,85,71
"COG0010",233,182,202,37,164,143,177,211,169,185,173,157,68,32,221,183,131,207,139,161,208,166,41,206,138,156,155,154,172,46
"COG0011",0,4,1,0,1,4,1,3,0,2,2,0,1,5,0,3,0,0,0,2,1,10,0,0,0,0,2,3,3,0
"COG0012",248,158,152,57,192,148,190,228,199,201,198,178,63,43,214,205,178,226,194,179,233,195,78,167,209,183,187,209,184,67
"COG0013",408,368,380,147,360,384,408,337,404,436,398,461,166,96,374,361,410,349,399,459,392,412,173,318,450,399,375,413,409,126
"COG0014",133,102,149,86,147,100,150,106,146,168,163,161,94,43,115,101,183,102,165,180,110,168,69,119,206,179,147,154,125,43
"COG0015",256,231,191,105,207,212,204,199,216,227,235,219,91,76,195,186,205,189,224,253,175,258,83,142,253,199,214,214,219,79
"COG0016",138,108,105,44,118,117,108,90,114,110,118,118,42,27,105,164,165,164,158,192,150,176,80,122,149,171,194,138,186,41
"COG0017",133,107,71,13,77,109,51,115,51,51,78,80,43,21,142,103,31,114,44,42,131,45,49,84,31,45,46,32,107,38
