"","Sample 1 to 15","Sample 16 to 30"
"COG0008",-1.5,NA
"COG0021",NA,-1.5
"COG0029",NA,-1.5
"COG0041",-1.5,NA
"COG0044",-1.5,NA
"COG0051",-1.5,NA
"COG0067",-1.5,NA
"COG0076",-1.5,NA
"COG0088",-1.5,NA
"COG0115",NA,-1.5
"COG0120",-1.5,NA
"COG0135",NA,-1.5
"COG0143",-1.5,NA
"COG0150",NA,-1.5
"COG0154",NA,-1.5
"COG0156",NA,-1.5
"COG0161",-1.5,NA
"COG0168",NA,-1.5
"COG0174",-1.5,NA
"COG0196",NA,-1.5
"COG0198",NA,-1.5
"COG0204",-1.5,NA
"COG0211",-1.5,NA
"COG0226",-1.5,NA
"COG0233",-1.5,NA
"COG0234",-1.5,NA
"COG0252",NA,-1.5
"COG0255",NA,-1.5
"COG0268",NA,-1.5
"COG0274",-1.5,NA
"COG0279",-1.5,NA
"COG0307",-1.5,NA
"COG0313",-1.5,NA
"COG0323",NA,-1.5
"COG0325",-1.5,NA
"COG0326",-1.5,NA
"COG0328",NA,-1.5
"COG0330",NA,-1.5
"COG0334",-1.5,NA
"COG0338",-1.5,NA
"COG0340",NA,-1.5
"COG0346",-1.5,NA
"COG0349",NA,-1.5
"COG0367",NA,-1.5
"COG0369",-1.5,NA
"COG0370",-1.5,NA
"COG0378",NA,-1.5
"COG0386",-1.5,NA
"COG0401",-1.5,NA
"COG0427",-1.5,NA
"COG0436",-1.5,NA
"COG0460",-1.5,NA
"COG0466",-1.5,NA
"COG0470",NA,-1.5
"COG0472",-1.5,NA
"COG0473",NA,-1.5
"COG0490",-1.5,NA
"COG0497",-1.5,NA
"COG0500",NA,-1.5
"COG0514",NA,-1.5
"COG0516",NA,-1.5
"COG0526",-1.5,NA
"COG0529",-1.5,NA
"COG0558",-1.5,NA
"COG0573",-1.5,NA
"COG0583",-1.5,NA
"COG0586",NA,-1.5
"COG0593",-1.5,NA
"COG0612",-1.5,NA
"COG0615",NA,-1.5
"COG0623",NA,-1.5
"COG0631",-1.5,NA
"COG0637",-1.5,NA
"COG0639",-1.5,NA
"COG0642",-1.5,NA
"COG0649",-1.5,NA
"COG0650",-1.5,NA
"COG0652",NA,-1.5
"COG0663",NA,-1.5
"COG0668",-1.5,NA
"COG0673",-1.5,NA
"COG0678",-1.5,NA
"COG0699",-1.5,NA
"COG0724",NA,-1.5
"COG0733",-1.5,NA
"COG0735",-1.5,NA
"COG0740",-1.5,NA
"COG0752",-1.5,NA
"COG0756",-1.5,NA
"COG0762",-1.5,NA
"COG0775",NA,-1.5
"COG0784",NA,-1.5
"COG0792",NA,-1.5
"COG0802",-1.5,NA
"COG0809",-1.5,NA
"COG0811",-1.5,NA
"COG0815",NA,-1.5
"COG0825",NA,-1.5
"COG0828",-1.5,NA
"COG0836",-1.5,NA
"COG0858",-1.5,NA
"COG0861",NA,-1.5
"COG1032",-1.5,NA
"COG1042",NA,-1.5
"COG1057",-1.5,NA
"COG1061",-1.5,NA
"COG1062",NA,-1.5
"COG1064",-1.5,NA
"COG1079",-1.5,NA
"COG1083",NA,-1.5
"COG1087",NA,-1.5
"COG1113",-1.5,NA
"COG1127",-1.5,NA
"COG1134",-1.5,NA
"COG1140",-1.5,NA
"COG1162",NA,-1.5
"COG1181",NA,-1.5
"COG1185",-1.5,NA
"COG1187",-1.5,NA
"COG1220",NA,-1.5
"COG1223",NA,-1.5
"COG1239",NA,-1.5
"COG1244",NA,-1.5
"COG1250",-1.5,NA
"COG1258",NA,-1.5
"COG1266",NA,-1.5
"COG1284",NA,-1.5
"COG1328",-1.5,NA
"COG1330",NA,-1.5
"COG1333",NA,-1.5
"COG1357",NA,-1.5
"COG1366",NA,-1.5
