"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG0001",41,126,234,130,163,158,126,175,240,133,110,136,47,152,185,136,234,235,260,176,138,244,258,144,239,158,157,155,156,40
"COG0002",50,109,95,88,108,106,92,96,121,97,141,120,40,102,111,125,103,118,118,116,119,102,85,81,112,142,100,131,108,75
"COG0003",0,6,6,8,6,5,5,14,5,6,11,1,2,0,4,3,5,6,2,2,3,2,6,8,8,1,6,4,3,2
"COG0004",164,283,321,312,387,243,240,243,222,311,317,375,85,356,334,339,246,220,222,419,243,216,206,293,214,336,330,339,332,120
"COG0005",14,82,93,107,88,107,88,75,132,95,99,83,28,66,76,111,111,103,135,128,88,133,124,84,102,102,81,98,88,35
"COG0006",60,379,443,508,492,446,391,559,663,500,449,426,108,384,490,508,468,392,603,473,471,606,501,500,605,411,433,411,373,232
"COG0007",73,38,40,16,32,57,37,48,67,30,46,33,46,27,21,41,57,65,59,32,31,73,49,25,67,48,27,54,55,68
"COG0008",140,296,340,279,280,283,295,284,337,295,263,309,121,320,285,326,316,338,352,294,322,345,326,301,371,254,302,264,290,206
"COG0009",53,143,119,128,121,110,115,111,112,108,107,136,29,115,123,130,99,128,92,104,126,110,90,112,118,97,122,108,107,40
"COG0010",25,177,160,150,165,188,163,226,215,215,186,153,49,123,180,161,167,145,177,179,150,219,192,169,192,177,176,216,208,85
"COG0011",1,4,2,0,7,5,8,0,3,0,3,1,0,0,3,1,1,8,2,1,0,3,2,11,3,3,3,2,10,0
"COG0012",32,164,191,191,184,220,141,151,210,176,180,160,48,194,177,227,205,166,240,232,185,236,190,176,225,213,199,211,198,53
"COG0013",87,382,347,412,402,368,345,360,381,425,380,406,116,366,370,454,398,351,353,448,417,334,378,410,387,439,434,442,403,132
"COG0014",50,144,146,167,157,106,138,94,94,150,190,179,32,161,162,160,112,127,105,177,157,96,108,141,111,177,142,191,153,75
"COG0015",98,187,208,246,225,173,218,166,209,219,214,219,62,197,202,240,225,203,194,249,245,152,205,210,203,222,218,231,190,81
"COG0016",34,174,165,133,155,145,148,143,158,176,148,148,47,149,162,192,156,158,133,182,142,137,183,163,160,176,160,159,170,45
"COG0017",10,45,114,70,52,111,57,74,116,120,48,47,27,40,59,56,122,100,153,75,77,146,152,69,126,21,67,28,58,13
"COG0018",78,278,227,301,258,245,242,246,203,279,299,259,72,253,264,343,251,214,229,278,265,219,244,245,216,313,290,319,291,92
"COG0019",115,254,176,263,218,210,241,219,177,240,254,272,105,278,254,267,230,174,161,249,228,178,189,223,204,252,222,263,235,110
"COG0020",30,112,96,166,129,93,105,91,89,123,116,100,33,98,99,127,99,91,84,87,106,103,124,105,99,110,123,102,96,28
"COG0021",64,279,267,331,247,231,265,167,217,238,287,280,76,262,320,272,243,218,243,337,352,219,209,278,202,276,282,307,259,114
"COG0022",84,157,257,210,232,162,191,246,166,229,184,169,134,173,233,208,249,187,168,191,210,158,231,181,148,158,197,166,162,143
"COG0023",7,6,14,15,17,21,7,10,20,14,10,5,7,8,7,15,19,15,22,12,6,21,18,13,29,22,19,10,30,1
"COG0024",37,126,122,132,128,113,110,132,95,133,116,121,49,125,112,131,124,96,118,128,115,104,137,133,114,122,135,123,130,45
"COG0025",76,44,45,11,38,84,50,37,52,35,54,47,79,38,47,32,24,50,55,29,32,70,45,45,66,64,40,54,80,87
"COG0026",39,118,86,98,119,91,76,96,69,99,152,138,47,137,103,136,64,83,66,109,76,67,70,121,59,164,115,157,116,62
"COG0027",31,43,25,3,29,26,27,18,6,19,37,31,21,26,21,12,7,12,6,20,10,4,11,25,3,59,38,64,49,1
"COG0028",211,537,841,585,552,540,634,429,782,568,488,698,192,572,539,593,733,702,765,808,577,815,726,567,808,555,514,527,534,340
"COG0029",56,62,50,49,63,71,61,53,30,56,80,55,57,60,60,64,40,42,28,46,46,23,32,57,20,104,67,93,101,49
"COG0030",29,105,116,142,117,109,126,98,97,116,118,107,38,118,124,142,136,115,109,95,115,113,115,111,128,140,131,129,122,39
"COG0031",127,177,224,163,220,195,203,179,227,183,174,210,93,179,221,183,210,184,227,206,182,200,180,188,214,215,212,205,226,137
"COG0033",25,32,14,2,37,48,22,2,7,10,38,30,29,9,21,15,6,19,6,9,4,6,5,22,1,111,41,72,81,6
"COG0034",77,233,223,229,248,219,203,227,206,222,211,225,76,244,239,206,208,211,228,218,234,211,212,235,227,214,236,204,254,63
"COG0035",22,50,26,22,37,34,33,18,14,30,32,23,15,27,24,27,12,23,24,15,29,24,17,25,24,46,29,62,41,20
"COG0036",22,102,97,121,123,107,99,100,116,131,105,132,39,121,109,113,133,108,130,149,120,106,123,135,115,110,153,127,117,25
"COG0037",100,194,226,227,218,190,207,221,201,227,199,206,81,204,233,266,210,215,214,199,256,223,236,199,240,230,221,254,221,78
"COG0038",25,62,81,16,61,64,59,51,69,32,77,50,37,71,48,15,47,40,72,27,37,68,47,59,57,96,50,74,109,64
"COG0039",14,153,150,167,164,133,149,143,148,185,120,168,30,173,159,170,155,132,135,177,158,129,173,140,119,125,150,142,115,62
"COG0040",25,97,76,77,74,66,73,67,71,87,74,73,21,82,84,86,87,91,77,100,70,69,83,76,68,98,71,89,84,20
"COG0041",12,73,69,83,77,59,75,83,73,67,67,81,18,80,72,62,83,59,55,109,80,56,66,66,67,65,77,86,68,32
"COG0042",127,173,151,132,149,189,137,167,134,176,184,169,88,166,165,119,83,89,91,97,101,64,75,118,58,114,127,138,136,59
"COG0043",33,50,221,48,24,84,106,45,150,109,33,17,25,10,22,64,180,170,166,103,69,174,217,38,170,26,35,23,100,40
"COG0044",67,256,263,314,261,235,245,267,289,312,231,275,68,273,272,319,302,242,290,309,266,279,295,297,310,212,253,250,244,153
"COG0045",40,163,175,269,234,169,181,202,212,256,197,240,48,191,227,297,199,197,229,241,229,185,191,264,214,158,210,193,139,76
"COG0046",131,337,308,398,354,327,349,344,319,373,337,377,110,385,359,375,360,291,367,377,391,347,346,358,334,350,402,384,367,101
"COG0047",128,179,154,166,180,184,153,189,159,162,149,194,70,173,198,183,120,133,154,149,174,164,124,198,139,180,167,172,164,41
"COG0048",11,49,55,62,70,61,57,74,56,80,56,51,19,51,53,64,57,67,48,88,59,68,65,65,72,62,64,52,76,24
"COG0049",14,75,86,78,62,58,71,73,72,68,64,79,20,70,78,72,78,77,87,96,65,65,72,70,81,55,86,62,73,19
"COG0050",75,176,157,162,208,153,185,207,149,175,163,174,65,226,183,154,134,150,177,184,190,149,158,195,160,185,216,196,175,126
"COG0051",15,54,52,52,67,44,45,34,31,52,51,35,13,55,61,30,27,30,41,67,53,38,40,43,41,33,62,42,51,23
"COG0052",27,115,128,148,107,103,123,116,104,146,115,113,38,111,122,88,78,68,65,66,82,70,69,74,80,83,92,106,84,32
"COG0053",38,43,23,13,11,21,22,15,71,22,14,6,26,5,10,21,29,15,61,20,17,53,29,13,60,9,13,13,23,18
"COG0054",21,54,41,72,61,51,58,64,45,53,65,60,15,68,69,68,62,57,33,39,47,59,60,66,56,70,60,73,69,24
"COG0055",48,225,163,259,247,190,221,249,164,229,216,243,73,238,267,243,170,165,146,246,229,161,162,232,156,246,293,239,239,56
"COG0056",46,251,180,280,279,217,226,274,172,270,199,286,83,244,284,167,144,118,113,194,167,109,120,174,118,176,175,181,187,53
"COG0057",122,237,198,176,213,205,188,203,157,197,182,178,91,208,224,200,169,192,182,216,198,144,159,241,165,192,212,207,218,104
"COG0058",234,63,34,28,52,93,55,9,33,47,113,32,141,30,55,23,56,32,44,19,38,38,20,53,25,121,74,106,111,6
"COG0059",43,125,134,128,177,124,133,132,132,153,145,165,44,183,154,157,158,138,116,181,134,130,126,155,127,157,138,163,134,52
"COG0060",102,451,396,497,444,412,423,398,388,442,460,482,151,403,466,440,477,406,429,478,442,428,400,445,418,474,483,448,444,148
"COG0061",33,136,131,129,129,136,120,120,141,124,137,123,41,126,131,134,126,154,150,144,127,152,120,142,136,165,142,142,149,37
"COG0062",46,74,80,48,45,96,89,28,110,66,58,44,45,41,31,62,102,87,135,84,84,138,114,48,129,100,61,72,81,47
"COG0063",68,67,123,65,68,119,98,26,136,80,57,63,44,67,57,75,114,119,114,100,105,156,184,70,133,107,103,95,96,54
"COG0064",43,205,182,232,211,185,206,160,176,195,212,177,43,211,216,210,156,144,167,206,181,199,145,215,174,225,184,244,231,44
"COG0065",47,200,250,273,236,193,183,221,199,222,242,250,51,235,240,230,233,215,234,308,206,203,247,239,226,264,263,243,235,61
"COG0066",25,112,140,146,110,84,104,90,93,113,120,92,28,95,91,111,109,98,90,115,102,79,135,119,95,102,127,99,107,29
"COG0067",170,546,366,542,500,411,393,377,358,422,487,566,121,532,481,449,351,327,287,534,428,319,305,477,333,555,443,576,414,162
"COG0068",1,0,0,1,3,13,5,4,10,0,3,5,15,2,0,2,0,7,3,2,4,3,2,7,7,0,1,1,6,28
"COG0069",208,709,487,779,643,497,587,682,496,620,659,737,203,665,675,628,524,459,507,716,524,453,468,666,496,765,625,705,599,275
"COG0070",165,515,383,525,470,295,420,404,294,425,450,494,120,485,411,446,331,337,269,487,407,240,253,427,241,481,401,497,397,123
"COG0071",685,95,69,112,124,178,93,47,91,92,203,78,905,87,143,86,104,74,61,97,102,89,91,124,91,92,92,105,63,411
"COG0072",67,321,303,382,332,291,312,280,251,374,323,353,98,346,335,373,306,295,270,401,357,246,316,326,273,337,312,370,341,98
"COG0073",164,293,268,347,249,245,299,248,213,275,224,257,93,293,288,294,248,244,230,236,297,213,220,267,199,260,282,281,293,99
"COG0074",28,120,146,149,165,137,140,135,229,190,124,183,33,138,186,160,141,160,177,195,171,182,177,171,206,109,171,129,128,41
"COG0075",10,159,175,58,151,140,102,81,200,113,124,121,60,110,136,82,148,150,185,126,93,242,155,112,191,170,125,153,144,53
"COG0076",53,61,54,28,53,66,57,88,87,59,49,47,39,25,42,61,60,76,84,41,55,78,51,51,67,98,63,99,102,71
"COG0077",28,92,52,82,88,62,85,75,85,82,73,96,27,96,89,149,121,110,94,118,125,108,111,142,109,127,140,134,123,55
"COG0078",34,120,131,98,90,97,129,97,136,133,103,115,33,120,103,117,116,137,135,144,122,133,136,81,146,111,94,95,108,46
"COG0079",113,199,192,171,169,222,164,184,238,185,215,207,143,211,192,255,223,214,247,228,215,260,226,198,247,273,203,293,240,130
"COG0080",20,78,52,55,70,69,57,54,67,68,70,65,21,65,59,66,56,45,60,81,56,71,60,61,77,57,70,61,81,27
"COG0081",18,87,102,129,110,104,90,80,111,101,97,98,34,135,105,136,91,103,90,107,104,84,112,85,84,94,118,108,109,45
"COG0082",34,147,158,197,180,131,123,151,126,163,176,178,52,166,184,187,127,136,129,189,169,123,129,206,145,186,205,176,144,42
"COG0083",2,36,29,12,34,37,23,17,56,40,34,20,21,27,23,36,41,36,43,38,27,50,58,17,58,33,21,28,45,6
"COG0084",60,117,87,121,103,116,115,127,104,103,106,131,43,120,112,102,90,108,104,100,119,86,90,133,111,118,112,120,111,30
"COG0085",124,533,563,686,577,542,569,557,532,639,557,608,180,681,669,606,520,519,511,746,611,480,541,572,530,525,675,528,546,236
"COG0086",151,612,535,678,657,558,644,699,491,714,643,699,219,606,719,698,577,535,498,711,624,445,522,644,444,686,692,632,775,219
"COG0087",16,100,105,124,104,104,112,112,91,110,96,107,32,98,101,118,111,103,107,145,102,107,118,104,94,102,115,108,118,42
"COG0088",26,88,91,111,91,104,93,100,95,82,74,82,31,95,87,104,82,89,101,104,89,70,105,81,89,106,98,101,96,15
"COG0089",5,45,37,56,39,45,25,35,37,36,37,41,15,33,30,52,42,30,39,49,52,36,30,38,40,39,41,40,45,12
"COG0090",31,119,97,125,120,117,122,117,106,149,128,113,50,125,116,133,112,134,102,139,121,116,110,152,116,144,135,123,144,28
"COG0091",10,52,62,45,51,69,61,60,48,43,55,57,9,59,52,64,55,51,57,65,47,53,44,53,43,73,56,62,57,21
"COG0092",16,88,96,127,108,85,94,117,87,132,87,85,31,102,116,122,105,97,101,116,109,82,110,112,80,98,133,116,141,40
"COG0093",7,50,44,64,53,58,55,55,64,78,50,54,23,62,61,49,48,47,58,66,55,55,49,61,40,63,63,67,56,16
"COG0094",21,89,75,93,86,71,83,95,74,101,76,89,38,83,85,99,78,69,88,80,99,75,79,93,73,88,100,91,100,24
"COG0095",16,20,8,2,13,25,15,2,24,8,22,25,9,6,12,2,21,17,19,6,8,31,35,14,26,39,21,24,28,16
"COG0096",18,50,44,61,59,63,64,64,55,73,54,57,17,63,57,61,61,48,56,69,52,54,64,63,47,55,49,56,85,16
"COG0097",26,103,73,106,66,90,86,83,71,83,87,68,24,77,71,87,79,83,87,86,102,67,79,76,77,82,89,76,98,25
"COG0098",9,62,63,101,96,62,66,86,62,94,81,89,24,82,82,78,69,76,70,92,75,74,78,78,77,72,80,68,75,29
"COG0099",13,57,63,77,74,56,47,58,67,63,64,51,15,54,61,60,68,63,54,77,50,57,67,53,61,67,75,50,61,19
"COG0100",10,51,61,61,53,51,63,52,64,55,52,66,19,66,70,53,52,47,58,73,66,76,63,55,62,68,78,47,81,17
"COG0101",27,73,60,108,90,57,79,75,56,91,90,85,16,77,80,137,101,78,63,111,106,71,86,116,93,143,145,139,114,28
"COG0102",25,70,76,74,87,69,74,83,63,92,52,71,17,71,79,77,85,53,87,86,75,54,56,80,68,80,67,79,86,18
"COG0103",14,71,58,75,62,57,61,83,54,68,55,73,20,60,42,64,46,44,54,69,57,65,68,52,55,59,50,60,65,24
"COG0104",91,166,176,223,192,148,212,156,173,201,223,195,102,198,196,239,195,158,183,227,219,179,190,196,207,220,217,216,180,70
"COG0105",16,65,74,63,60,61,63,58,54,54,55,64,27,64,57,70,64,70,76,42,55,73,63,66,54,79,68,59,61,37
"COG0106",25,82,62,75,78,60,85,66,62,81,78,83,33,105,69,90,74,84,63,78,85,71,69,74,78,90,92,91,70,33
"COG0107",33,112,84,115,94,86,112,86,79,99,93,121,24,119,102,125,104,102,91,117,100,86,96,99,90,120,109,119,89,36
"COG0108",43,157,127,182,143,114,139,92,88,159,157,161,43,133,139,172,115,119,115,185,138,96,109,156,100,211,183,183,157,56
"COG0109",36,176,133,162,157,135,139,129,156,151,136,151,48,173,160,166,148,129,150,202,157,154,153,153,160,182,171,172,136,58
"COG0110",44,51,48,66,61,73,58,62,70,56,36,57,78,64,52,58,70,76,64,42,64,73,82,48,88,52,54,43,48,66
"COG0111",136,378,508,310,317,309,371,368,398,340,331,314,104,382,403,235,310,261,248,285,262,248,240,236,236,231,228,263,220,149
"COG0112",48,178,192,209,224,200,187,184,175,214,184,199,139,214,237,201,182,174,190,239,213,165,189,237,191,204,215,238,174,99
"COG0113",39,131,100,138,152,139,103,147,116,100,119,170,49,150,154,143,107,103,78,128,126,97,83,155,73,167,154,180,151,47
"COG0114",58,186,154,223,225,157,191,176,125,206,191,196,70,180,209,216,174,178,127,208,233,115,179,207,126,186,228,203,211,67
"COG0115",80,298,285,315,299,257,263,303,307,304,290,296,93,311,313,304,332,271,298,283,303,269,351,313,321,323,314,281,284,168
"COG0116",44,26,15,6,36,33,20,33,16,21,29,35,16,21,24,17,19,24,18,10,15,19,12,47,16,80,43,71,62,18
"COG0117",33,118,108,143,119,74,101,106,92,130,129,140,29,157,135,145,105,90,80,102,124,76,98,132,70,129,129,128,117,25
"COG0118",18,77,59,91,83,60,88,65,66,79,80,79,28,93,91,99,86,105,65,105,71,74,66,78,71,90,91,84,80,42
"COG0119",197,399,367,461,386,339,365,351,366,376,386,403,98,398,391,441,380,366,412,486,388,408,382,393,369,386,413,378,332,207
"COG0120",16,40,42,35,42,58,34,40,54,50,39,36,9,40,52,34,47,46,64,24,35,54,49,53,57,62,45,47,60,19
"COG0121",32,1,7,1,0,13,11,4,9,3,5,3,14,4,2,4,3,9,5,0,5,14,6,3,5,3,1,1,3,13
"COG0122",17,82,84,116,82,79,92,62,95,95,80,86,37,91,74,109,118,95,109,110,97,130,102,80,136,70,85,72,68,17
"COG0123",26,161,127,154,152,122,122,143,116,153,173,156,31,135,187,153,91,91,103,150,94,90,79,164,94,137,150,124,105,87
"COG0124",32,111,142,150,141,114,134,143,140,148,146,152,33,129,122,252,200,199,199,273,243,189,215,236,208,228,210,209,197,50
"COG0125",16,83,89,113,74,93,88,67,98,99,80,83,27,66,71,91,88,82,79,97,98,79,94,71,83,93,88,103,90,26
"COG0126",34,172,164,216,214,183,150,139,178,175,192,179,53,160,203,228,168,166,157,188,186,170,171,205,181,214,182,197,180,46
"COG0127",34,124,93,115,113,97,92,83,89,117,104,97,38,86,104,113,99,95,84,83,93,71,89,99,80,165,93,142,99,38
"COG0128",73,175,186,231,171,165,160,172,160,193,175,182,45,212,203,223,169,154,130,191,187,188,177,200,189,206,237,224,187,67
"COG0129",193,348,287,278,346,261,251,306,257,290,307,304,108,364,334,284,255,241,253,371,286,284,281,306,293,346,265,342,271,199
"COG0130",32,76,101,89,106,98,80,92,110,93,94,78,32,97,91,86,92,98,97,88,89,102,107,83,92,103,78,89,102,43
"COG0131",24,66,46,72,78,72,73,44,69,67,64,60,25,77,65,88,77,83,75,75,59,75,70,78,73,89,54,89,76,28
"COG0132",22,16,7,2,15,20,11,4,17,13,10,9,9,7,8,14,29,46,32,18,9,33,29,14,48,42,18,34,36,2
"COG0133",51,132,147,124,171,118,128,154,133,180,155,196,50,176,156,143,139,135,142,193,142,134,129,156,131,177,163,170,164,56
"COG0134",25,119,91,69,104,95,87,93,89,86,105,103,39,105,94,133,96,106,83,98,83,106,74,103,106,136,86,127,113,29
"COG0135",24,83,76,82,59,68,58,74,63,63,74,91,28,91,76,95,49,57,68,62,69,56,53,75,55,83,63,77,73,27
"COG0136",68,164,148,164,166,141,149,160,143,159,186,181,56,172,173,184,120,137,140,169,145,174,139,165,129,213,157,200,183,58
"COG0137",56,119,138,145,140,128,139,138,127,137,152,135,45,170,137,170,140,137,134,176,157,140,119,133,169,188,153,171,163,66
"COG0138",85,221,221,246,230,164,240,224,156,266,211,245,71,262,229,262,193,210,164,259,289,163,195,249,162,240,249,263,219,69
"COG0139",18,57,51,49,47,50,46,45,43,47,63,66,23,66,38,56,46,59,45,69,52,57,35,56,38,67,41,69,55,22
"COG0140",17,32,18,20,36,35,42,45,24,18,29,29,14,51,27,28,17,19,24,24,28,19,20,31,21,56,34,50,45,20
"COG0141",54,211,180,207,229,189,201,231,204,199,218,263,39,262,212,244,174,143,191,262,209,185,182,236,181,218,219,222,196,57
"COG0142",78,264,268,285,302,233,297,328,299,308,283,284,80,296,314,372,290,254,272,312,275,274,335,279,293,330,343,322,278,107
"COG0143",66,284,223,285,244,235,225,200,255,252,253,196,65,252,247,259,215,242,248,243,252,239,259,229,224,241,229,250,238,101
"COG0144",48,83,122,42,86,108,75,118,59,101,110,95,59,99,76,59,71,94,81,44,74,66,59,75,58,122,85,137,122,102
"COG0145",24,200,400,52,107,134,141,149,297,124,128,101,30,92,98,61,301,260,297,100,113,313,271,119,292,94,84,122,156,99
"COG0146",20,100,214,25,48,67,77,55,195,71,54,48,20,52,47,34,256,186,274,52,99,234,244,81,265,80,61,85,117,109
"COG0147",109,295,257,285,312,240,226,279,217,275,323,284,92,319,316,313,216,252,223,264,251,203,236,328,232,344,305,341,342,121
"COG0148",48,192,182,240,218,162,180,144,171,197,190,245,44,176,193,223,184,177,188,226,206,218,207,209,200,207,205,183,183,67
"COG0149",26,114,87,116,102,102,111,111,100,113,96,97,35,107,116,138,106,89,94,128,123,90,94,116,92,97,111,118,92,33
"COG0150",162,125,135,143,191,129,148,136,139,147,168,142,166,164,172,159,166,143,124,146,192,130,147,179,132,156,168,138,164,54
"COG0151",55,163,173,213,198,164,170,171,188,171,191,207,60,213,224,210,210,181,192,200,189,199,186,207,189,196,188,172,180,75
"COG0152",108,99,112,136,118,99,136,105,130,137,120,133,37,109,106,121,144,118,132,142,124,115,122,137,125,111,114,119,119,63
"COG0153",3,21,38,44,27,29,34,27,23,44,27,40,15,39,37,41,24,31,44,23,47,33,30,38,33,14,30,18,39,1
"COG0154",108,494,723,476,484,470,422,388,611,469,413,488,138,471,496,429,566,536,613,577,470,622,612,450,646,493,503,524,392,353
"COG0155",52,90,78,9,49,137,59,48,116,47,79,37,64,55,31,38,68,89,132,55,29,116,79,47,115,151,43,137,136,61
"COG0156",27,68,86,68,101,90,66,78,82,65,91,105,53,114,95,104,125,118,138,98,87,133,115,133,132,153,137,129,140,126
"COG0157",30,79,100,77,83,84,89,89,94,100,72,69,30,87,67,106,76,92,93,89,77,92,78,72,94,108,90,110,102,29
"COG0158",26,19,22,6,19,28,17,25,16,15,7,12,24,16,11,10,13,24,16,14,17,13,19,20,13,11,16,9,28,8
