"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG0001",59,246,176,130,153,122,172,100,151,132,144,135,151,128,202,99,246,128,182,96,134,144,141,259,164,193,51,186,136,208
"COG0002",57,115,101,102,109,117,114,129,84,107,111,112,83,94,77,121,110,94,120,47,132,115,127,110,93,105,64,105,103,112
"COG0003",4,7,4,7,5,6,6,1,6,4,4,0,2,4,8,1,3,10,4,9,8,10,1,4,0,4,7,7,3,5
"COG0004",225,265,307,303,340,377,345,385,264,305,339,370,305,456,230,381,204,223,304,190,396,387,381,235,312,198,159,228,313,197
"COG0005",32,91,102,92,104,76,92,74,92,86,79,86,77,68,95,54,146,105,94,25,88,107,81,119,93,108,47,88,86,113
"COG0006",222,479,307,520,470,510,491,403,310,424,448,390,467,418,370,539,647,455,592,188,479,514,433,603,490,446,169,352,487,615
"COG0007",91,48,60,33,31,26,29,39,56,29,33,35,17,26,64,21,73,30,63,72,22,10,35,75,33,67,84,60,5,73
"COG0008",232,307,278,291,317,301,316,266,250,311,335,297,324,265,337,278,325,289,333,196,305,331,333,318,271,323,155,302,303,337
"COG0009",59,101,101,115,91,107,134,126,107,146,123,128,122,96,80,139,96,111,118,45,124,120,124,109,120,122,58,94,131,101
"COG0010",63,185,158,191,178,173,168,174,111,173,202,131,148,131,123,180,199,182,188,61,185,149,159,191,167,149,40,120,173,181
"COG0011",0,0,0,2,2,2,1,4,6,2,1,2,1,5,5,0,0,7,6,2,3,0,2,1,7,6,0,3,0,1
"COG0012",72,181,174,204,185,150,195,169,135,193,174,176,196,181,158,196,226,150,186,74,172,208,154,230,183,225,66,156,208,192
"COG0013",176,337,379,483,434,354,416,389,320,362,432,396,427,412,299,382,363,370,417,129,360,448,379,351,395,358,149,347,420,309
"COG0014",95,127,155,139,154,157,158,199,159,151,153,161,158,192,88,121,67,94,66,30,125,110,100,59,94,68,62,93,145,67
"COG0015",112,198,211,229,229,186,209,204,186,232,216,245,215,172,192,259,178,197,198,70,195,232,199,194,210,155,99,211,217,168
"COG0016",64,153,153,189,181,162,189,156,138,184,170,178,169,138,143,157,132,153,162,69,173,183,186,141,185,147,53,152,179,148
"COG0017",41,136,48,104,80,37,94,12,75,89,94,43,63,33,98,36,148,49,117,62,24,66,37,133,49,124,12,70,63,100
"COG0018",109,228,261,252,277,252,259,237,204,281,281,259,276,252,194,269,196,230,272,99,243,332,258,206,277,213,101,269,298,206
"COG0019",193,234,189,258,258,279,254,306,181,247,234,317,235,239,145,307,182,245,187,132,258,266,243,158,231,182,179,180,316,154
"COG0020",43,98,114,121,101,103,94,87,101,105,92,123,115,83,88,144,100,125,96,40,94,124,93,110,99,87,38,96,147,93
"COG0021",128,249,252,275,260,316,306,273,275,260,246,292,323,296,184,301,201,296,224,95,260,284,247,206,275,209,107,243,340,214
"COG0022",132,208,216,275,217,150,206,133,181,228,213,182,202,166,195,175,161,193,171,60,139,222,146,187,217,176,107,228,222,159
"COG0023",13,14,19,16,14,8,13,3,17,6,14,9,3,4,12,3,26,9,19,21,6,3,12,12,10,19,0,15,3,14
"COG0024",90,134,126,129,122,112,138,115,106,118,131,115,122,147,98,128,117,127,130,61,113,137,103,126,119,121,61,121,112,108
"COG0025",128,30,95,48,26,19,26,32,56,47,32,36,23,28,71,6,51,59,40,112,22,21,44,62,31,115,118,75,19,48
"COG0026",72,60,134,84,105,104,107,151,83,104,107,127,87,90,66,131,42,95,80,61,110,135,131,73,119,75,55,90,116,51
"COG0027",39,9,87,21,32,23,16,22,43,24,19,26,10,31,27,10,5,13,13,23,19,2,30,8,28,24,14,41,12,1
"COG0028",162,519,318,357,407,381,429,431,373,358,391,417,388,492,401,563,771,603,591,279,562,557,607,782,624,565,290,686,525,738
"COG0029",77,31,121,54,62,63,51,67,79,61,67,75,34,79,75,47,31,64,49,62,56,56,101,28,72,46,59,73,41,60
"COG0030",28,71,84,75,82,66,84,78,73,85,69,60,72,54,58,135,110,109,119,47,122,122,111,120,108,104,43,100,134,77
"COG0031",140,196,251,181,160,158,221,167,210,204,210,196,185,188,175,115,226,180,197,99,145,183,186,206,226,222,175,200,162,168
"COG0033",10,10,120,19,16,11,12,22,45,33,15,31,5,25,20,1,4,17,9,27,8,0,15,4,21,23,7,26,1,2
"COG0034",110,203,225,218,255,227,218,230,173,260,261,264,232,261,171,227,205,202,214,140,221,256,219,220,234,224,75,192,259,194
"COG0035",21,22,59,21,29,25,33,18,26,32,22,25,19,23,22,30,23,32,31,17,24,23,27,31,29,26,18,32,24,29
"COG0036",38,119,138,111,123,122,129,115,77,115,118,114,129,98,91,121,95,101,121,42,105,143,104,105,123,114,33,100,135,87
