"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG0001",37,147,154,230,138,233,219,233,129,153,164,154,232,141,196,225,239,72,136,155,127,145,147,54,166,59,206,163,57,113
"COG0002",70,109,96,104,108,95,108,108,112,118,82,106,97,88,83,116,114,35,85,101,118,115,103,27,91,54,102,113,60,87
"COG0003",1,7,16,4,6,3,5,10,8,6,4,1,9,1,7,3,5,3,8,8,5,2,6,16,2,9,5,9,5,5
"COG0004",94,338,286,193,340,215,313,226,340,338,387,344,320,473,230,208,333,268,290,353,382,367,261,121,366,171,271,338,124,330
"COG0005",45,71,97,116,93,103,98,117,109,92,105,80,102,61,88,93,89,25,92,95,104,91,107,24,95,48,102,114,56,96
"COG0006",224,500,453,601,401,530,447,586,437,415,364,456,466,397,309,679,468,114,433,517,410,377,344,124,491,157,631,397,170,509
"COG0007",62,28,40,63,39,68,35,75,28,48,40,32,44,27,55,60,40,25,35,27,38,40,77,41,35,67,98,65,81,35
"COG0008",208,293,307,343,257,320,343,331,295,266,294,320,351,268,296,341,325,92,315,306,266,263,262,113,302,207,329,256,164,316
"COG0009",32,80,81,69,77,77,75,65,81,64,69,67,63,74,86,111,117,34,109,119,119,121,104,44,143,49,119,104,60,106
"COG0010",87,167,171,172,163,192,164,214,155,159,168,172,136,154,158,222,173,56,180,179,183,159,174,50,194,43,200,249,40,192
"COG0011",0,4,2,3,2,3,2,1,3,11,2,2,3,6,17,2,4,0,10,2,2,2,0,0,2,0,0,3,1,2
"COG0012",37,175,155,178,216,235,203,236,189,162,192,195,163,175,174,212,214,45,153,210,210,220,174,60,181,58,216,200,58,205
"COG0013",117,398,333,291,388,292,409,338,383,356,418,411,345,384,370,317,421,70,373,387,423,403,455,103,421,145,310,398,153,465
"COG0014",78,154,127,103,152,95,134,105,140,146,140,156,131,159,116,104,134,32,116,144,176,176,150,39,141,89,107,156,87,142
"COG0015",93,229,201,182,211,173,233,164,213,207,208,190,214,227,216,117,152,41,133,122,193,153,139,35,149,69,127,150,48,148
"COG0016",41,155,175,146,161,131,156,159,168,155,182,187,152,161,141,150,214,41,142,185,168,168,156,51,178,66,138,186,67,179
"COG0017",21,83,92,102,45,141,111,114,88,32,108,91,98,39,80,124,145,21,77,110,50,35,59,18,74,6,127,32,11,89
"COG0018",71,173,165,124,186,131,143,148,189,165,128,196,143,167,153,229,294,68,248,266,320,303,237,62,294,88,230,244,101,261
"COG0019",109,278,218,187,265,199,202,187,264,241,193,254,174,266,171,185,236,93,215,238,289,259,178,97,243,196,184,210,160,261
"COG0020",35,115,108,95,108,89,111,103,119,113,96,108,98,88,107,96,96,32,109,111,101,117,89,31,116,44,95,95,47,110
"COG0021",101,288,202,233,259,210,236,219,265,259,270,221,235,311,221,198,278,53,253,247,342,295,236,63,336,103,253,257,113,289
"COG0022",106,198,217,170,174,200,210,176,223,176,240,198,249,157,259,150,146,92,215,218,174,177,249,136,199,129,151,177,80,243
"COG0023",3,10,15,18,9,15,10,14,9,18,10,13,13,6,20,22,12,3,4,11,18,11,18,6,10,1,15,18,2,15
"COG0024",43,113,104,98,127,92,130,112,138,103,119,108,119,141,146,58,87,21,74,85,93,80,78,24,87,32,97,82,46,74
"COG0025",61,30,39,47,53,86,28,74,50,57,62,40,41,34,102,39,12,27,46,45,59,50,105,39,38,150,38,84,105,38
"COG0026",55,111,104,44,109,59,77,45,109,87,90,120,87,97,124,60,113,30,98,112,129,171,143,44,109,57,56,157,51,102
"COG0027",2,13,27,9,27,14,19,7,25,54,37,21,24,23,74,3,4,8,28,14,36,31,57,14,15,33,6,45,10,18
"COG0028",357,542,525,814,529,786,731,804,518,662,619,580,883,684,400,787,653,186,519,640,584,537,539,180,628,365,668,567,306,551
"COG0029",52,63,83,30,80,31,50,42,62,109,110,69,50,72,116,33,39,19,74,42,119,120,137,28,60,66,19,144,60,45
"COG0030",55,97,118,90,116,97,107,123,128,110,91,123,90,73,122,108,122,20,112,130,134,133,118,34,113,43,116,113,49,105
"COG0031",146,191,225,164,194,232,196,217,185,216,206,181,229,195,236,198,214,101,178,190,228,221,280,112,193,168,227,227,139,183
"COG0033",7,17,42,6,37,6,5,4,38,66,44,22,12,20,94,5,4,1,34,6,69,65,105,18,30,22,1,99,15,19
"COG0034",71,223,254,179,195,213,183,220,239,205,190,236,186,219,223,222,211,62,215,218,248,217,200,83,226,74,229,180,78,217
