"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",138,115,107,130,150,248,154,155,140,143,56,188,163,126,159,128,229,51,172,179,136,152,182,153,66,216,129,162,145,181
"COG0002",121,79,105,124,111,109,135,129,133,125,34,84,128,97,134,84,105,76,96,105,106,114,104,94,69,109,101,107,132,87
"COG0003",1,6,5,15,8,2,4,5,3,8,17,3,1,6,0,10,6,50,3,1,4,1,3,3,6,11,4,5,7,15
"COG0004",354,241,308,368,298,227,351,380,337,336,151,254,323,306,304,309,224,153,183,312,318,244,215,463,309,247,312,384,317,326
"COG0005",94,70,94,108,98,116,122,102,83,103,38,86,117,114,92,74,76,52,35,69,63,59,38,59,11,67,34,61,70,53
"COG0006",373,393,407,491,310,642,397,400,408,506,148,291,472,439,431,484,646,198,414,587,467,480,472,413,249,546,445,477,427,421
"COG0007",55,38,29,35,60,74,47,36,33,39,6,79,38,27,26,26,58,43,25,87,30,26,38,43,127,64,50,31,46,31
"COG0008",255,347,295,304,256,290,261,273,286,340,110,294,264,320,295,180,230,118,197,186,220,210,209,202,175,200,214,214,186,191
"COG0009",107,118,130,116,97,126,125,104,114,133,34,95,137,120,116,113,108,53,143,95,137,124,115,80,67,117,109,123,120,123
"COG0010",181,155,197,187,177,186,189,214,140,189,63,139,146,164,136,164,203,60,175,209,185,156,216,135,150,167,173,186,182,171
"COG0011",8,0,3,1,1,0,3,6,0,2,0,29,4,3,1,3,4,0,1,2,1,0,0,6,0,4,0,6,0,7
"COG0012",177,164,157,191,160,214,214,232,173,184,57,149,195,187,235,178,245,74,130,182,161,166,143,173,69,217,153,182,196,179
"COG0013",410,347,424,414,391,367,421,453,434,389,135,351,460,407,408,426,368,169,312,337,391,398,338,396,161,372,293,421,397,423
"COG0014",172,72,139,157,138,125,172,166,175,145,49,141,213,157,202,160,94,37,95,101,136,156,95,186,93,94,119,160,182,150
"COG0015",218,208,192,212,218,179,227,204,206,219,74,195,225,194,254,248,209,83,186,190,197,216,190,225,97,186,193,209,237,244
"COG0016",147,144,180,167,147,164,152,161,162,189,61,141,194,166,165,115,98,33,96,107,114,116,96,117,50,97,103,109,108,88
"COG0017",35,93,41,65,47,133,16,29,34,111,45,67,40,98,47,83,136,50,70,114,57,66,69,33,2,133,66,62,42,87
"COG0018",189,172,180,192,178,153,206,171,189,146,65,172,193,166,183,253,195,85,228,205,278,265,220,261,112,225,247,262,248,274
"COG0019",262,175,229,255,242,217,284,277,269,246,98,188,276,240,292,294,190,113,229,207,305,238,205,229,122,208,207,277,289,247
"COG0020",106,124,90,98,101,88,101,87,95,119,42,106,111,133,99,105,125,48,81,90,128,124,84,99,56,119,117,104,106,117
"COG0021",252,151,263,269,235,244,262,304,285,256,83,201,331,273,306,292,212,131,156,212,294,326,143,298,141,177,205,284,254,281
"COG0022",194,312,193,196,190,159,145,179,178,199,218,244,208,249,150,238,177,316,238,166,229,203,259,191,67,166,222,214,161,258
"COG0023",17,9,9,10,22,19,13,18,11,16,8,16,14,12,5,10,31,5,10,14,8,6,18,9,16,23,8,13,21,14
"COG0024",116,104,123,138,109,108,146,135,138,109,38,113,124,130,98,129,98,63,112,112,136,124,110,158,60,106,100,129,134,124
"COG0025",61,42,32,45,83,37,56,38,47,49,21,132,42,46,32,38,71,73,37,82,30,31,32,33,42,91,44,34,50,50
"COG0026",129,108,127,123,167,73,169,140,121,102,29,126,94,115,144,121,67,67,101,63,95,74,111,78,84,67,98,136,153,115
"COG0027",55,25,47,32,67,7,55,71,45,13,15,109,42,23,33,39,3,26,27,8,14,10,33,22,8,22,21,45,51,45
"COG0028",475,413,547,590,533,886,537,559,562,646,550,353,612,507,634,361,481,178,306,381,427,375,285,482,165,434,319,338,414,321
"COG0029",120,51,67,73,106,31,103,90,88,47,19,125,77,61,70,66,25,77,37,59,43,40,58,68,129,39,63,64,68,86
