"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",242,137,130,107,146,161,163,227,161,130,128,254,216,131,177,125,203,139,160,210,138,144,138,138,228,177,237,176,174,144
"COG0002",92,104,100,90,121,99,85,104,124,100,69,123,110,132,95,94,112,83,86,83,109,96,116,117,104,94,111,106,117,124
"COG0003",6,6,7,4,12,10,5,3,10,5,3,2,7,6,7,2,4,9,2,8,10,5,0,1,7,5,8,6,8,3
"COG0004",226,357,375,426,310,350,234,230,362,355,311,227,282,350,262,297,288,217,341,185,380,400,261,307,191,258,267,263,353,382
"COG0005",123,71,101,71,89,93,60,130,122,107,116,122,127,97,97,88,104,91,77,109,96,97,38,96,116,103,114,102,113,73
"COG0006",659,505,506,450,378,481,435,660,400,471,453,616,663,438,442,305,323,273,301,402,317,299,322,331,321,370,345,170,280,281
"COG0007",59,34,28,28,38,32,41,75,31,28,25,69,84,50,26,72,48,42,50,78,24,25,23,32,88,78,43,76,59,32
"COG0008",303,291,331,311,253,325,324,327,265,266,316,314,328,244,278,268,279,281,241,300,325,301,291,292,341,311,324,266,265,303
"COG0009",118,125,116,88,104,107,114,121,150,114,122,117,106,120,114,80,107,114,99,107,122,133,139,122,100,108,112,97,95,125
"COG0010",217,193,184,154,172,179,221,210,170,179,156,191,215,193,151,123,133,157,182,180,156,164,170,154,159,174,179,131,209,134
"COG0011",1,3,0,0,4,0,0,0,16,3,2,2,0,1,9,4,3,2,7,1,3,13,2,8,4,3,2,18,5,2
"COG0012",232,144,201,203,169,172,153,193,212,200,200,217,215,157,186,128,193,178,167,183,206,191,136,184,185,172,208,136,203,169
"COG0013",371,372,413,406,417,367,350,369,406,396,383,396,372,382,402,266,379,352,381,320,437,415,369,446,309,285,412,324,425,407
"COG0014",55,138,86,122,117,79,67,69,109,108,99,70,68,123,113,107,128,144,152,101,126,188,155,176,124,105,145,118,147,171
"COG0015",160,197,213,220,197,242,157,184,196,203,230,191,196,224,223,150,216,171,202,184,220,248,185,205,173,167,207,194,201,190
"COG0016",150,179,174,168,147,169,138,135,161,143,186,170,128,185,139,105,153,139,150,145,170,185,159,156,130,138,164,133,183,149
"COG0017",135,47,98,34,29,105,69,112,40,66,93,129,130,47,90,65,115,49,55,86,95,55,37,41,126,117,100,70,31,30
"COG0018",216,265,268,257,276,278,218,230,280,307,300,233,215,260,269,159,242,263,244,208,260,283,272,256,177,214,240,249,252,277
"COG0019",121,169,154,165,139,157,131,134,157,175,148,119,113,189,134,178,182,226,242,171,248,266,300,283,186,175,177,161,222,296
"COG0020",96,102,112,78,85,105,67,89,101,111,100,94,102,115,130,44,46,77,61,67,79,81,59,67,58,68,77,77,62,65
"COG0021",199,259,248,278,266,237,182,198,345,294,283,201,241,263,280,206,268,265,267,206,254,274,207,321,194,284,223,242,282,261
"COG0022",179,153,246,193,190,229,280,167,192,211,262,142,187,183,253,132,233,208,154,197,215,231,152,192,154,183,227,221,190,155
"COG0023",22,5,17,6,13,12,13,14,19,6,12,12,11,13,23,16,16,9,12,10,11,9,9,12,24,13,18,28,15,10
"COG0024",108,101,150,133,126,155,111,101,118,94,120,128,116,116,134,81,120,120,129,106,118,103,80,131,98,110,135,110,130,120
"COG0025",54,26,43,26,53,40,34,55,56,31,56,45,44,60,46,109,43,66,57,32,33,38,55,45,71,92,34,111,71,32
"COG0026",66,107,109,112,151,99,99,49,142,82,107,63,62,128,107,57,71,71,104,28,93,113,132,110,82,30,57,106,167,142
"COG0027",7,20,16,18,48,18,29,4,53,24,27,8,2,46,29,43,27,17,33,8,20,37,22,47,11,4,11,86,77,49
"COG0028",767,600,551,707,543,687,397,833,537,577,524,865,709,613,483,505,803,580,550,806,556,528,490,574,770,567,733,404,601,607
"COG0029",21,54,49,44,82,55,55,25,99,56,72,28,27,89,77,54,59,51,67,37,68,57,52,79,49,44,27,127,122,75
"COG0030",111,110,106,92,140,114,97,112,119,120,118,97,132,129,127,68,104,114,105,97,124,122,121,140,108,114,132,89,113,119
"COG0031",212,169,175,164,194,216,172,214,205,204,173,200,224,216,196,194,189,181,193,201,215,217,195,207,208,178,209,259,220,209
"COG0033",3,21,8,12,57,7,13,0,58,10,32,8,1,71,32,45,14,33,28,3,20,27,20,61,8,14,4,103,111,40
"COG0034",207,208,225,239,211,246,222,176,222,221,231,208,220,202,230,126,162,198,219,209,246,265,227,238,184,198,195,203,208,238
"COG0035",15,31,18,17,46,23,22,19,42,25,24,27,33,41,39,41,25,28,24,34,30,42,19,32,22,17,17,51,43,34
"COG0036",116,106,145,104,129,105,106,113,122,114,145,122,106,116,114,83,98,100,90,111,124,115,116,120,100,93,143,100,120,120
"COG0037",209,222,232,179,208,237,190,195,225,219,217,245,212,212,236,138,202,191,203,205,212,202,204,224,213,186,225,185,224,180
"COG0038",70,43,41,43,63,32,61,68,60,50,53,59,79,89,47,93,48,51,48,70,50,56,60,72,65,58,54,134,92,56
"COG0039",141,150,181,192,130,154,140,165,127,149,145,132,151,157,143,89,161,148,123,122,158,118,134,123,106,141,139,86,113,138
"COG0040",87,76,79,73,65,82,53,74,77,92,57,61,52,100,60,36,59,44,56,27,60,59,69,56,46,33,45,48,47,53
"COG0041",91,78,80,76,59,78,78,75,85,66,67,69,64,73,84,25,50,46,38,35,43,48,44,44,48,51,43,44,53,57
"COG0042",105,170,160,155,178,133,176,121,205,181,184,132,129,204,183,165,137,161,191,136,156,140,173,161,120,134,140,231,209,194
"COG0043",167,45,127,30,20,111,30,161,32,55,75,149,156,34,52,90,197,97,78,141,93,26,27,68,167,155,169,71,39,21
"COG0044",310,301,283,321,227,312,260,320,264,292,278,306,289,265,248,110,179,169,161,180,208,199,170,186,193,201,202,124,132,205
"COG0045",201,174,227,227,199,245,180,212,198,220,213,248,204,181,203,152,238,165,233,170,230,258,193,199,180,157,210,118,138,222
"COG0046",305,342,360,353,345,359,346,327,344,340,383,337,352,294,349,272,318,325,351,342,388,360,328,351,341,378,324,301,301,359
"COG0047",155,159,170,193,159,166,196,147,151,165,187,156,165,131,196,171,120,145,146,158,173,195,184,155,140,159,95,124,159,176
"COG0048",51,57,60,53,31,47,64,56,46,61,54,44,59,55,70,41,51,56,59,46,60,54,44,58,62,43,67,61,63,72
"COG0049",63,60,70,71,68,84,77,88,57,75,71,109,54,58,70,37,81,82,63,67,81,64,78,73,69,64,66,66,73,70
"COG0050",175,154,200,253,156,188,229,178,205,204,173,153,149,206,189,160,150,162,178,159,192,203,143,191,130,224,150,186,192,184
"COG0051",49,41,53,47,29,51,50,36,45,36,41,34,51,41,51,37,50,49,35,50,47,44,33,35,37,34,44,61,33,36
"COG0052",119,102,140,118,111,132,154,124,117,115,116,110,111,128,119,94,111,103,89,111,151,124,106,153,108,104,125,113,106,120
"COG0053",58,22,19,9,22,14,9,60,9,19,20,42,51,13,9,56,27,22,17,80,21,16,16,12,60,70,28,27,13,6
"COG0054",33,28,36,36,42,37,48,33,56,38,40,31,27,44,42,39,73,55,52,49,46,69,36,76,45,34,47,45,71,67
"COG0055",102,137,163,210,146,130,169,114,171,151,147,106,121,191,197,135,167,203,221,175,236,252,193,226,130,164,174,207,262,201
"COG0056",199,247,257,322,265,253,312,194,286,250,252,200,191,316,253,173,193,243,239,197,254,297,201,235,142,176,178,231,260,296
"COG0057",151,211,184,255,205,209,211,158,216,222,224,189,152,230,212,164,192,189,217,137,204,243,198,227,180,188,170,227,237,219
"COG0058",38,84,46,14,101,31,3,32,117,71,51,41,38,78,70,68,40,48,62,38,50,75,39,95,59,70,52,161,124,73
"COG0059",130,152,140,192,156,170,127,135,163,147,140,161,130,134,136,101,123,135,151,107,141,148,164,171,118,117,123,119,163,151
"COG0060",464,427,474,466,409,471,391,407,469,429,452,441,446,418,508,260,446,406,444,364,471,481,407,498,384,381,464,411,411,463
"COG0061",160,128,132,99,133,147,131,136,133,128,121,150,133,160,128,74,114,123,147,119,122,146,89,161,168,112,126,145,166,144
"COG0062",138,40,53,44,85,61,21,139,84,64,84,131,157,63,66,108,90,82,71,136,60,49,30,75,123,141,96,102,104,53
"COG0063",149,60,65,59,78,76,33,155,104,96,84,122,136,81,100,130,116,99,89,139,83,84,45,101,154,138,141,137,130,74
"COG0064",170,194,187,194,201,150,123,177,211,191,169,202,161,222,196,103,139,177,183,152,195,235,158,231,161,132,158,203,218,225
"COG0065",208,265,263,272,200,285,216,216,275,235,229,192,201,245,227,157,260,231,222,193,242,285,188,248,184,151,235,178,223,212
"COG0066",82,110,131,92,112,122,94,98,115,105,113,94,101,106,110,63,121,120,99,85,109,100,108,117,88,61,126,78,97,119
"COG0067",306,541,469,613,442,439,387,290,507,441,424,324,332,524,404,276,390,416,399,296,474,515,461,456,271,281,325,304,486,560
"COG0068",4,1,0,1,2,0,0,3,3,3,3,1,2,5,1,32,0,8,9,1,0,0,3,2,7,14,2,9,2,2
"COG0069",491,694,556,845,594,610,669,482,755,600,613,487,494,758,582,304,294,354,402,355,410,484,466,398,312,304,344,277,433,459
"COG0070",253,476,468,568,420,410,410,222,471,415,447,274,288,486,348,236,401,397,357,248,433,462,403,408,215,278,329,280,444,509
"COG0071",80,218,77,107,241,79,45,72,142,131,79,112,80,94,90,76,62,105,92,59,74,115,101,81,86,87,102,68,104,115
"COG0072",235,326,376,321,341,303,272,253,337,348,374,271,254,347,350,187,327,298,335,270,331,375,349,366,206,267,313,314,321,355
"COG0073",197,275,260,328,243,270,293,211,270,262,312,201,217,263,275,218,260,291,276,226,275,300,292,249,225,209,238,256,248,295
"COG0074",221,151,171,191,134,164,133,197,159,155,149,211,176,145,145,108,173,146,164,173,161,181,132,177,176,128,153,70,137,152
"COG0075",208,91,83,126,145,122,80,220,142,81,124,192,165,152,127,131,147,111,132,190,99,136,84,111,198,170,142,180,198,140
"COG0076",71,32,42,24,67,53,80,91,52,39,69,75,100,57,59,111,54,71,50,81,72,64,50,56,70,96,64,117,92,42
"COG0077",100,132,126,120,104,124,113,105,108,118,116,120,118,121,134,71,106,120,128,108,126,133,134,137,104,101,109,91,142,147
