"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",51,175,82,189,58,125,80,88,144,75,143,133,156,165,136,61,123,160,154,122,144,121,58,161,171,80,140,188,144,199
"COG0002",34,108,42,80,61,147,55,69,105,43,122,113,102,79,94,65,98,133,106,99,104,71,47,129,82,60,127,111,103,89
"COG0003",0,1,5,7,3,2,14,2,1,7,0,1,3,8,3,14,9,8,3,4,3,2,12,1,2,11,3,6,1,13
"COG0004",169,202,211,236,183,347,105,195,321,236,375,401,363,257,352,185,387,396,300,386,324,298,173,314,300,193,350,211,283,242
"COG0005",18,44,91,97,37,68,24,17,96,24,61,87,92,71,102,29,74,98,76,83,90,108,38,81,146,33,107,129,57,85
"COG0006",58,445,264,300,247,446,214,273,493,148,394,481,494,318,455,161,500,478,488,512,553,468,174,422,572,170,381,576,435,501
"COG0007",69,28,71,78,79,25,70,96,31,49,36,15,30,44,40,66,18,40,29,24,8,24,31,22,103,86,40,60,32,54
"COG0008",162,289,258,243,243,253,162,228,297,127,285,270,308,271,286,194,275,276,302,289,277,289,124,297,297,224,295,293,321,302
"COG0009",43,127,97,99,61,125,54,80,125,55,128,148,114,83,142,50,113,122,119,118,133,97,49,132,97,91,128,132,124,112
"COG0010",24,169,134,187,82,155,35,44,172,56,148,167,189,122,175,44,215,160,193,224,159,197,63,129,175,44,134,162,176,210
"COG0011",1,0,0,27,2,1,0,2,3,0,1,0,9,5,10,1,1,0,1,1,0,0,2,1,5,0,2,5,1,2
"COG0012",48,139,156,159,74,164,65,51,182,55,177,181,197,152,176,67,180,187,185,167,199,175,62,188,162,73,189,197,162,168
"COG0013",99,325,258,374,173,382,140,159,427,107,396,441,450,339,427,181,391,441,398,381,441,350,139,408,334,180,414,343,338,356
"COG0014",54,109,52,123,83,200,46,82,171,62,186,209,169,123,168,76,188,170,142,185,164,115,69,216,94,64,189,82,154,104
"COG0015",81,188,112,248,106,211,53,78,194,66,201,242,210,176,234,87,187,236,225,192,212,243,85,253,169,86,267,189,185,157
"COG0016",35,147,163,136,65,144,43,57,156,48,178,182,159,133,189,65,161,173,164,144,170,163,55,179,142,71,166,154,170,130
"COG0017",2,61,124,101,46,29,38,74,90,12,34,17,63,77,53,9,38,78,84,36,60,85,22,32,98,38,45,110,53,92
"COG0018",68,197,209,272,102,246,92,94,276,78,265,334,283,228,328,107,286,258,300,218,286,288,114,288,220,110,293,250,277,237
"COG0019",112,228,165,166,199,297,108,161,236,104,286,337,282,165,254,195,267,256,226,247,259,224,120,308,192,198,271,211,275,205
"COG0020",22,96,73,105,51,112,43,46,139,39,99,126,112,92,126,39,96,124,117,92,122,88,58,101,90,53,98,100,107,103
"COG0021",77,174,215,220,120,263,118,187,269,91,254,331,341,244,311,106,274,291,236,254,312,309,93,334,336,116,302,226,222,177
"COG0022",69,257,131,266,118,131,64,53,215,116,158,139,216,221,175,124,175,190,213,147,225,242,127,149,162,76,187,189,152,248
"COG0023",3,15,31,27,9,5,18,19,12,6,9,7,14,21,11,3,9,15,13,8,7,19,5,13,6,17,22,20,10,16
