"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0001",94,98,86,119,65,118,113,89,93,131,123,116,101,135,122,141,176,146,157,106,153,157,249,243,169,165,183,123,144,138
"COG0002",99,101,114,90,97,86,89,110,92,100,97,100,128,106,92,98,135,94,114,127,100,99,105,128,91,102,145,120,75,128
"COG0003",9,1,4,6,3,0,5,4,11,2,9,6,6,2,19,7,5,3,0,0,9,5,11,9,2,7,0,11,1,0
"COG0004",261,346,369,185,325,317,261,290,352,186,296,383,352,299,187,369,332,376,180,377,295,312,259,201,248,263,236,314,214,303
"COG0005",87,102,92,90,111,143,95,95,67,117,81,99,113,92,58,90,100,77,53,46,75,81,121,126,57,119,77,96,93,69
"COG0006",454,369,436,424,472,614,379,400,412,600,410,375,448,627,427,353,287,292,249,341,302,302,367,366,315,261,355,350,260,270
"COG0007",35,40,41,78,25,113,69,61,25,69,34,60,40,83,91,27,56,32,33,24,59,33,84,72,53,53,21,11,87,27
"COG0008",299,252,281,302,294,297,302,291,305,334,299,296,293,292,266,310,273,316,255,264,281,317,330,325,343,297,331,284,255,297
"COG0009",119,117,116,87,123,90,119,106,107,99,115,103,128,116,82,87,54,80,74,103,83,78,77,75,96,70,101,80,53,88
"COG0010",149,166,198,136,173,161,133,151,178,170,168,162,212,188,147,168,149,174,186,178,181,173,215,165,236,148,122,190,125,131
"COG0011",8,6,3,2,1,4,3,8,2,3,8,13,2,3,1,1,14,3,0,0,6,3,2,5,1,5,0,1,1,0
"COG0012",164,184,195,117,199,143,175,188,187,188,168,186,208,186,132,194,169,180,133,205,185,185,223,230,139,185,170,202,200,186
