"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",235,139,145,51,145,139,114,150,99,229,127,149,147,151,180,177,142,148,137,179,156,164,66,177,146,151,261,64,133,161
"COG0002",110,117,69,25,106,106,105,91,73,135,137,128,96,113,93,122,102,103,115,138,90,87,56,126,104,97,123,35,143,85
"COG0003",2,1,7,6,8,0,5,0,5,6,1,0,5,6,4,2,7,2,6,0,4,4,4,6,11,7,1,18,1,10
"COG0004",223,302,390,269,356,239,319,324,401,239,395,363,320,312,269,280,357,331,393,218,220,289,266,301,357,326,322,126,301,243
"COG0005",147,108,100,20,84,112,78,147,62,115,64,97,77,88,127,85,76,96,87,68,64,74,38,108,98,105,124,29,80,101
"COG0006",637,394,398,117,503,433,407,680,418,444,364,385,487,372,514,601,476,477,434,516,288,432,198,559,432,422,506,129,430,396
"COG0007",50,39,40,24,32,20,47,103,61,65,22,49,29,43,70,89,8,33,33,39,94,41,109,64,29,22,53,34,28,53
"COG0008",312,258,258,92,301,331,268,291,278,340,306,248,311,275,280,313,322,263,298,307,255,278,204,330,328,295,350,99,272,288
"COG0009",107,131,73,41,131,101,95,94,85,84,122,107,126,108,73,78,106,73,89,107,69,71,26,90,78,88,70,29,82,57
"COG0010",229,153,177,49,175,137,176,178,187,138,165,201,175,152,175,191,154,180,162,134,93,154,50,205,219,156,197,31,158,139
"COG0011",2,3,2,0,3,1,5,5,5,2,0,4,3,0,2,0,0,3,4,1,9,12,0,3,2,3,1,2,0,0
"COG0012",241,202,177,38,201,167,171,158,141,179,170,178,175,220,146,195,172,182,193,159,145,183,78,199,194,218,267,54,197,160
"COG0013",345,432,410,66,391,421,365,349,368,342,389,439,396,359,322,318,420,411,392,321,307,379,145,338,383,421,435,121,400,386
"COG0014",102,167,119,46,163,158,150,100,136,125,192,199,150,199,82,107,153,181,145,133,118,165,84,114,171,131,127,49,225,118
"COG0015",204,242,225,67,216,228,186,181,169,200,212,221,199,235,175,176,215,222,204,197,170,189,86,206,202,215,266,62,250,227
"COG0016",153,168,183,51,174,152,166,148,156,146,145,166,179,191,131,128,181,162,165,197,119,163,51,183,191,166,195,47,176,152
"COG0017",139,42,87,11,125,65,40,72,77,122,42,18,74,57,98,121,66,58,32,46,65,73,31,106,91,73,134,25,48,71
"COG0018",224,276,226,63,265,256,268,209,195,254,268,333,238,273,182,218,335,282,300,247,186,246,97,243,298,263,280,81,308,271
"COG0019",201,308,185,88,236,233,214,200,195,197,269,245,254,259,177,183,272,276,251,253,175,223,124,199,250,252,266,95,294,226
"COG0020",101,102,101,22,95,128,113,95,63,86,80,110,110,101,90,93,148,103,97,94,81,125,42,100,115,116,125,24,106,131
"COG0021",211,307,288,55,219,314,280,323,261,220,283,288,265,318,277,243,287,313,287,217,253,272,109,237,244,276,260,63,303,233
"COG0022",178,180,248,68,193,193,173,175,174,200,145,153,218,189,156,152,268,179,179,166,178,252,91,163,222,258,163,165,147,225
"COG0023",20,10,16,1,12,8,11,12,5,14,8,20,11,14,15,20,4,11,17,23,27,11,10,10,16,8,9,6,6,24
"COG0024",110,130,144,39,131,115,103,113,122,121,109,122,118,115,111,69,91,76,77,74,69,68,63,74,70,91,102,33,90,68
"COG0025",59,60,76,33,33,28,54,57,66,47,41,49,47,48,69,68,31,41,38,49,89,59,97,48,33,49,29,39,26,52
"COG0026",57,134,83,20,98,76,118,19,84,74,119,180,106,134,24,72,119,106,115,118,101,96,54,76,91,111,91,39,125,111
"COG0027",4,40,37,16,17,11,43,1,24,21,53,49,26,44,11,5,3,30,22,13,65,37,18,10,14,46,3,28,34,56
"COG0028",837,612,637,196,609,598,581,612,558,691,614,562,563,617,622,616,514,564,553,359,338,543,317,593,667,522,764,158,597,592
"COG0029",18,105,105,20,60,26,99,49,79,53,78,92,48,113,67,40,17,66,55,73,108,95,66,63,50,56,27,46,85,106
"COG0030",120,127,89,30,96,140,90,91,77,124,112,135,117,104,103,105,133,102,120,106,105,111,46,107,129,140,162,28,126,114
"COG0031",226,220,211,113,176,183,184,207,198,216,183,214,202,208,201,201,183,182,172,173,194,204,160,198,196,186,211,93,234,243
"COG0033",3,55,43,5,7,7,58,5,34,17,33,77,22,52,13,9,3,35,45,3,72,31,11,10,14,43,1,22,26,63
"COG0034",198,265,199,75,224,233,200,220,226,181,217,230,214,255,203,212,212,205,197,227,177,204,73,239,211,218,247,69,238,198
"COG0035",17,24,29,5,22,24,49,35,36,23,32,52,19,27,19,31,31,42,29,16,41,36,7,24,20,29,17,16,26,42
"COG0036",105,108,116,32,123,119,94,91,91,111,133,104,115,113,108,110,142,103,111,104,85,103,39,113,137,123,201,28,107,121
"COG0037",233,184,165,231,188,234,222,222,168,239,179,254,237,244,188,201,241,245,199,300,169,209,89,210,182,242,292,100,188,209
"COG0038",48,48,44,6,37,19,56,41,37,42,33,68,29,48,33,75,9,68,53,56,85,53,72,59,40,45,30,30,44,97
"COG0039",149,148,177,24,166,176,111,143,132,149,145,131,139,141,126,144,189,138,138,146,70,135,66,134,163,139,171,42,155,138
"COG0040",81,70,58,18,79,61,66,98,63,88,87,105,53,86,85,75,60,79,75,59,55,63,47,87,87,71,104,17,106,72
"COG0041",77,61,81,21,69,58,64,70,58,65,94,68,74,75,61,61,62,92,74,50,45,67,21,83,69,55,70,20,93,69
"COG0042",122,156,175,47,177,152,186,142,169,157,190,208,179,191,120,138,159,181,172,169,187,169,133,140,161,195,159,77,166,186
"COG0043",178,30,127,32,116,70,53,113,66,194,27,12,29,38,146,149,31,64,36,39,126,71,74,144,64,79,155,36,21,125
"COG0044",315,258,221,66,325,282,211,274,229,237,282,267,306,292,297,259,298,299,264,232,175,273,122,279,311,295,298,55,273,226
"COG0045",218,206,186,48,206,254,171,159,183,220,213,166,237,199,165,185,274,214,207,143,91,191,69,189,232,226,218,49,239,143
"COG0046",309,370,377,94,320,322,323,377,341,320,360,357,388,408,351,331,334,386,324,282,302,342,147,379,343,358,354,106,403,357
"COG0047",160,161,179,57,184,175,136,140,158,152,194,161,212,171,149,105,146,117,111,106,102,123,44,130,102,111,104,31,119,85
"COG0048",55,65,49,12,72,63,43,49,51,52,64,53,57,73,43,52,58,74,49,58,44,52,26,55,67,55,68,20,56,60
"COG0049",81,54,78,23,71,77,64,72,64,58,68,66,67,75,69,76,74,66,74,69,70,70,22,74,79,60,100,20,80,77
"COG0050",135,206,248,52,166,212,160,190,247,153,224,190,205,198,188,174,192,230,201,278,185,220,108,153,176,162,153,74,219,162
"COG0051",34,53,61,13,47,44,39,44,41,34,42,50,46,46,27,45,41,38,52,60,41,55,13,50,40,52,41,13,57,48
