"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG0001",185,240,168,157,266,52,151,136,137,119,29,245,123,134,74,138,141,125,134,175,143,167,56,214,139,128,155,198,152,78
"COG0002",79,114,109,109,87,51,112,108,110,82,70,154,98,158,53,82,97,80,135,112,108,110,70,107,76,99,120,101,107,55
"COG0003",4,3,4,3,23,16,5,5,5,3,7,3,2,1,7,4,2,4,0,5,4,7,26,4,20,2,0,9,7,9
"COG0004",230,230,354,358,206,150,336,357,335,307,225,328,312,374,133,386,227,140,357,362,294,381,213,230,239,363,312,261,442,139
"COG0005",110,122,86,143,117,35,94,93,93,75,37,106,111,132,19,89,80,57,80,151,95,94,72,145,92,84,101,115,117,47
"COG0006",588,633,407,417,342,112,472,479,461,408,173,477,526,385,212,433,483,191,407,681,398,536,229,626,422,420,458,502,489,155
"COG0007",85,65,51,54,77,38,31,28,28,37,75,51,24,57,82,25,27,45,17,126,38,11,133,84,19,39,32,66,30,34
"COG0008",267,316,307,288,319,123,305,313,294,303,206,324,291,258,139,318,312,187,250,273,294,324,247,352,315,287,248,330,287,119
"COG0009",75,110,121,108,116,55,110,112,126,114,49,116,92,102,64,143,105,63,155,118,128,132,75,112,107,124,115,100,108,56
"COG0010",139,219,201,209,214,40,168,181,183,186,44,235,173,201,35,164,161,41,136,183,141,175,63,202,146,166,136,177,155,81
"COG0011",10,1,9,4,0,2,2,8,1,9,0,1,1,3,0,0,3,4,0,6,4,0,0,2,2,1,4,3,0,4
"COG0012",158,185,173,201,236,52,165,174,197,141,58,243,163,210,46,208,175,95,208,175,184,191,77,217,155,173,200,202,198,67
