"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0001",132,160,166,126,117,125,156,125,121,144,98,248,74,243,152,151,249,237,228,125,192,158,142,143,141,147,146,151,197,136
"COG0002",98,135,98,122,93,115,83,92,76,89,40,113,56,111,119,101,118,95,112,128,94,89,96,62,110,116,112,94,99,103
"COG0003",7,3,11,3,7,0,14,6,1,10,10,3,18,5,0,2,7,6,3,4,2,8,13,13,10,7,0,7,2,2
"COG0004",315,373,307,340,303,326,241,365,205,331,240,234,152,245,380,322,200,192,224,403,245,297,316,286,284,357,340,348,226,320
"COG0005",110,95,100,107,63,66,69,82,108,70,19,126,36,97,65,46,83,85,72,56,39,73,63,49,52,73,64,64,70,44
"COG0006",486,391,418,448,467,458,384,536,335,428,147,538,160,541,438,333,340,421,377,304,330,289,308,313,264,284,242,316,311,280
"COG0007",19,30,17,22,34,27,23,11,37,20,26,32,33,30,16,30,74,62,66,19,51,9,49,34,28,51,28,31,55,42
"COG0008",339,261,316,245,300,288,316,326,291,283,119,322,145,361,241,279,327,312,329,254,323,349,261,305,274,262,300,307,285,282
"COG0009",148,137,103,133,122,137,116,109,92,95,48,104,46,123,151,117,96,93,104,127,102,136,102,93,118,105,128,121,93,122
"COG0010",202,178,138,177,202,177,154,177,116,188,46,194,66,183,119,187,185,185,185,145,213,159,169,192,154,210,126,165,160,123
"COG0011",3,1,10,3,0,2,3,0,1,0,1,3,3,0,1,4,4,2,5,0,0,0,6,4,4,5,2,3,5,0
"COG0012",188,190,187,215,150,167,199,200,227,174,56,205,86,182,181,153,193,181,228,169,154,204,188,159,168,204,165,177,183,178
"COG0013",411,394,402,448,291,371,387,389,288,420,114,417,144,400,364,394,342,325,358,453,315,435,342,404,341,429,382,410,322,429
"COG0014",137,155,139,201,95,191,118,142,66,126,47,114,64,130,133,92,66,64,80,136,42,112,92,75,89,101,136,109,57,123
"COG0015",207,246,201,203,177,178,202,211,128,219,68,227,80,244,227,199,154,185,197,242,157,220,201,232,197,204,248,196,167,226
"COG0016",110,123,114,115,89,101,93,122,99,119,30,100,40,100,114,164,152,147,160,187,132,168,179,153,177,168,181,168,139,163
"COG0017",102,31,55,31,73,22,100,77,172,77,28,144,19,124,47,71,138,85,131,22,70,67,113,86,89,40,40,62,137,41
"COG0018",271,253,299,307,219,240,259,295,229,240,72,233,94,262,269,286,191,202,223,303,229,294,205,245,234,266,269,271,221,313
"COG0019",238,248,237,279,226,279,162,277,163,229,99,162,129,184,295,161,114,99,120,202,115,178,144,146,148,145,180,186,132,175
"COG0020",121,124,110,106,100,82,116,113,95,89,35,92,51,110,124,95,96,104,102,118,79,143,91,108,98,95,107,99,101,118
"COG0021",254,288,240,269,224,262,180,272,204,241,99,203,91,282,327,252,204,237,245,328,182,288,250,224,224,289,295,278,205,292
"COG0022",226,173,216,187,221,114,278,206,155,198,138,233,128,212,215,208,144,208,187,134,276,265,208,238,241,196,215,191,182,200
"COG0023",16,12,10,16,13,3,15,5,25,12,6,20,11,19,6,9,12,16,15,7,15,3,21,7,9,16,5,4,11,15
"COG0024",135,147,135,127,115,102,132,123,119,118,42,119,49,120,149,111,97,95,127,108,91,138,129,129,120,126,111,129,103,124
"COG0025",32,49,66,45,54,31,66,21,89,47,33,43,56,26,21,39,64,54,81,34,33,24,59,59,49,83,35,42,114,41
"COG0026",80,160,108,152,101,138,112,100,32,105,33,61,56,63,161,90,49,51,74,130,116,98,93,91,88,155,131,99,76,124
"COG0027",17,73,35,60,19,31,40,9,3,28,21,7,33,15,11,34,12,9,10,18,33,4,42,18,33,58,33,24,11,55
"COG0028",589,571,518,532,484,642,423,583,401,549,264,771,253,710,493,539,794,846,631,624,416,514,560,502,520,565,694,587,593,596
"COG0029",58,109,75,95,48,59,61,66,38,76,25,40,44,42,72,58,36,37,42,60,62,22,97,68,86,129,89,48,42,103
"COG0030",110,124,133,110,102,130,114,128,97,104,48,116,49,126,110,110,103,111,97,100,98,118,117,132,119,99,104,120,105,128
"COG0031",179,230,185,234,161,165,196,182,157,191,109,198,132,222,209,168,213,197,215,162,143,165,192,181,202,238,198,188,223,206
"COG0033",12,76,37,76,7,18,24,6,25,38,18,4,25,9,6,38,9,4,9,25,5,0,52,16,41,109,24,23,35,54
"COG0034",238,234,225,227,213,220,230,248,167,251,66,198,67,185,274,234,196,200,228,235,222,235,191,237,250,209,255,244,170,246
"COG0035",27,40,19,39,28,23,37,16,14,26,17,12,16,19,11,27,29,25,31,21,16,21,36,26,33,43,23,35,30,30
"COG0036",130,106,91,99,102,122,123,127,78,112,40,112,58,132,102,129,103,70,118,139,110,126,111,118,120,123,92,104,98,99
"COG0037",217,229,206,257,182,246,213,223,191,207,103,200,102,224,188,222,200,185,223,262,192,270,198,202,209,210,236,215,214,197
"COG0038",31,71,52,102,54,47,61,22,41,75,36,48,35,37,31,40,66,55,70,21,47,6,67,46,59,112,45,38,75,62
"COG0039",171,139,174,145,128,179,144,146,91,143,29,156,45,151,130,157,124,134,116,155,143,174,139,174,135,115,170,162,152,123
"COG0040",66,74,70,80,73,91,66,72,61,56,32,77,36,96,73,64,91,50,71,102,73,72,75,52,50,64,87,75,69,60
"COG0041",72,73,63,73,72,70,69,74,59,84,23,65,33,68,61,75,63,70,62,88,62,85,60,75,69,88,72,72,77,57
"COG0042",150,208,172,174,166,170,207,170,153,177,77,126,80,145,209,162,108,134,131,145,159,152,185,164,176,156,142,174,119,189
"COG0043",102,14,62,22,33,39,91,85,130,58,37,194,44,152,7,48,170,145,163,12,40,36,115,84,83,29,13,62,124,45
"COG0044",301,252,261,233,241,303,286,292,184,296,76,303,102,295,316,284,282,271,279,327,272,337,263,296,254,224,313,307,250,270
"COG0045",219,185,238,181,189,199,185,232,120,217,51,190,71,231,188,229,185,200,206,243,196,258,205,235,187,144,193,212,178,223
"COG0046",350,382,342,342,323,386,326,371,352,353,113,359,109,316,366,359,299,342,393,390,308,346,380,367,364,334,361,353,287,404
"COG0047",161,191,150,170,170,173,174,204,163,148,76,155,70,128,206,148,136,177,162,149,192,200,151,173,175,132,187,175,154,197
"COG0048",78,63,74,60,66,60,55,71,55,73,16,56,25,51,45,52,50,53,57,68,65,64,60,53,54,60,66,55,48,68
"COG0049",86,69,67,54,60,62,74,62,47,70,24,74,31,63,34,76,63,64,74,65,80,83,88,67,54,64,63,80,85,64
"COG0050",180,190,196,203,193,180,179,187,167,180,63,174,84,171,152,201,152,167,142,199,189,200,195,175,166,214,197,174,136,179
"COG0051",55,46,71,48,48,49,47,46,48,44,15,40,21,51,36,53,34,44,26,46,60,38,65,34,52,41,53,48,44,35
"COG0052",133,120,105,117,126,110,149,123,115,112,44,121,39,115,102,125,94,113,109,136,135,142,133,116,139,137,129,106,104,123
"COG0053",20,8,21,19,28,25,17,26,24,13,26,29,20,30,12,16,66,77,49,12,8,24,13,9,8,12,15,20,45,11
"COG0054",44,62,48,49,71,54,59,61,18,59,24,43,25,56,70,58,42,43,50,60,66,56,69,53,55,64,63,54,58,82
"COG0055",227,261,243,220,196,224,246,226,140,247,89,169,103,171,215,204,147,159,154,269,235,268,218,231,217,257,261,240,143,247
"COG0056",238,304,274,272,263,244,260,271,138,245,90,215,114,185,204,243,125,184,181,296,318,271,276,280,258,273,270,243,190,283
"COG0057",204,204,197,220,239,229,171,209,212,220,125,178,134,171,216,219,148,152,168,226,222,214,206,219,211,237,239,217,179,221
"COG0058",40,104,86,109,17,56,77,18,58,81,271,17,147,60,28,71,48,37,37,41,7,14,85,95,60,143,54,90,44,82
"COG0059",119,177,145,141,119,145,115,157,97,161,52,115,74,144,165,133,133,108,142,189,126,146,133,124,143,140,157,168,127,134
"COG0060",464,427,442,416,389,388,457,480,416,453,126,406,161,453,472,464,402,339,390,503,431,482,424,454,444,395,482,447,384,483
"COG0061",148,146,135,164,136,113,125,146,92,113,37,146,70,115,141,114,142,117,149,130,108,123,116,135,115,157,125,109,151,150
"COG0062",55,83,54,79,23,37,55,52,118,68,34,108,39,101,28,47,129,132,125,40,28,40,82,59,68,94,51,67,102,74
"COG0063",59,93,76,91,37,47,62,74,109,65,35,133,54,106,40,61,135,122,101,54,30,68,79,61,84,116,58,103,137,77
"COG0064",174,229,177,224,172,213,170,186,119,181,59,155,72,156,175,181,162,157,179,226,155,188,175,175,135,205,253,183,188,221
"COG0065",251,277,235,232,194,219,183,258,124,253,48,215,94,244,184,235,182,209,176,309,205,240,254,241,207,225,221,227,187,225
"COG0066",122,93,110,109,76,107,80,134,43,102,25,112,43,112,65,100,72,85,77,133,90,112,119,141,114,99,104,100,81,123
"COG0067",449,512,413,528,391,517,342,410,193,518,145,281,203,363,623,404,282,290,281,618,407,500,400,389,399,504,624,421,328,576
"COG0068",0,3,7,1,1,4,2,0,40,7,12,4,20,1,1,5,10,2,5,1,0,0,4,10,3,3,0,5,2,1
"COG0069",602,671,641,728,566,608,470,645,255,607,218,446,308,459,735,673,419,501,508,808,634,690,527,566,570,642,760,578,470,685
"COG0070",400,504,369,508,369,450,273,438,164,465,132,233,170,281,577,384,248,258,248,584,405,482,353,375,370,454,570,440,295,512
"COG0071",94,87,88,148,95,99,93,65,302,153,939,77,681,107,110,182,90,60,103,130,47,79,56,163,71,123,96,140,109,103
"COG0072",365,363,331,388,265,347,320,345,230,338,93,296,120,339,273,333,254,238,263,382,297,403,295,328,339,321,346,329,285,348
"COG0073",285,238,286,243,280,276,317,238,204,284,97,220,117,235,281,279,208,213,209,255,288,349,250,285,280,264,344,269,232,303
"COG0074",177,153,157,129,152,125,120,134,94,150,42,183,46,136,135,161,158,158,185,223,148,226,126,167,150,113,177,170,155,143
"COG0075",90,152,105,170,101,128,132,75,131,125,38,134,76,158,58,104,212,170,185,101,79,61,148,123,147,206,116,99,130,121
"COG0076",53,65,60,64,61,23,110,37,68,55,43,78,81,59,12,52,74,115,78,33,89,52,71,56,60,91,39,43,67,62
"COG0077",116,134,107,142,111,128,92,118,70,119,53,118,41,108,146,105,102,90,88,172,143,139,124,114,128,108,138,133,101,104
"COG0078",121,126,106,117,100,144,107,114,95,104,52,136,42,143,154,106,115,105,124,133,83,90,105,110,124,97,128,114,128,115
"COG0079",196,236,209,255,167,236,180,194,222,216,161,212,132,216,191,159,244,215,221,203,165,179,198,197,210,231,249,206,259,223
"COG0080",65,69,51,56,55,51,53,50,91,80,37,60,23,70,42,82,55,63,73,49,47,65,80,60,42,71,71,61,53,69
"COG0081",110,122,87,101,108,107,75,99,113,84,34,117,42,117,64,98,100,92,93,104,75,103,134,99,115,118,114,97,99,107
"COG0082",177,178,180,175,151,167,154,179,78,158,40,139,70,134,169,169,124,109,117,207,147,187,171,182,151,180,179,167,119,189
"COG0083",20,23,21,22,14,9,25,15,33,31,14,34,13,23,15,23,52,40,44,11,40,24,30,24,25,47,24,16,60,28
"COG0084",94,112,99,91,117,116,122,105,122,129,67,102,61,96,128,104,88,96,84,123,115,111,107,93,93,119,120,125,109,122
"COG0085",435,425,375,353,513,392,391,454,308,385,172,366,209,379,398,672,463,470,497,716,622,645,646,602,570,513,713,579,449,591
"COG0086",728,647,663,641,694,669,676,733,486,706,239,541,354,561,523,774,436,463,507,718,743,690,768,694,670,625,680,610,407,703
"COG0087",116,110,95,111,88,95,112,102,102,99,45,93,44,100,69,122,90,97,109,103,127,106,128,99,87,116,104,124,105,104
"COG0088",97,83,84,114,76,86,93,91,86,85,24,101,50,85,54,96,78,82,89,92,70,92,106,73,98,93,100,105,75,114
"COG0089",52,44,47,41,42,44,40,53,34,43,14,42,16,40,23,41,45,40,39,49,42,36,50,34,34,27,33,54,37,46
"COG0090",139,148,112,139,108,99,107,139,107,136,44,125,43,97,108,123,101,103,119,144,137,146,144,135,105,163,146,130,108,129
"COG0091",66,50,47,44,58,55,56,62,50,52,13,59,20,38,33,60,60,36,50,44,47,52,74,56,64,56,55,54,44,52
"COG0092",116,108,110,120,118,100,111,126,92,107,29,84,42,102,64,117,95,77,84,112,107,122,132,99,98,124,125,95,78,115
"COG0093",61,58,53,52,44,60,42,50,45,59,19,49,21,46,55,61,48,44,47,54,67,44,68,50,50,54,57,55,41,57
"COG0094",90,82,83,86,78,82,82,85,62,78,29,93,33,82,49,94,70,83,97,99,93,76,95,85,83,81,75,83,76,100
"COG0095",11,26,22,25,4,9,9,7,42,12,2,25,13,11,3,4,21,10,25,8,5,1,24,12,17,27,20,14,33,20
"COG0096",73,59,69,60,57,62,50,55,67,53,24,56,24,65,22,67,63,45,40,54,65,56,76,51,50,58,62,57,59,59
"COG0097",87,91,75,85,93,61,79,77,52,90,21,64,33,65,64,78,77,73,78,96,111,93,85,75,70,60,87,81,67,78
"COG0098",115,83,89,65,65,62,87,77,82,85,29,88,36,79,63,72,60,61,78,99,77,73,94,75,82,83,86,66,76,73
"COG0099",72,64,60,61,53,48,72,62,70,72,27,53,24,61,52,46,54,53,63,63,62,71,61,67,59,50,58,46,56,65
"COG0100",69,55,63,45,48,60,61,60,61,57,25,39,25,51,48,62,51,64,76,50,71,70,75,58,56,56,65,61,44,63
"COG0101",134,115,105,108,99,110,125,135,43,123,30,93,40,103,118,113,74,64,82,116,89,114,125,106,109,126,136,123,76,136
"COG0102",65,46,66,63,75,54,66,65,59,75,24,68,32,72,83,76,62,66,63,67,66,82,74,81,58,58,61,73,61,56
"COG0103",62,59,63,53,58,57,69,81,59,67,21,62,30,60,66,66,43,48,48,79,71,54,77,65,61,57,65,63,63,45
"COG0104",229,256,174,231,181,183,161,216,165,214,138,181,144,202,194,240,155,167,188,231,130,217,171,190,193,184,218,200,158,212
"COG0105",69,60,76,62,49,47,68,61,61,62,19,48,21,63,87,65,46,49,51,55,55,67,63,66,56,70,73,62,56,68
