"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0001",130,139,143,147,161,125,136,123,240,146,137,147,186,142,118,135,118,153,128,66,48,135,153,80,59,58,171,177,130,58
"COG0002",93,70,59,71,79,47,41,62,66,70,56,57,107,90,52,95,103,125,102,50,55,116,99,58,70,69,93,118,100,32
"COG0003",0,6,5,5,9,7,15,3,6,7,15,6,0,3,7,5,1,1,8,7,1,3,3,8,15,6,5,0,1,9
"COG0004",336,333,284,257,312,417,213,258,209,296,229,346,224,326,300,297,310,340,341,219,98,321,279,202,220,211,311,346,277,145
"COG0005",68,102,96,82,87,66,78,68,116,87,90,78,80,63,105,75,53,111,87,76,23,73,104,34,49,51,91,88,100,23
"COG0006",413,426,458,446,456,420,385,398,545,510,435,497,540,397,494,489,457,396,483,309,121,524,336,219,259,240,414,444,381,112
"COG0007",42,26,12,45,34,71,35,42,79,8,17,25,40,36,26,27,56,42,35,57,43,35,79,98,134,68,21,22,43,39
"COG0008",339,300,295,300,271,281,322,344,334,319,310,296,322,298,285,299,275,301,324,256,110,305,289,215,262,252,305,335,292,99
"COG0009",124,125,120,132,114,91,116,118,102,112,119,123,154,121,104,120,118,123,133,92,51,143,99,83,77,80,111,141,132,46
"COG0010",119,182,144,149,181,144,143,153,183,137,161,170,124,168,192,175,192,178,173,136,49,173,162,38,78,61,147,211,133,46
"COG0011",0,6,3,3,6,1,10,1,2,0,2,0,0,1,4,3,1,1,7,1,4,1,3,0,0,1,10,2,12,0
"COG0012",179,175,194,178,174,159,163,149,228,172,174,207,148,169,181,169,144,211,158,152,56,199,172,76,71,69,186,182,185,46
"COG0013",393,387,430,343,359,349,346,332,325,423,371,404,350,375,402,398,308,424,396,263,100,372,376,154,181,134,378,412,480,97
"COG0014",156,145,143,144,152,122,117,81,88,164,130,159,127,190,129,132,107,205,155,60,41,139,168,69,84,87,135,135,173,40
"COG0015",228,232,255,201,207,175,201,204,143,240,194,220,158,216,186,236,190,236,226,120,46,194,213,73,139,97,190,199,227,75
"COG0016",159,136,173,135,170,132,155,137,145,166,178,174,183,179,165,166,138,193,175,150,40,195,155,74,65,65,164,168,170,42
"COG0017",44,55,82,76,72,60,121,92,140,68,88,46,68,36,89,56,55,33,48,126,29,83,45,47,2,43,76,93,53,21
"COG0018",255,300,289,239,242,184,270,236,224,303,216,239,256,261,272,276,231,287,244,223,74,295,255,112,130,121,278,302,299,77
"COG0019",293,225,251,243,241,212,202,202,185,291,206,209,264,246,226,216,208,282,219,157,80,256,197,155,224,203,236,229,252,89
"COG0020",118,124,140,106,103,70,109,110,80,141,116,121,121,115,105,111,109,98,114,67,28,130,97,51,31,62,108,116,100,39
"COG0021",247,279,358,267,265,241,194,177,193,312,238,315,216,296,256,281,193,296,239,224,70,274,219,150,143,116,263,240,325,58
"COG0022",190,206,181,180,180,174,307,298,186,224,260,219,178,168,240,230,238,163,236,136,142,209,205,79,84,127,241,224,226,148
"COG0023",8,10,7,16,11,12,10,11,16,7,14,11,20,20,7,6,9,8,13,26,7,12,33,25,5,9,10,13,13,6
"COG0024",125,114,141,115,138,133,127,104,113,133,123,123,83,142,87,145,87,125,105,160,43,122,114,93,58,73,126,107,125,45
"COG0025",24,28,32,41,32,48,48,42,53,11,49,23,29,32,27,32,44,57,43,64,88,23,91,118,134,117,54,43,54,55
"COG0026",108,93,86,72,106,93,113,115,72,110,100,119,97,125,90,113,86,124,110,25,39,130,136,50,72,61,103,109,75,37
"COG0027",27,32,22,25,43,36,40,20,11,5,20,29,26,26,21,32,11,47,39,11,24,10,80,25,28,34,29,20,38,24
"COG0028",556,548,549,661,664,524,430,348,812,513,508,596,365,641,502,560,487,531,549,327,209,525,560,248,399,232,481,568,588,163
"COG0029",67,60,54,60,83,105,59,51,22,25,48,52,69,87,52,50,60,100,53,31,44,51,150,79,52,74,64,63,83,33
"COG0030",114,111,135,94,115,67,120,110,98,127,121,108,110,103,110,130,82,115,104,58,43,160,122,51,59,52,118,108,111,35
"COG0031",176,214,169,201,186,183,189,165,237,162,170,178,158,178,179,190,144,233,208,125,102,160,228,141,115,178,227,236,214,110
"COG0033",26,31,11,43,30,34,20,7,6,0,14,19,0,37,26,17,4,41,20,13,23,2,73,35,11,2,24,21,39,5
"COG0034",244,240,261,197,194,203,248,211,207,226,204,260,238,226,205,225,195,246,204,206,74,250,226,120,117,103,203,225,211,77
"COG0035",28,29,16,34,27,37,33,26,16,26,26,36,26,34,26,29,34,35,46,12,12,10,59,14,35,22,31,30,33,16
"COG0036",66,88,88,61,71,58,67,70,70,88,66,83,61,75,61,126,98,121,126,71,26,102,124,40,41,48,127,125,124,33
"COG0037",219,208,266,206,221,152,186,239,186,239,233,200,264,223,202,221,166,219,198,157,75,244,204,93,134,117,222,214,207,100
"COG0038",55,44,20,53,65,66,71,44,92,8,54,41,85,43,62,40,45,76,53,35,47,14,124,66,91,116,58,36,76,25
"COG0039",145,182,164,138,139,153,138,123,111,172,149,138,120,150,145,145,116,136,175,72,47,168,95,55,66,58,152,150,137,39
"COG0040",91,75,76,87,86,60,48,66,61,48,57,73,52,82,71,77,74,86,64,47,34,86,73,32,35,50,67,81,58,18
"COG0041",68,69,81,76,83,67,70,44,74,78,58,82,70,86,77,71,59,63,78,47,26,60,74,28,27,30,68,73,93,17
"COG0042",163,154,157,163,170,160,177,168,88,150,197,177,185,197,155,178,160,185,175,140,76,168,217,169,186,131,169,206,150,78
"COG0043",19,20,39,97,117,63,87,33,140,21,74,23,43,23,63,34,45,25,33,63,25,60,31,70,50,59,63,67,54,29
"COG0044",295,262,299,238,326,231,280,262,306,309,253,274,256,278,255,311,209,251,268,143,74,292,202,53,142,115,235,323,296,65
"COG0045",215,224,239,204,190,201,176,170,209,274,216,259,131,169,203,253,185,162,244,66,38,223,110,64,82,79,182,237,206,59
"COG0046",401,362,415,286,346,327,349,317,319,369,330,358,325,346,310,362,314,360,384,238,119,366,291,198,206,186,339,360,310,103
"COG0047",186,183,202,171,137,173,144,199,132,196,169,189,178,181,135,182,175,176,177,132,62,180,140,99,153,118,178,210,165,57
"COG0048",60,55,68,52,61,60,70,47,66,50,62,60,64,62,67,52,60,49,62,55,12,43,65,40,26,24,61,53,53,23
"COG0049",44,53,48,49,54,52,49,36,40,46,55,50,50,38,55,76,67,64,67,60,18,71,59,34,22,35,70,67,82,17
"COG0050",193,192,192,146,169,223,196,183,163,163,180,207,239,186,176,182,173,200,162,131,66,152,206,151,95,126,185,147,209,71
"COG0051",47,43,56,40,46,44,44,41,41,48,42,67,46,46,45,46,49,45,47,38,25,43,38,23,22,19,42,44,33,19
"COG0052",128,120,124,120,137,104,128,121,98,146,127,136,112,106,92,157,119,122,138,88,31,135,111,58,42,49,127,155,137,24
"COG0053",7,11,9,12,12,20,25,19,62,33,18,13,20,8,21,20,31,17,6,20,17,17,15,31,67,58,18,17,11,14
"COG0054",53,56,65,66,61,51,60,50,54,59,73,55,67,69,54,45,42,37,40,14,18,33,46,28,25,20,34,46,48,15
"COG0055",255,237,222,184,251,280,237,202,144,261,247,236,241,235,213,250,210,260,261,109,85,234,221,97,96,92,243,217,236,85
"COG0056",286,270,296,238,246,269,268,232,155,294,249,290,320,264,238,285,234,296,236,119,70,253,262,108,111,131,239,250,280,78
"COG0057",229,209,182,231,180,254,198,249,150,241,201,221,211,212,178,241,254,241,241,151,77,195,231,177,164,177,208,190,202,102
"COG0058",41,75,41,63,50,94,77,5,45,11,57,58,1,49,258,43,15,92,70,51,140,22,142,48,35,20,71,33,81,107
"COG0059",163,165,130,132,130,161,92,137,122,183,123,151,163,152,138,159,132,176,153,66,42,117,145,86,62,83,128,150,135,49
"COG0060",452,491,494,434,459,410,402,413,394,475,399,471,379,463,437,490,392,420,474,361,139,474,383,201,180,188,445,488,434,122
"COG0061",118,128,124,139,124,93,123,118,129,144,98,129,159,114,118,115,104,132,121,53,27,131,151,62,47,57,132,118,140,26
"COG0062",42,48,70,73,86,39,56,20,122,45,54,38,39,59,91,40,20,82,39,76,38,51,100,87,70,65,52,63,91,27
