"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG0001",116,131,231,53,143,143,232,154,152,131,203,110,111,82,157,150,139,235,147,178,115,162,138,214,163,116,72,272,229,217
"COG0002",115,123,89,57,83,124,120,91,139,122,84,146,85,73,75,83,97,119,119,79,104,150,101,116,117,108,52,132,124,97
"COG0003",2,5,8,4,21,10,1,2,7,1,11,1,7,8,7,10,2,4,1,3,9,4,3,7,2,3,22,2,1,12
"COG0004",354,339,242,216,326,289,340,281,290,366,243,358,414,185,195,304,464,251,354,481,350,382,309,270,334,314,147,368,191,214
"COG0005",99,115,97,40,97,76,113,133,110,108,95,70,71,26,70,93,52,147,65,91,95,118,83,121,100,88,35,131,125,126
"COG0006",428,413,370,200,404,410,458,524,356,405,302,418,433,172,400,486,436,630,403,446,521,386,471,558,401,384,180,556,585,605
"COG0007",36,36,72,94,39,36,41,97,46,38,93,38,66,88,89,27,54,76,32,35,19,53,36,62,36,35,97,82,73,67
"COG0008",272,258,302,190,268,264,306,299,254,267,318,257,252,173,286,298,276,325,295,255,293,268,282,338,277,305,227,416,323,353
"COG0009",103,116,96,49,97,133,145,91,98,140,101,122,95,68,90,113,77,103,98,92,88,104,106,111,112,126,58,128,96,134
"COG0010",134,146,76,24,100,112,137,109,131,124,94,90,113,41,76,189,149,214,160,173,202,207,182,162,151,158,35,234,168,225
"COG0011",1,5,5,0,8,3,3,10,2,6,20,5,1,2,1,6,1,0,2,0,7,7,3,4,4,6,0,1,1,3
"COG0012",210,201,139,61,181,183,277,168,177,219,156,179,152,66,144,189,171,210,189,186,180,202,177,214,197,166,68,338,164,204
"COG0013",430,449,269,131,374,426,400,291,378,452,347,337,356,150,249,381,403,340,436,375,382,446,380,326,432,418,138,460,272,368
"COG0014",154,166,79,100,142,191,137,108,153,159,117,170,135,54,89,105,167,107,179,102,163,186,136,97,168,140,81,101,87,94
"COG0015",151,165,105,63,124,153,162,131,131,153,127,147,107,38,78,192,202,185,195,194,179,225,220,188,234,196,117,174,167,178
"COG0016",154,165,136,72,173,178,197,139,152,180,122,166,122,67,116,167,167,149,152,187,152,177,156,148,172,152,72,183,151,160
"COG0017",51,37,97,26,106,28,123,74,57,38,61,18,64,64,79,85,37,131,24,105,74,18,67,129,34,47,14,199,109,100
"COG0018",304,296,182,87,232,279,300,221,256,300,275,259,194,84,160,282,256,230,281,278,264,300,255,233,293,281,100,212,221,226
"COG0019",238,289,146,164,216,265,239,198,219,238,175,309,211,137,195,227,227,190,283,210,255,247,262,190,247,215,168,175,161,208
"COG0020",100,90,74,34,93,72,100,85,81,109,104,113,70,60,72,93,105,97,118,95,113,122,132,91,108,83,27,111,91,107
"COG0021",276,334,196,120,205,274,268,356,236,277,203,264,289,108,186,246,286,257,282,329,265,286,277,226,325,249,144,213,205,229
"COG0022",155,158,217,78,230,172,153,156,164,199,219,148,187,73,150,219,156,171,176,237,183,149,221,180,167,196,106,113,160,172
"COG0023",17,22,9,3,23,17,14,16,23,15,10,7,15,15,17,16,7,18,15,6,14,17,13,17,10,5,1,42,16,21
"COG0024",118,125,112,81,125,95,115,103,111,100,129,106,119,59,80,148,140,106,131,135,108,123,132,113,122,133,65,127,125,128
"COG0025",44,57,73,103,61,55,27,67,87,68,131,28,60,91,97,40,29,49,44,38,34,74,36,59,53,38,109,42,42,75
"COG0026",104,148,62,55,106,137,119,27,150,148,116,137,86,66,61,106,93,63,139,82,102,166,97,91,140,91,71,97,53,67
"COG0027",38,68,36,11,48,54,11,2,61,43,82,27,14,24,15,25,33,3,42,6,22,77,33,18,47,44,33,6,4,7
"COG0028",525,568,605,286,588,592,613,569,451,523,380,709,531,288,576,482,726,660,610,701,575,553,563,678,589,559,373,568,758,786
"COG0029",88,100,76,76,104,68,33,73,110,91,131,67,104,65,57,57,70,34,94,38,55,115,62,43,98,70,72,30,61,22
"COG0030",129,112,72,44,106,105,116,102,105,121,124,109,84,38,67,104,80,122,109,70,126,128,97,95,123,148,58,125,97,112
"COG0031",145,151,137,99,127,128,161,149,156,142,154,121,120,83,103,167,182,218,173,183,172,232,197,233,224,178,127,241,192,191
"COG0033",66,70,14,8,50,67,0,5,101,62,93,25,45,37,36,24,19,4,32,9,25,98,27,11,61,39,36,9,5,3
"COG0034",132,141,131,56,136,146,164,143,144,148,130,134,132,86,83,234,290,218,255,250,207,242,237,199,227,258,75,285,179,205
"COG0035",26,33,41,7,24,46,31,23,46,32,50,24,35,18,32,23,27,33,31,18,38,54,34,34,35,47,23,21,19,26
"COG0036",107,119,88,31,123,117,148,103,128,131,107,110,90,35,87,92,59,80,78,77,81,73,58,84,71,66,23,104,65,63
"COG0037",207,219,180,116,202,244,251,186,225,207,181,206,143,110,144,182,174,199,219,181,214,231,230,204,220,202,129,283,158,224
"COG0038",84,80,62,61,75,90,28,40,99,73,129,55,69,56,69,53,53,76,69,26,71,107,60,65,75,76,87,53,100,64
"COG0039",130,166,130,50,137,104,199,122,123,145,78,145,155,46,92,157,178,152,152,235,140,119,144,115,149,111,44,153,122,135
"COG0040",85,93,83,39,61,60,85,77,70,95,52,87,66,28,61,64,84,64,79,65,63,62,59,61,97,86,36,91,62,71
"COG0041",80,82,59,17,66,67,88,70,68,79,60,77,68,34,52,78,85,55,85,101,81,70,73,77,76,67,33,86,63,78
"COG0042",172,197,156,121,186,194,127,124,188,169,202,154,161,146,130,111,129,82,107,116,117,155,106,84,139,125,84,65,72,67
"COG0043",41,33,241,64,119,24,153,136,34,17,67,24,80,80,81,38,41,103,13,60,55,11,36,109,18,47,34,148,79,101
"COG0044",266,261,213,150,253,247,298,252,188,255,173,287,239,77,240,282,260,294,285,285,269,200,274,286,260,249,125,264,296,335
"COG0045",181,153,167,54,197,191,236,172,157,221,107,196,193,55,114,225,226,193,207,268,198,141,226,199,208,152,82,240,186,181
"COG0046",351,339,268,155,378,296,379,356,332,349,332,376,315,180,213,344,413,386,352,428,338,364,330,330,365,367,161,396,299,332
"COG0047",147,156,135,89,161,133,145,134,163,180,138,155,154,118,121,164,206,192,179,208,132,175,173,153,155,167,113,184,143,191
"COG0048",48,49,43,26,67,55,54,50,48,62,66,58,61,33,29,54,49,42,46,72,58,58,62,40,41,56,15,69,77,49
"COG0049",64,72,64,27,82,90,89,48,80,47,82,50,68,21,44,77,79,89,60,96,76,73,74,73,75,56,14,101,68,72
"COG0050",158,164,188,109,190,186,161,207,177,184,171,184,263,116,123,175,238,176,182,248,190,187,165,170,199,154,105,145,141,151
"COG0051",41,47,42,18,54,45,52,35,47,51,47,47,46,21,33,54,58,36,43,47,54,42,36,37,35,49,19,52,40,44
"COG0052",113,132,87,40,135,108,137,100,92,104,101,114,104,48,97,111,118,109,111,103,85,125,129,105,117,120,60,147,99,87
"COG0053",14,12,23,37,18,18,23,56,13,20,21,16,21,24,56,11,16,67,13,24,35,14,20,58,16,43,74,40,67,55
"COG0054",46,49,39,12,46,35,40,15,60,32,39,45,45,19,36,53,67,37,62,50,42,77,65,51,75,73,29,58,46,41
"COG0055",228,231,153,86,225,237,218,165,211,296,182,220,279,82,139,226,289,150,219,299,213,254,217,133,247,205,71,178,146,154
