"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",165,126,135,132,185,158,101,226,138,123,232,128,139,123,180,94,183,160,241,148,147,152,145,131,163,134,123,53,213,135
"COG0002",114,130,98,129,126,102,105,89,119,119,78,108,120,118,111,47,77,94,121,97,104,92,128,91,92,125,95,51,126,126
"COG0003",6,0,1,4,3,1,1,3,3,4,4,2,3,5,9,3,7,6,7,7,4,1,6,3,4,0,8,7,4,0
"COG0004",270,295,402,364,198,182,391,199,314,408,179,304,360,387,244,208,195,341,261,355,386,375,392,296,250,327,346,246,294,309
"COG0005",85,90,93,101,77,50,114,112,96,104,83,89,103,123,106,90,76,75,102,93,114,85,64,48,82,111,104,40,111,68
"COG0006",409,368,453,481,516,443,463,538,390,417,392,432,535,459,307,280,440,560,514,461,441,480,384,423,507,385,480,201,644,415
"COG0007",48,48,31,23,42,29,31,50,40,43,75,39,27,28,47,58,80,31,66,28,18,30,25,54,72,44,31,89,90,28
"COG0008",306,268,304,277,300,278,263,336,300,284,299,274,300,290,258,260,278,334,302,305,338,296,291,322,246,291,300,207,330,274
"COG0009",104,139,118,128,145,136,124,113,128,102,71,105,142,125,100,80,102,112,104,110,131,107,122,137,73,102,122,39,112,124
"COG0010",180,150,176,142,126,186,186,222,125,195,96,199,166,180,114,126,127,175,173,153,172,185,159,156,136,165,181,52,196,108
"COG0011",11,4,1,0,0,0,6,0,1,8,3,9,0,4,4,2,0,2,4,6,0,5,0,0,2,1,2,0,2,0
"COG0012",185,196,181,206,194,135,210,226,201,197,130,180,210,201,145,140,135,189,188,180,234,225,158,132,125,185,207,52,233,191
"COG0013",429,427,343,392,285,338,427,376,429,430,280,387,413,427,324,286,221,382,348,414,423,468,384,345,236,434,412,133,350,424
"COG0014",139,168,160,203,130,101,169,110,124,169,113,151,168,173,118,59,84,137,121,130,161,161,189,125,126,180,168,88,112,176
"COG0015",241,260,204,218,181,157,225,204,220,230,145,182,230,241,163,66,76,155,135,143,157,165,144,111,95,166,147,62,146,155
"COG0016",145,155,175,158,146,167,173,178,154,196,120,146,203,163,132,149,105,170,143,157,183,166,143,139,86,170,187,62,144,175
"COG0017",65,32,62,14,51,45,34,106,33,16,67,32,45,46,53,134,109,102,114,47,87,55,46,56,64,38,49,21,140,25
"COG0018",294,308,226,327,246,198,262,243,309,276,158,277,317,270,202,203,150,273,225,295,295,307,266,227,143,295,281,82,237,287
"COG0019",214,299,252,342,206,231,241,199,288,272,154,217,297,227,195,186,167,219,226,232,294,222,267,229,167,251,253,157,163,272
"COG0020",108,107,113,125,104,86,91,106,112,131,63,100,136,112,87,86,83,110,92,121,120,115,90,72,96,87,111,30,113,103
"COG0021",280,330,287,356,183,172,295,222,316,334,225,254,297,299,255,215,176,237,242,274,297,289,261,207,225,338,292,87,266,289
"COG0022",213,164,205,131,213,263,172,233,176,158,193,185,198,209,202,133,133,194,215,213,205,203,178,207,141,193,188,93,171,161
"COG0023",13,20,7,9,17,17,15,12,14,11,17,9,14,14,12,27,11,14,10,10,14,12,13,9,11,7,19,6,23,9
"COG0024",136,138,141,135,99,107,116,127,117,138,103,105,128,115,102,180,74,134,139,138,134,136,125,110,78,145,143,85,118,122
"COG0025",63,42,43,21,40,35,51,36,28,56,72,59,32,59,58,62,88,28,49,60,9,40,36,72,123,47,53,100,55,24
"COG0026",79,109,68,84,72,61,90,37,79,106,40,83,95,99,50,15,44,90,65,103,94,107,126,105,79,132,114,48,53,136
"COG0027",49,50,33,23,25,27,40,9,30,51,20,47,14,52,33,4,15,14,9,30,11,44,36,16,36,46,34,23,4,22
"COG0028",490,577,586,558,399,433,530,755,612,581,685,513,547,555,551,335,502,568,774,560,684,585,616,465,476,573,601,277,700,661
"COG0029",106,107,56,76,86,53,83,29,88,79,63,68,31,99,79,33,62,62,32,46,46,58,78,58,62,103,73,71,35,81
"COG0030",118,122,116,138,95,103,110,124,124,130,96,118,142,129,93,80,66,111,111,111,127,113,102,79,83,125,119,28,98,133
"COG0031",190,200,193,173,151,161,202,206,196,207,171,175,159,211,202,140,142,161,202,212,204,200,188,162,185,205,216,164,227,200
"COG0033",81,48,9,25,4,2,53,2,44,73,13,51,14,63,40,15,22,8,5,41,2,37,25,25,41,80,38,11,1,16
"COG0034",258,234,231,233,205,186,219,190,264,229,127,223,218,254,190,214,131,236,177,191,255,241,248,190,155,230,222,79,230,251
"COG0035",39,28,27,35,21,23,35,27,27,27,33,34,29,33,36,8,22,25,29,32,13,32,28,27,38,46,32,11,28,22
"COG0036",103,127,131,102,125,94,118,142,108,119,97,102,140,121,88,65,75,129,115,138,148,116,100,100,78,130,101,33,108,117
"COG0037",190,223,194,244,262,224,229,227,227,226,171,213,270,232,173,176,167,188,225,186,224,200,201,182,139,219,211,106,213,183
"COG0038",90,68,63,25,56,50,69,52,70,72,68,87,20,90,72,30,83,34,35,60,30,59,48,50,91,67,50,74,80,42
"COG0039",132,147,173,120,135,127,159,173,140,133,87,137,184,152,113,86,80,177,155,163,187,145,153,125,88,165,166,49,123,175
"COG0040",85,86,62,90,54,55,56,73,92,73,76,88,87,73,54,38,56,88,89,91,94,66,102,62,52,80,77,29,83,106
