"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0001",163,109,112,118,112,92,76,135,104,145,93,87,69,89,128,153,231,121,147,135,213,134,254,214,72,147,129,161,210,119
"COG0002",117,73,88,123,88,109,130,112,122,105,129,116,106,116,123,67,103,137,93,69,135,57,158,123,65,110,104,120,107,79
"COG0003",3,4,8,6,4,5,5,3,1,3,4,10,7,2,6,15,3,2,2,6,1,5,1,6,1,8,9,2,5,7
"COG0004",200,275,350,240,255,326,380,289,353,216,355,352,370,319,226,204,348,329,342,270,157,167,335,338,296,305,372,304,230,397
"COG0005",95,96,90,81,71,134,93,112,82,116,103,91,102,74,109,79,123,79,94,97,80,56,104,116,15,99,69,106,104,62
"COG0006",631,469,512,405,450,627,413,287,383,574,426,442,523,423,528,385,491,438,484,492,521,182,603,490,240,430,523,491,577,437
"COG0007",58,19,36,67,53,117,39,75,34,54,37,29,31,31,68,36,43,38,31,37,49,49,87,40,116,29,14,25,39,78
"COG0008",332,313,351,306,322,273,308,258,264,306,264,265,296,290,304,316,337,286,289,297,311,195,337,351,275,280,329,342,325,260
"COG0009",84,82,75,80,72,69,62,76,76,80,74,72,82,85,79,119,119,113,116,96,135,45,120,112,81,117,124,143,108,90
"COG0010",215,159,173,191,219,154,150,143,130,218,193,181,194,153,164,141,191,123,181,168,136,43,199,174,182,189,160,194,175,179
"COG0011",3,6,1,2,0,6,4,44,5,1,2,12,7,4,1,4,0,1,9,2,0,9,1,6,0,9,0,0,0,0
"COG0012",243,221,160,188,134,154,162,166,193,208,182,173,172,137,193,151,221,204,180,183,141,74,304,202,87,206,180,220,212,163
"COG0013",362,445,413,367,326,332,376,354,434,342,423,478,389,430,307,386,430,399,395,408,315,213,412,390,193,396,416,465,378,329
"COG0014",101,144,136,129,116,119,176,159,170,100,170,174,161,141,79,100,168,191,153,143,118,97,89,148,92,149,179,176,122,148
"COG0015",187,235,199,158,161,177,174,272,263,204,238,223,196,191,158,199,223,252,253,194,187,110,197,191,113,237,238,222,217,192
"COG0016",155,172,183,168,132,143,170,147,175,174,180,175,161,142,144,141,201,190,162,135,160,77,168,172,87,192,182,180,148,114
"COG0017",136,85,84,95,71,67,44,51,40,118,44,45,49,33,122,103,122,45,57,117,60,35,209,109,2,59,76,82,131,55
"COG0018",189,313,250,272,210,203,289,315,296,226,270,305,253,264,199,243,308,277,297,238,254,124,259,264,116,309,304,330,251,196
"COG0019",197,227,215,220,188,244,263,163,287,195,257,255,258,201,150,169,241,278,230,195,208,214,171,211,125,232,272,286,189,201
"COG0020",120,138,118,106,96,93,109,130,116,105,99,119,96,102,88,87,108,99,104,150,86,71,83,103,52,107,111,134,105,79
"COG0021",199,331,230,216,186,304,250,298,292,233,297,315,278,261,214,190,266,306,289,217,180,144,205,245,155,312,305,276,273,269
"COG0022",179,225,229,163,243,157,197,246,153,145,212,191,172,186,166,300,174,162,209,293,213,146,114,192,70,243,183,194,220,193
"COG0023",19,7,17,21,11,11,16,13,8,17,12,6,8,5,25,3,13,13,10,25,10,0,35,14,17,10,5,10,15,14
"COG0024",125,140,110,103,115,126,120,127,141,113,130,105,101,114,102,123,130,116,117,115,100,94,145,109,52,128,160,119,106,134
"COG0025",69,30,36,70,31,54,32,120,37,52,56,34,41,42,97,58,15,35,32,50,43,118,51,26,45,49,13,24,38,60
"COG0026",61,94,101,115,108,36,121,143,146,53,133,122,135,112,45,106,95,162,109,90,111,71,102,100,86,122,104,126,68,87
"COG0027",5,12,13,34,31,0,43,98,49,4,49,26,24,41,10,27,7,38,26,27,33,24,8,17,12,28,6,12,20,30
"COG0028",520,320,400,396,307,411,321,266,411,496,386,387,356,367,411,438,645,665,611,518,411,338,639,680,239,540,630,533,713,538
"COG0029",22,50,49,67,57,61,62,162,111,29,81,69,62,87,39,66,45,84,60,70,79,84,26,45,132,73,40,33,39,87
"COG0030",115,150,121,106,104,110,111,130,129,149,129,131,104,112,113,107,125,135,109,119,101,42,135,116,63,123,127,154,120,75
"COG0031",189,150,193,185,146,205,175,286,210,213,232,228,185,181,177,177,212,211,195,195,160,215,225,221,60,231,190,195,204,166
"COG0033",9,18,11,48,13,3,36,106,43,3,62,38,27,42,10,13,1,37,27,17,2,47,4,7,114,33,3,14,5,40
"COG0034",230,261,202,204,206,221,195,260,251,210,229,242,215,224,230,221,248,265,230,212,265,114,230,203,123,237,245,216,212,247
"COG0035",31,23,25,37,24,17,39,70,30,29,35,30,26,38,31,33,21,31,19,37,19,26,15,26,43,37,8,27,25,31
"COG0036",99,125,121,101,96,112,139,122,141,97,117,112,112,117,100,114,139,113,114,104,95,58,139,113,46,125,140,124,137,94
"COG0037",229,236,225,207,244,203,167,190,223,219,220,251,206,166,202,212,246,211,246,211,273,89,292,233,173,224,238,254,204,163
"COG0038",61,16,44,73,56,45,68,117,50,73,88,43,53,69,85,58,23,47,47,47,56,81,51,49,95,53,14,25,49,68
"COG0039",148,184,179,96,139,151,114,64,146,135,171,146,141,129,116,147,182,159,159,115,115,68,160,160,66,157,148,160,134,141
"COG0040",72,70,66,66,60,72,96,73,95,80,73,67,75,98,78,52,85,97,69,59,52,49,82,87,49,85,75,98,86,48
"COG0041",76,68,71,59,59,75,62,81,90,71,77,56,74,68,59,87,70,94,68,78,61,29,82,66,22,79,93,76,73,58
"COG0042",109,178,155,150,175,147,147,287,187,116,178,168,139,177,100,201,179,178,169,154,169,90,108,149,225,180,131,198,136,184
"COG0043",177,46,90,85,40,120,34,36,30,147,55,55,52,40,160,81,173,18,26,115,46,11,231,180,100,48,32,58,170,47
"COG0044",268,298,289,235,252,270,288,136,268,326,276,264,291,294,265,287,282,293,260,307,257,157,290,289,92,275,329,314,286,240
"COG0045",215,252,192,199,154,184,170,91,217,206,216,211,194,149,207,203,247,234,235,168,152,104,269,225,89,209,277,269,223,166
"COG0046",336,407,377,313,334,376,375,339,429,334,376,345,327,322,356,341,369,357,361,333,334,174,392,360,204,362,399,390,306,325
"COG0047",139,191,149,176,197,117,141,150,168,138,151,145,160,169,171,109,115,141,120,86,109,46,137,101,88,112,129,136,90,103
"COG0048",44,68,63,61,74,55,58,76,54,58,69,71,56,67,53,58,56,49,70,68,79,38,100,54,14,73,66,53,59,61
"COG0049",84,74,77,73,76,67,78,80,87,81,79,86,67,68,90,60,90,66,62,69,74,22,93,77,32,75,60,70,75,69
"COG0050",137,181,190,151,235,205,216,189,222,163,199,165,177,174,146,162,146,195,205,189,255,114,134,162,60,200,180,142,125,261
"COG0051",54,50,51,40,50,35,47,50,38,35,44,59,51,56,45,38,53,45,48,38,70,21,40,48,24,45,55,47,38,43
"COG0052",108,144,105,91,147,116,107,141,134,115,115,125,147,134,108,138,133,113,110,119,101,82,113,127,52,135,126,129,113,99
"COG0053",57,9,20,31,5,90,36,3,3,59,17,13,31,42,76,21,17,6,9,19,35,64,38,20,71,12,10,13,25,12
"COG0054",36,28,42,34,38,25,42,36,44,28,43,49,37,29,25,70,62,79,55,39,70,27,51,48,37,64,64,42,55,65
"COG0055",156,268,213,148,262,176,219,236,275,159,224,222,230,225,171,254,224,273,236,208,239,97,163,214,78,239,229,217,166,239
"COG0056",160,287,232,206,278,209,262,266,299,190,286,261,236,266,149,293,225,297,250,214,291,104,150,228,80,293,299,239,186,287
"COG0057",166,217,173,202,219,191,236,234,189,151,218,247,222,224,194,180,196,202,189,215,220,111,207,198,306,184,206,174,159,249
"COG0058",39,45,34,81,6,54,71,224,63,29,99,101,100,77,41,74,13,42,63,64,1,113,32,24,16,66,11,27,54,114
"COG0059",125,121,152,136,135,114,164,156,156,133,134,165,145,158,113,123,161,156,162,112,139,76,143,119,56,173,170,148,121,144
"COG0060",408,480,495,410,381,384,476,434,452,431,477,458,444,453,361,434,463,474,463,458,378,234,507,416,161,466,495,497,473,396
"COG0061",163,159,124,128,104,106,128,203,165,129,155,146,120,156,114,141,157,155,133,134,124,68,209,137,55,152,117,150,152,102
