"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",227,143,215,172,143,189,137,144,139,125,225,142,245,136,231,153,147,202,154,219,122,154,144,225,147,231,174,150,195,158
"COG0002",100,106,114,132,119,160,90,116,124,84,95,96,133,113,100,97,109,79,104,104,112,117,113,96,116,114,109,107,113,83
"COG0003",4,0,2,1,2,0,5,3,3,6,5,3,6,2,9,10,11,5,3,1,4,5,2,3,6,4,8,4,0,3
"COG0004",218,377,230,367,298,191,320,327,335,313,293,382,233,344,207,355,330,211,367,243,340,342,343,173,324,223,292,371,276,285
"COG0005",106,77,124,114,98,62,81,102,111,74,106,120,115,72,120,98,93,93,107,111,115,105,109,109,129,123,102,98,114,98
"COG0006",454,419,579,379,486,494,482,388,354,496,473,402,584,546,630,483,441,333,499,513,453,474,493,646,664,634,316,541,663,497
"COG0007",79,26,67,43,44,24,24,37,39,40,32,35,56,20,81,22,33,68,15,71,36,33,32,81,97,71,62,31,78,11
"COG0008",303,309,369,259,255,315,273,255,261,281,318,307,321,332,333,313,306,301,300,309,267,334,289,292,291,305,272,301,297,315
"COG0009",109,129,115,140,135,176,123,96,135,140,115,101,108,123,107,116,105,85,143,104,118,113,126,92,100,131,112,111,120,129
"COG0010",149,150,198,198,200,135,171,172,188,197,177,177,214,163,197,156,182,109,165,201,192,179,205,172,185,203,158,199,223,158
"COG0011",7,2,1,3,5,0,3,0,1,2,0,7,1,0,1,2,1,4,0,2,3,2,2,1,3,2,28,0,0,1
"COG0012",190,190,253,185,180,142,183,183,195,154,201,201,242,179,242,199,212,174,175,220,182,220,215,167,167,195,164,195,226,209
"COG0013",335,385,334,430,368,301,404,398,446,428,383,457,382,388,342,399,407,296,407,327,422,402,410,304,304,339,340,437,345,421
"COG0014",117,155,87,174,133,115,161,166,167,118,125,186,103,139,91,154,154,105,162,82,192,162,200,102,130,98,108,173,108,151
"COG0015",180,212,194,223,186,187,230,225,211,226,214,235,172,220,194,232,199,163,224,166,244,206,219,179,221,196,202,235,169,245
"COG0016",150,154,180,168,167,179,157,167,169,147,137,166,152,154,157,177,172,113,188,140,165,201,174,119,136,175,151,193,136,171
"COG0017",101,31,164,22,44,35,72,49,40,60,104,45,118,79,122,79,93,117,58,153,48,90,70,93,86,152,94,52,134,66
