"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",141,108,111,136,132,146,47,208,84,139,256,104,63,206,151,125,149,245,255,158,167,83,81,150,159,122,165,109,187,202
"COG0002",102,70,135,72,122,123,57,110,36,138,110,96,35,88,139,110,97,105,148,92,97,57,41,83,99,78,90,85,76,97
"COG0003",8,12,3,11,2,2,4,9,13,0,14,3,5,5,3,0,6,6,5,4,3,2,7,0,5,15,4,9,6,4
"COG0004",335,305,306,280,348,321,113,246,213,377,198,329,277,224,379,326,389,188,296,309,349,187,177,282,338,283,316,507,244,244
"COG0005",82,82,114,112,77,66,22,101,79,87,116,90,22,90,101,89,85,121,100,79,113,10,48,153,102,103,68,87,61,112
"COG0006",531,518,458,546,450,343,201,496,272,421,558,444,79,371,490,420,487,621,515,467,366,262,155,604,492,438,494,395,511,548
"COG0007",23,27,40,19,34,29,84,60,60,20,59,47,31,65,31,29,26,49,48,31,49,109,39,107,34,35,27,28,36,101
"COG0008",220,184,174,179,197,182,135,224,180,168,222,174,56,196,209,317,339,301,313,306,262,201,112,261,336,294,311,288,291,287
"COG0009",116,123,110,114,147,120,29,125,89,159,97,97,38,90,134,150,96,120,137,109,112,76,57,90,131,100,107,95,118,91
"COG0010",170,211,195,182,166,132,118,164,140,123,200,202,68,112,139,135,190,204,206,153,146,37,81,183,188,200,168,133,234,167
"COG0011",3,2,5,1,1,4,0,4,1,0,2,3,0,4,1,3,2,1,0,4,16,1,7,11,1,1,0,1,0,3
"COG0012",186,190,202,191,174,169,47,241,147,185,203,167,35,154,223,179,161,197,232,189,182,62,71,146,192,169,171,180,163,187
"COG0013",388,390,434,422,398,405,134,374,291,386,383,367,83,296,431,389,416,316,420,402,405,173,134,296,411,330,430,383,334,308
"COG0014",172,131,185,156,199,145,70,104,51,117,83,148,38,115,174,199,155,111,150,140,189,94,70,117,152,131,162,183,117,88
"COG0015",198,238,217,194,206,214,93,188,116,222,200,171,44,149,213,180,200,171,261,203,261,61,82,181,230,215,187,211,168,175
"COG0016",178,155,169,182,184,158,51,155,159,147,135,161,34,142,186,161,163,156,190,160,147,52,72,140,166,171,163,161,128,132
"COG0017",92,110,25,95,50,52,14,130,155,47,131,37,22,112,80,22,46,111,161,54,27,67,15,84,101,96,74,18,65,100
"COG0018",262,267,319,249,261,264,114,233,223,273,199,228,55,186,300,234,292,204,312,282,305,87,106,214,268,263,269,200,230,189
"COG0019",250,216,259,240,293,284,128,171,163,300,228,203,61,140,248,299,248,184,233,219,247,146,110,208,237,190,244,263,212,181
"COG0020",114,104,115,133,93,121,45,90,88,108,102,87,29,86,102,96,106,102,148,110,115,54,46,96,112,112,118,72,97,96
"COG0021",261,264,282,261,282,306,87,212,229,317,203,281,55,164,278,279,283,250,287,262,303,159,92,306,264,198,278,329,183,317
"COG0022",270,228,156,233,184,203,126,180,173,224,192,171,84,223,209,121,209,160,137,229,198,55,107,170,218,268,201,138,245,140
"COG0023",14,15,9,14,7,9,1,18,22,3,14,9,5,14,11,5,11,15,10,9,16,19,5,13,16,9,8,7,12,16
"COG0024",119,116,117,135,125,128,55,110,163,158,102,98,33,99,120,86,133,103,149,120,128,59,54,114,141,121,112,125,99,120
"COG0025",35,53,65,35,42,43,67,67,72,34,72,51,34,78,13,38,43,60,22,47,74,119,68,63,33,57,46,24,36,76
"COG0026",97,71,146,94,127,125,59,71,20,148,45,109,33,66,104,121,118,47,96,102,112,79,57,28,102,85,102,115,100,24
"COG0027",19,13,52,22,24,26,2,17,10,13,7,31,11,24,6,20,31,9,6,40,69,24,35,0,18,19,28,25,18,8
"COG0028",610,521,529,588,664,573,369,652,341,500,840,511,158,600,652,603,591,780,692,585,527,259,249,548,581,503,599,793,449,576
"COG0029",56,49,86,64,69,53,54,39,36,64,31,68,16,77,35,74,51,27,24,59,114,72,39,50,47,61,57,72,48,74
"COG0030",69,75,78,78,74,71,27,92,52,94,74,53,17,43,82,108,111,121,128,103,126,54,40,107,114,127,126,63,100,105
"COG0031",126,138,140,126,133,116,97,137,72,142,153,146,67,133,155,175,184,207,222,195,237,99,147,221,210,178,178,181,145,166
"COG0033",11,22,70,20,27,14,2,12,16,5,4,65,6,24,10,25,13,8,0,20,47,46,21,3,13,11,13,6,5,10
"COG0034",248,197,239,229,232,211,74,233,238,260,212,191,59,166,208,147,154,136,152,180,146,61,58,131,135,150,180,170,145,156
"COG0035",31,25,56,21,21,21,15,22,11,15,35,41,11,17,20,20,25,35,15,35,38,40,30,26,13,30,30,18,22,28
