"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",174,165,176,124,257,222,152,244,70,146,175,184,119,137,56,279,145,171,69,163,271,184,235,165,228,205,185,108,170,81
"COG0002",87,105,92,126,110,117,94,126,43,96,89,114,122,123,53,164,113,91,64,85,120,112,119,102,111,93,89,161,94,59
"COG0003",4,2,5,2,3,6,0,1,17,4,4,5,8,2,9,1,1,3,10,11,2,3,3,3,3,4,3,2,15,13
"COG0004",293,332,224,377,222,234,308,223,137,396,341,467,315,354,267,329,338,331,218,260,197,284,281,303,215,489,230,386,284,140
"COG0005",85,96,131,98,107,121,145,124,35,77,86,103,94,66,41,79,57,76,18,57,81,57,70,71,76,60,55,60,52,23
"COG0006",446,406,576,408,531,608,632,616,145,470,543,492,349,410,192,510,354,610,199,369,587,603,541,440,632,430,390,506,445,161
"COG0007",32,40,106,47,60,69,119,74,28,25,46,30,40,38,97,42,46,89,112,51,53,72,66,27,61,35,48,19,26,39
"COG0008",322,289,265,274,309,327,317,331,117,307,313,292,257,278,217,322,259,304,217,260,366,342,301,316,353,295,309,294,256,116
"COG0009",134,115,91,144,101,115,94,111,50,112,120,113,100,136,50,128,110,95,89,85,115,120,97,107,110,107,105,111,97,60
"COG0010",160,160,179,173,198,192,169,195,60,133,180,142,178,174,45,222,183,197,56,120,192,197,184,172,197,187,142,152,160,68
"COG0011",3,7,5,6,2,2,4,1,1,15,1,0,2,5,0,0,2,3,0,3,1,3,1,7,1,1,7,3,4,5
"COG0012",180,186,171,202,201,225,157,234,48,211,206,225,172,180,50,211,190,174,78,147,216,210,178,198,239,220,186,195,167,61
"COG0013",378,427,281,407,368,350,340,353,113,386,381,447,402,381,135,421,425,325,174,331,394,286,338,408,341,421,331,466,383,131
