"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",186,167,118,209,191,112,109,191,109,111,222,140,184,158,178,125,226,112,183,219,109,174,229,137,140,223,143,216,137,171
"COG0002",108,105,91,86,98,123,86,110,111,91,89,99,114,101,102,104,101,103,88,113,95,145,126,93,112,101,94,110,69,122
"COG0003",9,3,2,3,4,4,7,4,7,5,1,8,5,5,7,1,6,8,12,2,1,9,10,12,7,11,11,5,26,7
"COG0004",241,342,353,208,177,373,316,254,310,327,222,392,422,312,269,285,219,335,263,212,390,331,241,381,304,200,334,231,213,316
"COG0005",72,104,111,98,144,113,93,59,103,111,101,97,92,77,82,51,114,83,85,94,68,95,112,92,76,114,103,115,87,79
"COG0006",530,451,438,348,597,443,465,508,439,536,652,443,491,471,386,425,618,431,327,588,494,409,500,442,480,527,499,557,435,417
"COG0007",56,34,38,77,59,39,30,52,28,28,69,46,19,31,68,27,76,44,50,73,26,49,47,10,34,73,26,59,23,64
"COG0008",303,347,253,317,312,257,294,345,327,307,340,317,309,313,331,294,303,260,239,334,260,288,343,298,294,327,310,326,294,264
"COG0009",124,128,127,79,113,125,111,111,125,114,118,107,110,132,102,126,126,130,86,111,133,107,100,122,124,100,107,113,114,103
"COG0010",225,173,181,103,158,198,195,238,189,193,205,153,164,219,110,163,181,198,104,211,177,158,164,160,181,170,191,181,143,190
"COG0011",0,1,3,8,1,1,3,1,6,2,1,8,0,2,2,5,3,3,4,3,2,17,5,0,4,4,1,2,1,8
"COG0012",149,187,174,153,163,195,173,158,180,173,196,182,229,168,183,149,242,153,150,236,169,147,196,172,159,200,190,225,190,181
"COG0013",374,419,436,306,309,410,413,347,412,422,356,444,414,431,363,314,364,375,318,370,344,370,384,450,410,341,409,382,359,415
"COG0014",130,145,175,96,96,208,130,89,145,147,106,141,165,151,110,171,94,149,100,102,188,169,140,173,153,102,168,97,119,156
"COG0015",184,238,225,183,156,245,210,177,237,224,179,236,257,199,181,130,115,116,124,139,124,126,156,144,131,92,163,132,109,130
"COG0016",160,163,180,145,133,179,157,106,180,155,115,174,167,155,142,155,167,155,130,134,174,143,168,198,155,138,190,138,168,175
"COG0017",89,88,41,98,101,30,103,79,71,99,96,57,93,51,77,48,132,54,83,169,40,29,138,66,78,131,94,126,102,71
"COG0018",216,270,282,188,241,315,255,226,274,253,221,278,293,248,261,269,214,233,203,220,248,244,258,258,265,197,238,225,259,280
"COG0019",192,214,285,159,151,283,231,224,250,268,196,216,256,238,191,269,136,213,177,173,258,218,198,251,258,186,239,172,221,237
"COG0020",99,107,101,83,98,127,104,68,127,99,92,106,119,101,98,100,116,86,102,105,93,97,112,121,119,88,129,99,108,96
"COG0021",179,242,302,191,220,267,256,169,268,286,221,275,281,252,236,229,188,256,251,226,273,266,249,260,262,198,252,235,213,257
"COG0022",253,182,190,203,160,151,225,264,215,196,143,179,210,218,221,163,147,170,221,198,142,152,248,252,216,132,229,197,247,153
"COG0023",15,12,12,17,5,9,18,14,8,18,10,11,10,12,18,10,25,11,16,21,6,11,17,22,8,16,18,17,6,30
"COG0024",60,89,83,75,78,92,95,60,84,65,70,83,107,91,70,99,149,95,104,123,104,89,130,119,108,100,139,127,119,124
"COG0025",32,31,49,87,54,38,41,22,54,41,48,51,20,38,70,42,30,42,59,34,16,41,25,32,27,55,20,56,39,40
"COG0026",93,144,142,72,57,141,102,92,102,91,35,91,100,123,92,149,60,102,76,61,115,103,67,115,111,60,106,68,98,101
"COG0027",17,30,40,38,4,43,12,31,24,10,10,32,6,17,32,26,2,37,38,4,25,56,14,20,26,6,7,18,17,54
"COG0028",441,550,499,618,759,565,507,500,538,541,750,535,664,577,665,490,699,546,545,826,620,696,739,631,563,614,660,674,458,520
"COG0029",67,67,77,69,47,80,46,44,86,56,31,61,40,64,65,55,35,106,91,38,62,103,41,71,61,37,62,49,79,102
"COG0030",98,99,124,109,111,122,112,94,120,111,102,99,114,113,112,102,128,102,94,116,89,118,146,130,90,81,118,121,129,112
