"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0001",242,173,131,128,151,245,110,235,151,76,88,161,200,116,145,138,168,127,172,91,93,118,110,150,140,131,134,129,160,181
"COG0002",88,87,114,112,73,103,105,127,136,38,48,101,104,131,140,92,104,106,91,43,42,122,122,106,114,90,110,82,107,97
"COG0003",9,11,1,6,2,10,2,8,4,13,9,6,3,0,1,11,5,5,4,5,5,3,10,4,5,3,1,0,5,12
"COG0004",267,220,346,340,266,214,301,183,367,190,166,302,377,297,308,257,170,226,216,131,126,214,264,226,252,232,245,277,243,191
"COG0005",79,126,85,109,141,117,115,123,56,27,35,96,99,95,98,100,108,106,83,82,6,110,109,91,87,92,71,64,131,81
"COG0006",525,552,447,428,497,422,382,593,387,213,180,386,401,431,496,386,412,425,471,278,261,396,472,467,489,479,548,468,583,409
"COG0007",50,68,25,32,70,66,43,59,38,98,46,40,47,31,24,46,56,36,32,63,112,26,23,32,38,27,12,40,98,32
"COG0008",316,324,341,267,316,312,326,309,309,196,153,302,283,295,289,297,313,290,296,270,243,296,266,318,308,293,311,301,322,307
"COG0009",117,82,122,110,95,101,146,111,134,73,49,106,95,118,136,85,107,138,131,85,64,142,120,118,137,115,118,97,119,132
"COG0010",165,169,179,186,168,146,172,203,161,46,77,157,157,107,184,185,140,155,192,109,43,175,214,167,176,202,177,136,186,162
