"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",215,108,67,118,75,149,159,112,148,128,121,72,170,170,202,75,180,107,160,58,64,167,93,102,65,53,91,83,84,115
"COG0002",104,59,25,153,55,111,110,123,90,86,81,65,103,86,110,86,55,84,74,44,48,98,50,49,47,29,78,95,61,73
"COG0003",7,2,13,0,14,7,7,6,8,4,5,8,6,3,4,13,25,0,5,17,10,6,7,13,4,16,4,3,2,4
"COG0004",279,191,131,373,235,412,294,361,241,230,262,279,317,186,196,344,192,184,198,186,417,306,306,370,144,160,366,332,329,286
"COG0005",102,9,32,90,32,106,100,113,102,50,95,14,115,81,109,86,108,64,131,24,63,111,92,111,65,33,83,118,94,94
"COG0006",487,250,114,499,190,385,307,448,538,456,433,247,610,403,569,413,378,386,609,192,448,619,464,385,199,141,406,419,449,373
"COG0007",50,113,38,20,109,30,72,35,78,37,45,137,69,78,82,29,69,30,66,83,59,83,25,48,57,37,33,40,30,61
"COG0008",295,241,116,261,240,295,265,296,306,298,332,262,326,277,326,264,335,322,322,217,300,311,300,274,160,113,284,306,274,331
"COG0009",87,70,56,139,81,114,104,129,79,108,99,67,133,90,116,120,130,143,90,54,77,117,107,98,60,52,92,123,111,106
"COG0010",152,36,48,112,37,183,182,195,159,173,159,164,169,135,168,148,200,195,198,57,171,188,183,162,48,61,175,173,151,149
"COG0011",2,2,0,0,0,9,4,7,2,1,6,0,3,0,2,0,1,0,0,4,2,1,5,6,5,0,1,5,2,7
"COG0012",169,68,49,206,87,201,176,160,150,143,184,81,178,127,181,191,214,142,196,69,135,244,183,163,78,41,179,191,163,195
"COG0013",369,160,91,458,168,405,391,418,282,309,391,178,359,264,340,378,339,330,358,155,327,396,418,416,174,126,436,419,407,400
"COG0014",120,88,45,213,65,169,162,134,75,88,128,94,126,97,93,173,98,95,104,52,124,97,141,114,91,59,194,195,167,138
"COG0015",188,82,63,234,91,228,213,221,178,185,220,103,198,144,163,219,113,169,193,77,191,201,194,208,112,74,213,221,221,219
"COG0016",165,47,53,174,63,189,140,166,140,123,159,86,157,92,142,156,145,147,177,59,147,179,153,173,69,55,167,178,152,150
"COG0017",70,43,16,20,27,22,34,20,71,48,96,0,83,59,80,47,161,72,161,52,61,140,92,109,41,21,33,27,46,81
"COG0018",244,82,61,303,111,308,271,306,180,242,275,121,236,150,202,321,205,182,210,76,203,249,268,203,118,73,281,294,273,297
"COG0019",193,139,64,291,162,239,187,229,161,187,195,113,197,166,163,286,148,206,179,139,200,183,244,190,201,110,262,269,253,200
"COG0020",89,57,33,118,60,113,104,102,94,110,120,54,96,72,107,117,97,96,103,52,77,90,110,102,83,37,116,107,116,113
"COG0021",235,203,65,339,129,304,232,318,264,158,252,145,224,175,191,295,209,157,237,107,268,189,238,294,149,74,321,297,311,262
"COG0022",277,62,153,129,83,198,238,155,126,273,274,78,203,111,155,175,120,227,183,63,186,133,238,277,181,124,187,161,210,252
"COG0023",15,15,8,9,20,14,18,10,11,13,20,21,19,14,23,15,23,17,16,19,11,31,20,11,2,6,4,7,9,26
"COG0024",116,68,53,108,81,132,126,123,107,97,118,64,98,96,104,97,144,109,105,53,110,114,114,133,87,55,132,155,119,138
"COG0025",41,138,52,32,102,61,98,40,79,34,51,38,42,99,89,37,77,42,58,116,56,45,31,72,155,59,59,46,28,77
"COG0026",66,53,36,136,69,150,172,119,26,105,71,96,77,65,61,102,91,109,59,50,77,73,97,98,63,45,136,143,94,112
"COG0027",20,33,24,25,24,42,58,39,16,13,15,8,8,8,4,25,6,34,3,30,22,10,16,25,26,19,51,45,20,70
"COG0028",863,236,154,544,230,575,537,523,598,431,453,254,704,543,617,597,389,451,807,253,556,580,556,678,339,270,574,535,631,519
"COG0029",45,72,32,65,93,90,116,83,65,42,61,140,51,57,31,91,63,39,30,65,107,57,49,94,87,29,102,72,29,130
"COG0030",94,48,30,153,59,122,124,111,90,114,125,58,108,73,104,116,98,100,110,38,81,116,126,96,51,28,128,122,118,119
"COG0031",188,108,93,182,134,220,264,202,214,160,181,60,169,160,215,197,196,178,201,79,213,201,179,193,200,143,231,190,172,201
"COG0033",18,79,12,33,48,53,107,59,19,4,22,109,8,18,11,42,15,2,5,34,46,4,27,59,60,7,65,50,25,81
"COG0034",216,90,69,250,131,216,195,236,222,206,226,121,225,145,196,274,201,222,229,100,228,223,219,214,97,77,253,227,211,211
"COG0035",19,35,18,10,20,47,73,44,28,27,20,40,39,23,18,27,22,19,16,23,35,33,18,35,30,23,46,41,21,47
"COG0036",112,45,33,137,30,116,91,109,69,85,99,45,102,77,108,113,90,84,107,36,77,112,115,134,46,49,117,112,119,113
"COG0037",180,94,106,214,120,199,209,214,207,211,210,151,198,148,211,229,207,240,187,119,131,227,247,160,84,145,214,218,234,221
"COG0038",60,77,23,32,61,64,115,70,58,50,49,109,78,68,66,64,77,56,86,52,67,62,64,78,69,31,74,71,40,104
"COG0039",138,46,46,155,33,119,92,156,123,99,139,79,135,89,116,133,108,137,132,27,135,135,172,165,79,39,149,134,162,119
"COG0040",71,56,26,83,37,88,68,71,49,65,81,45,79,61,58,95,53,58,60,32,61,85,58,54,47,27,71,60,76,73
"COG0041",69,22,19,92,39,76,89,80,48,49,72,31,78,56,57,65,58,68,74,29,70,68,60,83,32,21,70,68,93,84
"COG0042",150,157,91,137,157,216,189,183,125,149,165,216,144,155,127,197,125,155,107,128,182,118,148,175,98,70,177,190,168,182
"COG0043",217,105,34,11,65,20,32,38,163,39,104,99,125,110,190,24,112,12,125,55,42,115,52,91,10,27,11,17,37,61
"COG0044",248,39,68,304,58,249,195,223,277,232,292,89,276,157,263,296,220,305,300,74,229,253,264,245,177,80,265,242,303,247
"COG0045",176,77,52,257,68,199,121,210,161,181,214,76,208,119,218,201,180,162,211,52,194,213,205,199,101,64,200,209,238,143
