"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0001",164,195,135,143,215,170,127,150,167,174,30,183,49,145,128,248,147,146,158,129,160,150,135,112,171,110,120,180,106,122
"COG0002",160,91,94,78,105,144,126,115,108,103,61,100,44,91,79,115,86,93,108,94,94,108,84,73,104,131,115,83,105,97
"COG0003",4,6,7,24,1,0,8,4,6,2,10,2,0,11,4,4,3,3,5,3,14,0,4,3,5,5,2,6,1,9
"COG0004",371,274,328,230,228,224,334,290,238,373,152,253,156,313,276,235,239,311,322,227,283,275,353,152,337,346,363,290,479,318
"COG0005",100,107,100,69,111,72,77,87,50,133,50,112,16,98,103,107,59,99,106,94,109,37,141,72,112,103,107,96,65,94
"COG0006",248,187,253,273,286,379,295,343,336,278,121,350,41,397,361,666,469,442,457,490,439,423,565,188,563,419,376,420,429,456
"COG0007",41,69,43,27,62,25,38,35,51,58,73,88,72,12,30,57,76,16,59,46,41,39,105,56,125,30,49,33,24,25
"COG0008",284,266,225,295,281,357,293,299,304,282,223,292,122,307,268,323,240,340,269,333,273,331,290,199,289,266,293,278,293,281
"COG0009",141,91,98,107,105,193,122,105,111,131,70,113,50,121,117,102,99,128,106,111,109,124,89,45,112,107,127,126,97,124
"COG0010",122,99,89,110,101,97,100,94,157,84,30,137,9,115,134,220,123,160,159,162,151,173,162,49,173,190,221,148,150,172
"COG0011",2,16,4,5,6,0,4,5,0,19,0,8,0,0,2,2,4,3,4,6,7,1,4,4,7,4,5,15,0,3
"COG0012",227,129,184,176,189,148,181,181,157,188,64,168,37,177,191,219,128,197,194,159,157,156,147,85,156,229,196,182,190,190
"COG0013",435,321,407,340,344,320,379,452,346,397,148,270,101,433,399,381,246,421,408,369,371,334,290,176,255,433,438,433,440,414
"COG0014",193,124,142,120,113,131,192,172,88,173,77,74,47,174,151,96,102,161,203,151,156,168,116,84,121,220,178,116,166,141
"COG0015",221,196,211,160,184,164,235,232,173,234,81,171,74,252,222,192,131,252,202,200,203,198,156,103,168,248,203,221,199,213
"COG0016",183,111,154,172,148,154,144,164,128,175,60,146,44,161,171,135,81,162,162,163,168,152,127,90,114,185,163,164,158,186
"COG0017",26,51,35,86,117,41,36,47,66,40,8,97,2,64,102,125,76,66,28,51,71,50,89,44,74,33,45,87,47,57
"COG0018",347,258,265,243,217,230,277,268,225,281,111,196,65,282,279,229,158,288,296,235,262,283,233,108,180,273,291,256,223,262
