"","NLM027","DLM003","DOM001","NLM023","DLF001","NOM002","NOM008","NOM009","NLM001","NLM017","NOM022","NLF002","DLF005","NOF010","NLF008","NLF001","DLM021","DOM010","NLM021","NLF015","DLF004","DLM014","DLM016","NLM010","DOF011","NOM027","NOM025","NLM025","DOF004","DOM021","DLM013","NOF007","NOM016","DOM023","DLF006","NLF007","DLF012","NLF005","NOM012","NOF012","NOF009","NOM001","NLM031","NOM005","DLM006","NLM002","DLM017","DOM008","NOF013","NLM026","DLM023","DOM003","NLM022","DOM024","NOF005","DLM027","DOF006","DOF007","NOM015","DOF012","DLF013","DLF008","NOM020","NLF009","NOM004","DLM028","NOM013","NOF011","DOF008","NOM028","DOM005","NLF010","NLM024","NLF012","NLM032","NOF008","NLM007","NLM016","DOM013","NOM019","DOM022","DLF010","NLM004","DOM019","DOF014","DLM011","NOF006","DLF014","NOM018","DLM008","DLF007","DOM026","NLM008","DLM012","DLM015","DLF003","DOM018","DOF009","DOM015","NOF002"
"COG0001",1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,2,0,5,4,1,0,2,0,2,2,2,0,2,2,0,3,0,2,0,0,0,7,1,2,1,5,2,2,4,2,0,3,1,2,1,0,1,0,1,2,0,1,0,1,1,2,0,1,0,0,4,4,1,4,3,2,1,1,1,7,2,2,0,0,6,0,1,3,2,2,0,3,5,2,1,2,1,0,0,1,1,3,1,3,1
"COG0002",2,4,2,5,3,8,5,4,7,5,5,3,5,6,2,4,4,5,5,6,3,1,3,6,4,4,5,9,5,4,10,7,5,4,3,5,5,3,3,1,3,5,11,3,6,3,6,9,6,5,5,8,6,6,5,3,5,4,6,5,2,4,7,5,4,4,8,3,1,0,6,2,1,1,3,7,8,3,4,5,4,5,5,7,2,9,3,1,7,1,3,5,4,4,5,2,2,4,4,6
"COG0003",0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,8,0,0,0,0,4,0,1,4,0,2,0,0,1,0,2,1,2,0,0,2,0,2,2,0,0,0,1,2,3,2,1,0,0,1,2,0,0,0,0,0,1,0,2
"COG0004",2,3,2,1,4,7,3,8,10,8,8,7,1,4,4,4,6,2,8,6,10,5,6,4,16,4,8,6,5,2,3,6,8,9,0,8,8,8,9,2,4,10,1,3,4,5,7,5,2,7,10,6,8,5,2,9,3,1,8,4,9,2,7,5,4,8,6,4,2,3,4,2,10,7,3,4,3,6,5,7,2,6,8,7,4,4,4,7,4,2,4,3,7,6,5,8,9,2,5,13
"COG0005",3,5,3,1,2,3,5,3,2,3,3,5,0,1,4,1,1,2,3,5,4,2,1,1,5,4,0,4,3,1,3,4,2,1,2,6,0,0,3,1,4,2,4,3,1,5,4,4,2,5,2,3,3,0,7,3,3,3,3,4,3,4,5,2,5,0,4,3,3,3,3,1,0,2,1,1,3,2,3,5,4,3,6,5,2,1,2,2,4,3,2,4,2,1,0,6,2,1,2,1
"COG0006",2,10,12,11,12,7,14,12,11,10,23,12,14,15,13,19,9,14,15,11,9,10,17,18,19,2,16,13,17,11,14,15,12,7,10,9,10,11,11,7,13,13,8,10,8,16,19,17,12,10,11,7,11,12,15,10,18,13,11,12,4,16,17,12,17,12,11,9,16,12,7,6,18,8,12,9,8,14,11,9,10,12,10,15,20,15,11,9,9,5,14,19,14,8,9,14,11,9,8,15
"COG0007",4,0,2,1,0,3,0,5,1,0,1,4,4,1,1,2,0,2,1,3,2,2,0,2,1,2,1,0,1,1,1,0,0,0,4,1,4,0,0,0,0,11,1,1,0,1,0,3,0,1,1,2,2,0,1,1,0,1,0,1,3,0,0,0,2,2,2,1,1,2,0,1,1,1,1,1,0,0,0,2,1,1,0,0,4,1,0,2,1,1,1,1,2,2,1,0,1,2,0,4
"COG0008",15,7,12,6,9,12,17,9,14,8,13,9,10,10,14,8,9,14,10,11,12,20,19,10,12,19,12,17,14,14,15,13,14,19,17,9,15,20,9,9,12,16,13,10,11,14,19,11,12,12,17,13,18,17,14,11,11,6,16,16,21,8,17,15,10,16,11,11,13,9,7,8,20,17,16,12,14,16,20,20,20,17,15,15,9,14,11,12,12,14,10,17,9,21,17,14,17,12,15,13
"COG0009",4,4,7,4,3,3,7,5,5,5,6,8,2,2,10,3,5,2,5,7,7,8,6,12,9,4,2,3,6,2,5,5,1,7,5,9,7,4,3,3,6,2,4,6,9,6,3,4,6,2,7,2,10,6,3,2,2,2,7,3,7,2,2,5,8,5,5,5,8,8,3,10,5,9,4,3,1,5,8,3,4,4,2,6,6,6,6,6,5,5,8,7,2,4,4,4,9,5,9,4
"COG0010",1,2,0,2,2,0,0,1,0,1,0,1,1,3,1,4,1,4,0,3,0,1,2,3,1,5,0,1,1,2,2,1,3,0,2,0,3,3,1,2,5,0,0,1,1,0,1,0,3,4,2,3,1,5,3,1,1,4,1,1,3,3,1,2,4,1,1,2,1,1,1,2,1,0,1,0,3,2,2,1,3,1,2,4,2,1,1,1,1,0,1,0,0,4,2,2,3,1,2,2
