"","NLM010","DOF006","DLF004","DLM006","DLM019","NLF010","DOM019","DLM012","NLF015","DOM005","NLM032","DLM027","DLM002","NLM007","NOM002","NOM015","DLM022","NLF002","NLM016","NOM028","DLM005","DOM026","NLM023","NOM012","DLM003","NOF009","DLF005","NOM005","NLM027","DLF014","DLM024","NOF007","DOM015","NOM010","NLM001","DOF008","DLM001","DLM021","NOM007","DLM004","NLM025","NLF007","DLF001","DLF006","DOM022","DLM009","NOM013","NLM022","NLM017","NLM004","NOM019","DOF012","NOF008","NLM024","DLM020","NOF002","NLM006","NOM018","DLF012","NLM021","DOF004","DLM016","NOM004","NOF014","DLF008","NOM009","DOF009","DLF009","NOF005","NLM008","DOF014","DOM023","DLF007","NOM026","DOM008","NLM031","NLF005","NLF001","NOM022","DOM018","NOM025","DOM001","NLM028","DOF007","DLM008","NOM020","DOM010","NOM016","DLM010","NLM029","DLF013","NOM008","DOF011","DLM011","NOM017","NLF009","DOM013","NOF011","NLM026","DLM013"
"COG0001",3,0,3,2,1,1,1,1,3,2,4,1,5,2,1,0,2,2,0,2,3,4,0,3,0,2,1,0,2,4,3,0,1,3,5,1,0,0,0,0,0,2,0,1,1,9,2,0,2,0,4,1,0,0,2,5,0,5,5,4,1,0,0,1,0,0,0,2,1,1,3,1,2,1,1,4,2,0,0,4,1,1,1,2,1,3,1,0,2,1,5,0,4,0,0,1,3,2,2,6
"COG0002",2,3,5,4,1,4,4,5,5,2,0,1,3,6,1,6,3,3,5,3,7,5,2,5,10,4,7,3,1,2,2,5,6,2,6,5,9,5,1,4,7,8,4,5,1,1,4,9,6,5,5,1,5,4,5,5,6,4,2,1,5,7,5,2,5,3,6,3,4,2,8,5,3,9,4,4,2,2,3,8,4,2,10,4,4,5,10,5,4,3,1,7,4,4,7,5,1,2,5,3
"COG0003",0,6,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,2,1,0,4,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,2,1,0,0,1,3,0,1,0,1,1,0,0,0
"COG0004",8,4,5,3,5,0,8,3,9,2,5,9,7,4,6,5,1,5,2,5,9,0,2,7,3,4,5,2,2,4,2,1,3,3,7,4,3,7,7,2,10,8,4,2,2,9,1,4,2,5,6,1,2,7,5,11,3,4,7,9,6,3,6,3,3,8,2,2,3,7,7,5,5,2,5,8,7,5,8,6,5,9,3,3,4,6,4,6,4,5,5,1,7,5,8,6,4,3,8,3
"COG0005",1,0,5,1,0,0,1,1,1,2,0,3,3,1,4,2,4,2,6,6,7,5,1,3,5,3,1,1,5,0,2,1,2,1,1,1,1,3,3,0,2,2,7,1,5,1,3,4,7,1,4,1,1,3,2,2,3,5,1,0,0,1,2,3,2,4,3,4,2,3,0,7,1,3,2,2,2,2,2,4,5,2,2,4,3,0,2,5,0,2,3,3,0,1,6,4,4,3,1,1
"COG0006",8,11,12,10,4,16,14,10,16,9,12,20,10,14,14,13,13,8,19,14,13,11,15,8,16,16,18,5,13,7,9,14,11,12,12,14,14,13,11,10,20,11,13,9,10,23,4,16,16,15,13,7,14,19,10,11,9,10,9,10,13,13,12,5,14,13,13,9,14,19,12,11,13,8,11,17,9,11,18,15,13,12,11,13,8,15,21,20,8,10,15,8,12,11,13,19,10,13,15,7
"COG0007",0,2,1,1,1,0,1,2,1,2,1,4,2,2,7,0,2,1,0,4,1,4,0,0,1,1,1,4,3,3,4,3,2,1,1,2,1,1,2,0,0,0,1,0,1,0,4,2,1,1,3,0,0,0,2,1,4,3,3,0,0,1,1,0,0,3,0,2,0,0,0,1,2,4,0,1,0,1,0,4,1,4,1,1,0,1,2,0,3,2,2,1,2,0,2,0,2,0,1,1
"COG0008",8,9,11,11,20,11,14,15,8,7,14,19,20,11,10,13,16,10,18,12,17,10,10,26,12,9,18,10,15,12,5,11,15,19,17,10,13,16,18,4,29,13,8,14,13,15,16,13,13,21,12,10,15,18,9,11,9,12,13,20,16,10,10,10,11,16,16,18,10,10,17,13,9,11,13,15,12,9,6,15,15,15,15,10,15,19,15,8,12,12,21,10,16,16,14,9,13,17,14,8
"COG0009",6,4,4,7,5,6,4,8,3,5,10,6,6,8,2,3,6,3,3,3,10,4,4,7,8,5,3,4,3,1,5,4,6,4,7,9,6,6,3,8,6,6,8,3,3,6,3,8,7,5,8,3,5,6,3,1,2,6,4,7,7,4,3,6,7,7,5,4,1,4,5,7,6,6,11,9,4,5,7,5,6,5,5,4,9,2,6,7,5,3,7,4,2,5,1,9,11,6,3,6
"COG0010",2,2,2,1,7,1,0,0,0,0,2,3,1,1,2,2,2,1,3,4,1,0,2,0,4,4,1,5,4,0,2,0,1,3,2,2,0,1,1,0,1,0,2,2,0,1,0,2,1,0,3,1,2,1,2,3,1,1,1,0,1,1,1,4,3,3,2,2,2,0,3,0,2,3,3,1,3,2,1,4,2,2,3,1,1,6,1,1,2,2,2,1,2,4,0,1,3,0,1,0
