"","Sample 1 to 50","Sample 51 to 100"
"COG0022",NA,-2
"COG0051",-2,NA
"COG0054",-2,NA
"COG0056",NA,-2
"COG0090",-2,NA
"COG0095",-2,NA
"COG0099",-2,NA
"COG0118",NA,-2
"COG0136",-2,NA
"COG0144",NA,-2
"COG0151",-2,NA
"COG0196",-2,NA
"COG0203",-2,NA
"COG0207",NA,-2
"COG0229",-2,NA
"COG0237",NA,-2
"COG0241",-2,NA
"COG0243",NA,-2
"COG0245",NA,-2
"COG0250",-2,NA
"COG0256",NA,-2
"COG0261",-2,NA
"COG0267",NA,-2
"COG0270",NA,-2
"COG0279",-2,NA
"COG0281",NA,-2
"COG0288",-2,NA
"COG0292",-2,NA
"COG0304",NA,-2
"COG0305",-2,NA
"COG0316",NA,-2
"COG0319",NA,-2
"COG0333",-2,NA
"COG0355",NA,-2
"COG0365",-2,NA
"COG0394",-2,NA
"COG0402",-2,NA
"COG0421",NA,-2
"COG0452",NA,-2
"COG0455",-2,NA
"COG0469",NA,-2
"COG0493",-2,NA
"COG0502",-2,NA
"COG0506",-2,NA
"COG0520",-2,NA
"COG0521",-2,NA
"COG0526",-2,NA
"COG0527",-2,NA
"COG0532",NA,-2
"COG0544",-2,NA
"COG0558",-2,NA
"COG0568",-2,NA
"COG0589",NA,-2
"COG0592",-2,NA
"COG0593",NA,-2
"COG0609",-2,NA
"COG0612",-2,NA
"COG0628",NA,-2
"COG0642",NA,-2
"COG0650",-2,NA
"COG0652",-2,NA
"COG0675",NA,-2
"COG0682",-2,NA
"COG0703",NA,-2
"COG0710",-2,NA
"COG0718",NA,-2
"COG0724",NA,-2
"COG0738",-2,NA
"COG0741",-2,NA
"COG0750",-2,NA
"COG0760",-2,NA
"COG0780",-2,NA
"COG0782",-2,NA
"COG0784",-2,NA
"COG0810",NA,-2
"COG0812",NA,-2
"COG0818",-2,NA
"COG1009",-2,NA
"COG1010",-2,NA
"COG1017",NA,-2
"COG1027",-2,NA
