"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG0001",4,2,0,2,2,0,1,0,2,1,0,2,0,0,2,0,1,4,3,1,0,0,2,0,3,0,0,3,2,0,2,2,1,6,0,2,3,2,1,2,2,2,2,2,0,0,2,2,0,1,3,0,1,5,1,0,1,0,1,3,0,3,0,1,0,2,1,1,0,1,4,0,2,0,2,3,0,1,0,4,4,1,1,1,1,1,0,0,1,1,0,4,0,0,1,1,1,0,3,1
"COG0002",2,2,2,4,4,7,2,1,5,4,1,3,1,3,3,4,9,3,3,2,3,7,8,4,2,2,3,6,2,4,3,2,1,2,4,8,8,3,2,3,8,4,4,4,3,3,1,2,6,7,3,5,6,6,3,5,3,5,0,5,3,5,2,4,3,4,3,5,7,6,4,4,4,3,5,6,2,1,2,4,1,5,3,5,6,7,4,6,3,4,4,2,5,5,5,8,6,2,2,3
"COG0003",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,2,3,0,1,1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG0004",8,6,4,5,4,4,5,2,5,8,2,6,7,8,4,7,7,12,5,0,9,4,5,5,3,3,1,4,4,6,10,3,4,6,3,0,7,3,8,2,4,9,12,7,4,8,5,10,5,5,2,4,2,3,10,6,2,2,8,4,6,7,3,3,3,13,12,2,5,12,8,5,2,1,3,3,3,5,4,2,5,5,5,8,4,7,5,6,5,11,0,9,6,6,2,4,8,2,4,8
"COG0005",4,1,3,2,2,2,2,4,5,2,3,0,2,2,1,4,2,4,2,3,5,1,2,2,1,2,0,3,3,4,4,1,1,4,0,4,0,1,3,0,4,2,1,3,8,1,2,3,5,1,3,4,1,3,7,1,4,4,8,2,2,3,5,2,2,8,2,1,3,1,1,1,3,2,2,4,4,1,6,2,3,4,1,1,5,4,2,0,4,3,2,1,2,4,3,3,3,6,3,9
"COG0006",9,8,14,12,7,11,11,20,11,18,18,14,8,10,10,15,12,12,10,18,14,10,15,15,6,11,11,5,10,16,13,10,11,8,7,10,6,20,10,6,14,8,10,10,13,14,11,18,14,11,10,11,16,12,14,8,20,17,8,11,20,17,16,10,10,16,11,18,14,14,6,7,9,11,10,17,12,10,10,4,21,15,8,9,17,12,3,11,14,6,14,12,12,5,13,9,15,10,11,13
"COG0007",7,0,3,0,2,2,2,1,2,2,0,1,0,0,0,2,3,0,0,2,1,1,1,1,3,2,0,2,0,1,0,2,3,2,2,0,2,2,0,2,1,0,6,1,1,3,6,1,1,1,3,0,0,0,1,1,0,1,4,0,0,1,1,0,0,4,0,1,2,4,2,1,0,0,0,1,3,2,2,1,0,2,3,1,4,0,2,2,0,0,1,2,1,2,1,1,3,0,0,1
"COG0008",14,4,10,16,12,9,24,9,17,15,12,12,18,18,22,8,12,9,18,14,5,14,11,15,21,14,12,14,13,16,19,19,9,22,12,14,15,16,11,17,10,20,12,17,7,7,14,6,11,11,9,15,10,22,11,13,11,7,14,16,9,16,9,12,11,15,34,16,14,14,17,10,8,17,13,10,6,15,18,22,12,13,11,15,12,22,16,14,11,15,13,14,14,12,6,12,10,13,19,16
"COG0009",4,10,4,5,5,6,8,4,8,8,2,7,4,4,6,3,6,8,5,6,7,4,5,6,5,5,10,9,6,8,1,3,4,7,4,4,3,4,5,5,7,2,4,2,4,4,5,2,6,7,5,4,4,7,13,3,5,2,8,4,4,3,0,6,4,6,5,5,7,8,5,6,5,6,4,6,4,6,3,3,5,6,4,6,6,2,3,6,5,2,7,6,6,4,5,4,1,8,4,3
"COG0010",3,1,4,2,1,1,4,1,0,0,6,3,1,1,7,3,0,3,0,1,2,0,1,1,4,1,2,2,2,2,0,5,2,2,0,3,0,4,1,2,2,0,0,0,0,2,2,0,2,2,3,1,2,2,0,2,1,2,0,0,0,5,2,2,0,1,1,5,1,0,2,0,1,1,3,2,2,4,2,3,4,1,1,2,1,3,0,3,1,1,1,2,0,3,1,2,0,0,2,2
