"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2,NA
"COG0025",-2,NA
"COG0026",NA,-2
"COG0049",NA,-2
"COG0050",NA,-2
"COG0058",NA,-2
"COG0063",NA,-2
"COG0069",NA,-2
"COG0079",NA,-2
"COG0080",NA,-2
"COG0094",NA,-2
"COG0100",-2,NA
"COG0117",-2,NA
"COG0130",-2,NA
"COG0135",-2,NA
"COG0141",-2,NA
"COG0162",NA,-2
"COG0165",NA,-2
"COG0166",-2,NA
"COG0173",-2,NA
"COG0200",NA,-2
"COG0202",-2,NA
"COG0205",-2,NA
"COG0224",NA,-2
"COG0226",-2,NA
"COG0233",-2,NA
"COG0240",NA,-2
"COG0246",-2,NA
"COG0271",NA,-2
"COG0285",NA,-2
"COG0291",NA,-2
"COG0300",-2,NA
"COG0304",-2,NA
"COG0309",-2,NA
"COG0318",-2,NA
"COG0333",NA,-2
"COG0341",NA,-2
"COG0344",NA,-2
"COG0350",NA,-2
"COG0355",-2,NA
"COG0357",NA,-2
"COG0376",-2,NA
"COG0387",-2,NA
"COG0395",NA,-2
"COG0396",-2,NA
"COG0403",NA,-2
"COG0408",-2,NA
"COG0422",-2,NA
"COG0423",NA,-2
"COG0430",-2,NA
"COG0439",NA,-2
"COG0443",NA,-2
"COG0444",-2,NA
"COG0448",NA,-2
"COG0455",-2,NA
"COG0456",-2,NA
"COG0457",NA,-2
"COG0458",-2,NA
"COG0465",NA,-2
"COG0468",-2,NA
"COG0471",NA,-2
"COG0474",-2,NA
"COG0477",NA,-2
"COG0499",NA,-2
"COG0505",-2,NA
"COG0509",NA,-2
"COG0511",NA,-2
"COG0528",NA,-2
"COG0541",-2,NA
"COG0549",NA,-2
"COG0558",NA,-2
"COG0562",-2,NA
"COG0577",-2,NA
"COG0579",-2,NA
"COG0618",-2,NA
"COG0646",-2,NA
"COG0666",NA,-2
"COG0669",NA,-2
"COG0685",-2,NA
"COG0688",-2,NA
"COG0718",NA,-2
"COG0719",-2,NA
"COG0725",NA,-2
"COG0733",-2,NA
"COG0740",-2,NA
"COG0742",NA,-2
"COG0752",-2,NA
"COG0791",-2,NA
"COG0801",NA,-2
"COG0803",NA,-2
"COG0804",-2,NA
"COG0819",-2,NA
"COG0839",-2,NA
"COG0840",NA,-2
"COG0845",NA,-2
"COG0857",-2,NA
"COG1021",-2,NA
"COG1022",NA,-2
"COG1040",NA,-2
"COG1064",-2,NA
"COG1066",-2,NA
"COG1073",-2,NA
"COG1076",NA,-2
"COG1082",NA,-2
"COG1085",-2,NA
"COG1086",NA,-2
"COG1092",-2,NA
"COG1131",NA,-2
"COG1140",NA,-2
"COG1149",NA,-2
"COG1154",-2,NA
"COG1171",-2,NA
"COG1175",-2,NA
"COG1187",NA,-2
"COG1198",NA,-2
"COG1210",-2,NA
"COG1250",-2,NA
"COG1253",NA,-2
"COG1257",-2,NA
"COG1267",-2,NA
"COG1288",NA,-2
"COG1296",-2,NA
"COG1301",NA,-2
"COG1305",NA,-2
"COG1317",-2,NA
"COG1324",-2,NA
"COG1350",NA,-2
"COG1353",NA,-2
"COG1372",NA,-2
"COG1401",NA,-2
"COG1432",NA,-2
"COG1436",-2,NA
"COG1449",-2,NA
"COG1452",NA,-2
"COG1459",-2,NA
"COG1477",NA,-2
"COG1492",-2,NA
"COG1496",NA,-2
"COG1502",-2,NA
"COG1511",NA,-2
"COG1523",NA,-2
"COG1528",NA,-2
"COG1533",-2,NA
"COG1535",-2,NA
"COG1541",NA,-2
"COG1546",NA,-2
"COG1551",-2,NA
"COG1562",NA,-2
"COG1564",NA,-2
"COG1566",NA,-2
"COG1582",NA,-2
"COG1584",NA,-2
"COG1600",-2,NA
"COG1604",NA,-2
"COG1605",NA,-2
"COG1614",-2,NA
"COG1629",-2,NA
"COG1635",-2,NA
"COG1641",-2,NA
"COG1647",-2,NA
"COG1663",-2,NA
"COG1705",-2,NA
"COG1706",-2,NA
"COG1715",-2,NA
"COG1732",-2,NA
"COG1734",NA,-2
"COG1737",NA,-2
"COG1748",-2,NA
"COG1754",NA,-2
"COG1766",-2,NA
"COG1767",-2,NA
"COG1780",NA,-2
"COG1802",NA,-2
"COG1853",-2,NA
"COG1862",NA,-2
"COG1873",NA,-2
"COG1882",NA,-2
"COG1923",NA,-2
"COG1942",-2,NA
"COG1952",-2,NA
"COG1964",NA,-2
"COG1968",-2,NA
"COG1969",-2,NA
"COG2020",-2,NA
"COG2040",NA,-2
"COG2055",-2,NA
"COG2056",-2,NA
"COG2062",-2,NA
"COG2103",-2,NA
"COG2105",NA,-2
"COG2109",NA,-2
"COG2121",NA,-2
"COG2122",-2,NA
"COG2140",-2,NA
"COG2169",-2,NA
"COG2171",-2,NA
"COG2181",-2,NA
"COG2220",-2,NA
"COG2274",-2,NA
"COG2306",NA,-2
"COG2307",-2,NA
"COG2311",NA,-2
"COG2313",NA,-2
"COG2315",NA,-2
"COG2320",NA,-2
"COG2323",-2,NA
"COG2336",-2,NA
"COG2339",NA,-2
"COG2357",-2,NA
"COG2362",NA,-2
"COG2368",NA,-2
"COG2385",-2,NA
"COG2454",-2,NA
"COG2502",NA,-2
"COG2606",-2,NA
"COG2609",-2,NA
"COG2715",-2,NA
"COG2746",NA,-2
"COG2812",-2,NA
"COG2825",NA,-2
"COG2839",NA,-2
"COG2852",NA,-2
"COG2859",-2,NA
"COG2887",NA,-2
"COG2911",-2,NA
"COG2916",NA,-2
"COG2977",NA,-2
"COG2998",NA,-2
"COG3019",-2,NA
"COG3024",NA,-2
"COG3031",NA,-2
"COG3039",NA,-2
"COG3062",NA,-2
"COG3066",-2,NA
"COG3101",NA,-2
"COG3109",NA,-2
"COG3119",-2,NA
"COG3141",NA,-2
"COG3155",NA,-2
"COG3169",NA,-2
"COG3218",NA,-2
"COG3222",-2,NA
"COG3228",-2,NA
"COG3263",-2,NA
"COG3302",NA,-2
"COG3317",NA,-2
"COG3324",NA,-2
"COG3366",NA,-2
"COG3383",NA,-2
"COG3385",-2,NA
"COG3386",NA,-2
"COG3411",NA,-2
"COG3420",NA,-2
"COG3449",-2,NA
"COG3450",NA,-2
"COG3460",NA,-2
"COG3464",-2,NA
"COG3477",NA,-2
"COG3499",-2,NA
"COG3501",NA,-2
"COG3517",NA,-2
"COG3538",-2,NA
"COG3555",NA,-2
"COG3570",NA,-2
"COG3589",NA,-2
"COG3597",-2,NA
"COG3600",-2,NA
"COG3609",-2,NA
"COG3610",NA,-2
"COG3617",NA,-2
"COG3640",NA,-2
"COG3662",NA,-2
"COG3672",-2,NA
"COG3720",-2,NA
"COG3730",-2,NA
"COG3734",-2,NA
"COG3735",NA,-2
"COG3755",-2,NA
"COG3778",-2,NA
"COG3787",NA,-2
"COG3797",-2,NA
"COG3811",NA,-2
"COG3822",-2,NA
"COG3840",-2,NA
"COG3854",NA,-2
"COG3858",NA,-2
"COG3887",NA,-2
"COG3899",NA,-2
"COG3937",NA,-2
"COG3941",-2,NA
"COG3949",-2,NA
"COG3963",NA,-2
"COG3973",-2,NA
"COG3975",-2,NA
"COG4001",NA,-2
"COG4099",-2,NA
"COG4108",-2,NA
"COG4121",NA,-2
"COG4124",NA,-2
"COG4135",NA,-2
"COG4148",NA,-2
"COG4150",NA,-2
"COG4160",-2,NA
"COG4168",NA,-2
"COG4175",-2,NA
"COG4199",NA,-2
"COG4209",-2,NA
"COG4221",NA,-2
"COG4222",-2,NA
"COG4253",-2,NA
"COG4256",-2,NA
"COG4264",NA,-2
"COG4288",-2,NA
"COG4289",-2,NA
"COG4299",-2,NA
"COG4336",NA,-2
"COG4382",NA,-2
"COG4399",NA,-2
"COG4448",NA,-2
"COG4463",-2,NA
"COG4512",NA,-2
"COG4558",NA,-2
"COG4585",-2,NA
"COG4594",NA,-2
"COG4637",NA,-2
"COG4662",-2,NA
"COG4670",-2,NA
"COG4672",NA,-2
"COG4681",NA,-2
"COG4684",-2,NA
"COG4694",-2,NA
"COG4712",-2,NA
"COG4713",-2,NA
"COG4747",-2,NA
"COG4768",-2,NA
"COG4787",-2,NA
"COG4806",-2,NA
"COG4864",-2,NA
"COG4870",NA,-2
"COG4884",-2,NA
"COG4937",NA,-2
"COG4942",-2,NA
"COG4963",-2,NA
"COG4964",-2,NA
"COG5006",NA,-2
"COG5206",NA,-2
"COG5268",NA,-2
"COG5353",-2,NA
"COG5373",-2,NA
"COG5464",-2,NA
"COG5483",NA,-2
"COG5498",-2,NA
"COG5525",-2,NA
"COG5579",-2,NA
"COG5581",-2,NA
"COG5585",NA,-2
"COG5586",-2,NA
"COG5587",-2,NA
"COG5635",NA,-2
"COG5652",NA,-2
