"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2,NA
"COG0013",-2,NA
"COG0015",-2,NA
"COG0053",-2,NA
"COG0055",NA,-2
"COG0083",NA,-2
"COG0089",-2,NA
"COG0093",-2,NA
"COG0113",-2,NA
"COG0114",NA,-2
"COG0125",NA,-2
"COG0127",NA,-2
"COG0150",NA,-2
"COG0167",NA,-2
"COG0195",-2,NA
"COG0205",-2,NA
"COG0226",NA,-2
"COG0241",-2,NA
"COG0279",NA,-2
"COG0281",NA,-2
"COG0290",-2,NA
"COG0291",-2,NA
"COG0324",-2,NA
"COG0345",-2,NA
"COG0347",-2,NA
"COG0354",-2,NA
"COG0356",-2,NA
"COG0375",-2,NA
"COG0381",-2,NA
"COG0391",NA,-2
"COG0393",NA,-2
"COG0401",-2,NA
"COG0404",NA,-2
"COG0414",-2,NA
"COG0422",-2,NA
"COG0442",NA,-2
"COG0444",-2,NA
"COG0455",-2,NA
"COG0458",NA,-2
"COG0459",NA,-2
"COG0482",NA,-2
"COG0483",NA,-2
"COG0506",-2,NA
"COG0516",-2,NA
"COG0520",NA,-2
"COG0526",-2,NA
"COG0533",NA,-2
"COG0569",NA,-2
"COG0572",-2,NA
"COG0611",-2,NA
"COG0634",-2,NA
"COG0646",-2,NA
"COG0650",NA,-2
"COG0652",NA,-2
"COG0664",NA,-2
"COG0668",NA,-2
"COG0669",NA,-2
"COG0677",-2,NA
"COG0686",NA,-2
"COG0703",NA,-2
"COG0715",NA,-2
"COG0723",-2,NA
"COG0741",-2,NA
"COG0753",-2,NA
"COG0755",NA,-2
"COG0758",NA,-2
"COG0772",NA,-2
"COG0795",NA,-2
"COG0803",NA,-2
"COG0804",-2,NA
"COG0813",-2,NA
"COG0816",NA,-2
"COG0822",-2,NA
"COG0825",-2,NA
"COG0833",NA,-2
"COG0834",NA,-2
"COG0840",-2,NA
"COG1003",NA,-2
"COG1034",NA,-2
"COG1056",NA,-2
"COG1118",-2,NA
"COG1120",-2,NA
"COG1135",NA,-2
"COG1138",-2,NA
"COG1142",-2,NA
"COG1144",-2,NA
"COG1149",-2,NA
"COG1157",-2,NA
"COG1182",-2,NA
"COG1187",-2,NA
"COG1189",NA,-2
"COG1190",-2,NA
"COG1198",-2,NA
"COG1203",NA,-2
"COG1210",-2,NA
"COG1212",-2,NA
"COG1213",-2,NA
"COG1236",-2,NA
"COG1239",NA,-2
"COG1251",NA,-2
"COG1264",NA,-2
"COG1266",-2,NA
"COG1304",NA,-2
"COG1320",-2,NA
"COG1328",-2,NA
"COG1332",NA,-2
"COG1336",NA,-2
"COG1350",-2,NA
"COG1364",NA,-2
"COG1372",NA,-2
"COG1373",-2,NA
"COG1379",NA,-2
"COG1385",-2,NA
"COG1396",NA,-2
"COG1428",-2,NA
"COG1442",NA,-2
"COG1463",NA,-2
"COG1475",NA,-2
"COG1477",-2,NA
"COG1490",-2,NA
"COG1506",NA,-2
"COG1546",-2,NA
"COG1553",-2,NA
"COG1556",NA,-2
"COG1575",NA,-2
"COG1597",-2,NA
"COG1606",NA,-2
"COG1623",-2,NA
"COG1625",-2,NA
"COG1626",-2,NA
"COG1647",NA,-2
"COG1648",-2,NA
"COG1651",NA,-2
"COG1663",-2,NA
"COG1679",-2,NA
"COG1702",NA,-2
"COG1713",NA,-2
"COG1729",-2,NA
"COG1741",NA,-2
"COG1763",NA,-2
"COG1785",NA,-2
"COG1787",NA,-2
"COG1794",-2,NA
"COG1846",NA,-2
"COG1886",-2,NA
"COG1897",NA,-2
"COG1898",NA,-2
"COG1899",-2,NA
"COG1905",-2,NA
"COG1906",NA,-2
"COG1923",NA,-2
"COG1941",-2,NA
"COG1949",NA,-2
"COG1960",NA,-2
"COG1970",-2,NA
"COG1971",-2,NA
"COG2000",-2,NA
"COG2031",-2,NA
"COG2033",-2,NA
"COG2043",NA,-2
"COG2050",-2,NA
"COG2056",NA,-2
"COG2062",-2,NA
"COG2070",NA,-2
"COG2094",NA,-2
"COG2103",-2,NA
"COG2113",-2,NA
"COG2115",NA,-2
"COG2133",-2,NA
"COG2160",-2,NA
"COG2208",NA,-2
"COG2209",-2,NA
"COG2215",NA,-2
"COG2227",-2,NA
"COG2234",NA,-2
"COG2239",-2,NA
"COG2242",-2,NA
"COG2253",NA,-2
"COG2268",NA,-2
"COG2272",-2,NA
"COG2301",NA,-2
"COG2310",NA,-2
"COG2315",NA,-2
"COG2326",NA,-2
"COG2332",NA,-2
"COG2340",-2,NA
"COG2342",-2,NA
"COG2348",-2,NA
"COG2361",NA,-2
"COG2362",NA,-2
"COG2368",-2,NA
"COG2378",NA,-2
"COG2452",NA,-2
"COG2604",-2,NA
"COG2609",-2,NA
"COG2717",NA,-2
"COG2771",NA,-2
"COG2812",NA,-2
"COG2819",-2,NA
"COG2823",-2,NA
"COG2849",-2,NA
"COG2854",-2,NA
"COG2887",NA,-2
"COG2907",NA,-2
"COG2911",-2,NA
"COG2913",NA,-2
"COG2914",NA,-2
"COG2925",NA,-2
"COG2929",NA,-2
"COG2947",NA,-2
"COG2967",NA,-2
"COG2994",-2,NA
"COG3015",-2,NA
"COG3063",-2,NA
"COG3065",NA,-2
"COG3068",NA,-2
"COG3069",-2,NA
"COG3076",NA,-2
"COG3084",NA,-2
"COG3097",NA,-2
"COG3127",NA,-2
"COG3137",NA,-2
"COG3151",NA,-2
"COG3176",NA,-2
"COG3250",NA,-2
"COG3251",NA,-2
"COG3267",NA,-2
"COG3279",-2,NA
"COG3302",NA,-2
"COG3316",NA,-2
"COG3338",NA,-2
"COG3341",-2,NA
"COG3383",-2,NA
"COG3385",NA,-2
"COG3391",-2,NA
"COG3393",-2,NA
"COG3396",-2,NA
"COG3402",NA,-2
"COG3412",-2,NA
"COG3416",-2,NA
"COG3422",-2,NA
"COG3449",NA,-2
"COG3472",NA,-2
"COG3479",NA,-2
"COG3491",NA,-2
"COG3504",NA,-2
"COG3518",NA,-2
"COG3523",-2,NA
"COG3529",-2,NA
"COG3537",-2,NA
"COG3558",NA,-2
"COG3580",NA,-2
"COG3586",NA,-2
"COG3593",-2,NA
"COG3601",-2,NA
"COG3604",-2,NA
"COG3615",NA,-2
"COG3621",NA,-2
"COG3625",-2,NA
"COG3643",-2,NA
"COG3654",NA,-2
"COG3669",NA,-2
"COG3672",-2,NA
"COG3700",NA,-2
"COG3717",-2,NA
"COG3724",-2,NA
"COG3759",NA,-2
"COG3766",NA,-2
"COG3769",-2,NA
"COG3773",NA,-2
"COG3793",-2,NA
"COG3830",-2,NA
"COG3831",NA,-2
"COG3833",NA,-2
"COG3852",-2,NA
"COG3853",NA,-2
"COG3864",NA,-2
"COG3867",-2,NA
"COG3907",-2,NA
"COG3910",-2,NA
"COG3924",-2,NA
"COG3934",-2,NA
"COG3947",-2,NA
"COG3951",NA,-2
"COG3963",NA,-2
"COG3969",-2,NA
"COG4096",-2,NA
"COG4097",-2,NA
"COG4108",NA,-2
"COG4126",NA,-2
"COG4143",NA,-2
"COG4177",NA,-2
"COG4192",-2,NA
"COG4193",-2,NA
"COG4226",NA,-2
"COG4228",-2,NA
"COG4241",-2,NA
"COG4279",-2,NA
"COG4302",NA,-2
"COG4372",NA,-2
"COG4377",NA,-2
"COG4379",-2,NA
"COG4383",NA,-2
"COG4386",NA,-2
"COG4387",NA,-2
"COG4388",-2,NA
"COG4453",NA,-2
"COG4463",-2,NA
"COG4472",NA,-2
"COG4492",-2,NA
"COG4606",-2,NA
"COG4623",-2,NA
"COG4628",-2,NA
"COG4638",-2,NA
"COG4653",-2,NA
"COG4657",NA,-2
"COG4667",NA,-2
"COG4696",NA,-2
"COG4698",NA,-2
"COG4700",-2,NA
"COG4702",NA,-2
"COG4716",-2,NA
"COG4725",NA,-2
"COG4734",-2,NA
"COG4758",NA,-2
"COG4760",-2,NA
"COG4795",-2,NA
"COG4796",-2,NA
"COG4805",-2,NA
"COG4811",-2,NA
"COG4829",-2,NA
"COG4845",NA,-2
"COG4857",NA,-2
"COG4870",NA,-2
"COG4894",-2,NA
"COG4924",-2,NA
"COG4986",NA,-2
"COG4990",-2,NA
"COG5002",-2,NA
"COG5007",-2,NA
"COG5016",NA,-2
"COG5039",-2,NA
"COG5042",NA,-2
"COG5146",-2,NA
"COG5293",NA,-2
"COG5353",-2,NA
"COG5361",NA,-2
"COG5404",NA,-2
"COG5412",NA,-2
"COG5459",NA,-2
"COG5464",-2,NA
"COG5471",NA,-2
"COG5498",-2,NA
"COG5499",-2,NA
"COG5506",-2,NA
"COG5507",NA,-2
"COG5518",-2,NA
"COG5525",NA,-2
"COG5587",NA,-2
"COG5620",-2,NA
