"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2
"COG0035",NA,-2
"COG0040",NA,-2
"COG0048",NA,-2
"COG0059",NA,-2
"COG0070",NA,-2
"COG0086",NA,-2
"COG0087",-2,NA
"COG0091",-2,NA
"COG0095",NA,-2
"COG0100",NA,-2
"COG0134",NA,-2
"COG0135",NA,-2
"COG0140",-2,NA
"COG0145",-2,NA
"COG0172",NA,-2
"COG0184",-2,NA
"COG0193",NA,-2
"COG0194",-2,NA
"COG0205",NA,-2
"COG0215",-2,NA
"COG0218",NA,-2
"COG0220",-2,NA
"COG0224",-2,NA
"COG0225",-2,NA
"COG0260",NA,-2
"COG0272",NA,-2
"COG0278",-2,NA
"COG0297",NA,-2
"COG0300",NA,-2
"COG0303",-2,NA
"COG0311",NA,-2
"COG0329",NA,-2
"COG0337",NA,-2
"COG0339",-2,NA
"COG0343",-2,NA
"COG0346",NA,-2
"COG0368",-2,NA
"COG0375",-2,NA
"COG0385",NA,-2
"COG0393",NA,-2
"COG0398",NA,-2
"COG0425",-2,NA
"COG0441",NA,-2
"COG0463",-2,NA
"COG0475",NA,-2
"COG0476",NA,-2
"COG0496",-2,NA
"COG0507",NA,-2
"COG0515",NA,-2
"COG0536",-2,NA
"COG0537",NA,-2
"COG0557",NA,-2
"COG0567",NA,-2
"COG0579",-2,NA
"COG0594",NA,-2
"COG0640",NA,-2
"COG0646",-2,NA
"COG0650",-2,NA
"COG0667",NA,-2
"COG0679",NA,-2
"COG0683",-2,NA
"COG0691",NA,-2
"COG0705",-2,NA
"COG0741",-2,NA
"COG0743",NA,-2
"COG0753",-2,NA
"COG0763",-2,NA
"COG0765",NA,-2
"COG0776",-2,NA
"COG0780",-2,NA
"COG0785",-2,NA
"COG0794",NA,-2
"COG0815",-2,NA
"COG0823",-2,NA
"COG0836",NA,-2
"COG0837",-2,NA
"COG0845",NA,-2
"COG0854",NA,-2
"COG0855",NA,-2
"COG0859",-2,NA
"COG1009",-2,NA
"COG1011",-2,NA
"COG1015",-2,NA
"COG1020",NA,-2
"COG1023",NA,-2
"COG1041",-2,NA
"COG1045",NA,-2
"COG1048",-2,NA
"COG1071",NA,-2
"COG1089",-2,NA
"COG1090",NA,-2
"COG1122",NA,-2
"COG1136",NA,-2
"COG1141",-2,NA
"COG1144",NA,-2
"COG1148",-2,NA
"COG1151",NA,-2
"COG1176",NA,-2
"COG1184",-2,NA
"COG1191",NA,-2
"COG1214",-2,NA
"COG1216",-2,NA
"COG1227",-2,NA
"COG1232",-2,NA
"COG1235",-2,NA
"COG1238",NA,-2
"COG1264",NA,-2
"COG1271",NA,-2
"COG1273",NA,-2
"COG1283",NA,-2
"COG1287",-2,NA
"COG1289",NA,-2
"COG1297",-2,NA
"COG1298",-2,NA
"COG1312",NA,-2
"COG1316",-2,NA
"COG1332",-2,NA
"COG1337",NA,-2
"COG1354",-2,NA
"COG1357",-2,NA
"COG1377",-2,NA
"COG1381",-2,NA
"COG1399",-2,NA
"COG1404",NA,-2
"COG1406",-2,NA
"COG1427",-2,NA
"COG1431",NA,-2
"COG1437",NA,-2
"COG1444",NA,-2
"COG1445",NA,-2
"COG1446",-2,NA
"COG1526",NA,-2
"COG1535",NA,-2
"COG1536",NA,-2
"COG1575",-2,NA
"COG1580",-2,NA
"COG1585",NA,-2
"COG1606",NA,-2
"COG1620",-2,NA
"COG1648",NA,-2
"COG1651",-2,NA
"COG1653",NA,-2
"COG1659",-2,NA
"COG1722",NA,-2
"COG1724",-2,NA
"COG1752",-2,NA
"COG1754",-2,NA
"COG1755",-2,NA
"COG1765",NA,-2
"COG1776",-2,NA
"COG1783",-2,NA
"COG1797",NA,-2
"COG1808",-2,NA
"COG1823",NA,-2
"COG1840",NA,-2
"COG1841",NA,-2
"COG1871",NA,-2
"COG1881",-2,NA
"COG1884",NA,-2
"COG1904",NA,-2
"COG1924",NA,-2
"COG1925",NA,-2
"COG1929",-2,NA
"COG1941",-2,NA
"COG1947",-2,NA
"COG1949",-2,NA
"COG1971",NA,-2
"COG1975",-2,NA
"COG2062",-2,NA
"COG2063",NA,-2
"COG2070",-2,NA
"COG2077",NA,-2
"COG2084",-2,NA
"COG2087",NA,-2
"COG2145",NA,-2
"COG2159",-2,NA
"COG2161",NA,-2
