"","DOF011","NLM008","DLM021","NLM021","DOF003","NOM013","NLM022","DOM008","DLF005","DLM024","DOF006","DOM010","DLF003","NLM010","NOM014","DLM011","NOF006","DOM001","NLM004","NOF002","DLF010","NOM016","NOM022","DLM022","NOM025","DOM013","DLM002","DLF009","NOM010","NLF012","NLF013","DOM005","NLM026","NOM001","NLF008","NOM026","NLM009","NLM024","DLM014","DLM003","NLF002","DLM004","DOM016","NOM019","DOM026","DOF009","NLM016","NLM023","DLM027","NLM028","DLF013","NLF007","NOM002","DLM019","DLM005","DLM010","NLM032","NLM007","NOF008","DLM028","NLF005","NOM017","DOM021","NOM020","NOM008","DLF012","DLM012","DLM013","DOF004","DOF014","DLF014","DLF007","DLF006","NOM012","DLM016","DLM006","DOM023","DLM020","DLM001","DOM024","NOF011","NLF001","NOM029","NOM027","DLM009","DLF001","NOF010","NOM004","NLM002","DLM017","DLF004","NLM006","NLM017","NLM025","DOF008","NOF012","NOM018","DOM015","NLM029","NOM015"
"COG0001",3,1,1,5,0,3,1,0,0,0,1,2,2,1,0,0,0,1,1,0,4,2,0,4,1,1,1,2,1,2,2,3,1,3,2,2,0,1,0,0,1,0,0,2,0,1,3,1,0,0,1,1,4,6,2,0,4,2,0,0,1,0,0,1,1,2,2,4,2,8,5,2,2,1,2,3,0,0,3,0,3,2,1,2,3,2,0,3,0,1,1,0,1,2,1,0,2,1,3,1
"COG0002",5,7,5,4,6,2,5,8,4,3,4,3,4,7,3,6,6,4,2,6,2,2,7,4,7,1,7,2,6,10,4,1,5,3,5,6,2,3,3,6,5,2,3,6,7,5,5,2,1,4,6,3,4,3,3,4,7,6,4,2,2,4,2,8,4,6,1,6,6,3,8,5,2,4,5,4,3,3,6,3,5,2,7,7,9,5,3,6,2,4,2,7,4,2,3,4,3,2,5,1
"COG0003",1,0,2,0,2,1,1,0,0,0,2,1,1,0,1,0,1,0,0,2,1,0,0,0,3,1,1,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,3,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,8,0,0,1,0,1,0,1,4,0,0,0,2
"COG0004",12,7,6,7,5,6,6,3,4,5,5,8,12,6,2,3,3,5,4,4,3,7,5,3,6,5,7,2,6,5,0,1,6,9,0,2,6,11,4,1,3,3,3,7,4,7,13,7,7,4,7,9,6,4,11,4,5,1,3,6,2,15,4,2,8,8,3,9,5,3,5,0,3,8,3,7,11,4,3,4,3,5,4,10,7,2,6,1,7,7,9,2,1,7,8,2,4,6,4,3
"COG0005",3,3,3,1,1,3,6,4,3,2,4,2,2,2,1,6,0,3,2,2,5,4,4,2,3,3,2,3,2,2,0,4,5,3,7,2,3,3,4,0,5,2,2,5,4,4,5,2,3,0,2,3,4,1,5,1,5,3,0,2,7,5,2,0,1,0,0,1,6,2,3,2,4,1,5,2,2,4,3,4,1,2,3,3,1,6,5,0,9,1,1,2,3,6,5,1,1,2,2,2
"COG0006",13,8,23,11,5,8,16,17,15,10,14,11,9,13,15,17,9,9,8,13,9,18,24,9,14,10,10,7,19,6,10,11,10,15,9,8,6,14,13,16,14,11,16,11,17,15,14,14,4,15,11,9,10,14,14,16,10,12,13,8,8,15,12,16,13,5,12,3,9,12,6,16,13,13,14,13,16,13,14,6,11,16,12,7,8,11,22,12,17,13,10,19,8,20,14,11,10,9,12,16
"COG0007",3,3,0,1,0,1,2,0,1,3,2,2,1,2,3,1,0,3,2,1,1,1,0,3,1,1,0,1,2,3,1,2,0,10,2,3,1,1,0,0,2,0,5,2,1,1,0,0,3,1,1,0,3,1,0,1,2,3,1,0,0,1,1,0,1,5,3,5,2,0,3,0,3,1,1,0,1,2,0,1,0,1,2,4,1,0,1,1,1,2,1,2,3,1,1,2,2,0,6,0
"COG0008",15,19,9,17,11,13,12,19,8,5,10,14,23,21,11,10,9,18,21,14,20,9,14,9,15,17,11,8,11,6,6,8,9,18,20,11,21,17,14,9,12,9,11,12,15,14,17,4,17,15,13,9,7,19,8,15,15,14,16,17,13,20,14,16,13,16,14,12,15,18,14,7,15,12,12,18,16,6,25,12,9,18,12,24,16,10,18,10,14,16,9,11,7,22,12,15,13,10,11,12
"COG0009",3,3,2,2,3,2,1,2,1,4,2,1,1,1,3,5,1,5,0,2,1,0,2,1,3,4,2,5,2,2,2,1,3,3,1,4,2,6,4,2,1,4,2,2,1,1,0,1,5,3,3,6,5,6,10,6,8,5,6,10,6,4,6,4,4,3,4,4,4,5,5,8,4,4,2,6,7,5,9,10,6,5,9,3,3,3,7,8,5,2,3,5,7,8,10,9,6,7,4,7
"COG0010",3,1,3,1,2,2,1,3,2,2,3,1,2,3,0,1,3,4,0,1,2,1,0,1,3,3,0,1,0,0,1,2,6,0,4,1,0,0,1,2,2,0,0,2,1,2,2,2,1,1,1,4,0,6,2,2,1,3,0,3,3,1,0,1,0,0,2,3,0,5,1,2,0,1,5,1,2,0,1,5,3,1,1,0,0,1,1,1,1,2,1,1,1,2,2,4,0,2,2,3
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0012",2,4,7,6,4,7,4,3,7,2,3,6,10,5,8,3,6,5,8,4,11,7,6,8,5,11,6,4,1,4,2,3,5,3,5,3,10,6,2,3,10,4,5,10,2,3,5,6,3,4,4,9,2,10,6,2,7,6,8,3,3,7,14,11,4,6,5,4,3,9,1,6,0,5,6,6,3,3,5,6,5,2,6,5,8,2,5,6,6,6,9,5,3,4,6,7,1,8,5,7
"COG0013",4,9,17,10,9,10,12,19,11,5,11,17,17,15,8,9,8,8,8,9,11,3,15,13,13,9,12,9,14,14,11,8,13,11,10,4,7,18,9,18,11,5,9,12,7,12,16,20,18,6,8,14,6,17,10,8,12,9,12,12,15,11,12,15,7,7,7,17,9,13,15,7,8,15,21,11,10,12,21,13,11,12,8,9,8,2,13,12,20,13,16,10,6,9,15,11,10,8,17,10
"COG0014",12,1,7,10,5,9,7,4,4,3,4,7,6,1,7,6,5,6,5,6,9,6,7,3,9,3,6,3,5,2,4,3,5,8,7,5,6,10,6,8,8,10,12,4,10,6,6,1,5,7,4,2,7,6,6,3,1,9,8,6,5,4,5,5,2,3,6,2,6,5,10,3,2,3,9,9,3,3,7,6,4,5,3,4,5,4,9,6,4,9,2,6,2,4,4,3,3,3,7,7
"COG0015",4,4,4,6,7,13,7,6,1,3,8,8,6,6,6,5,6,6,11,5,5,12,9,3,10,11,5,6,6,11,9,5,4,7,5,9,6,7,4,5,4,4,6,8,5,3,11,9,9,6,6,4,10,7,3,4,10,5,7,2,6,7,6,6,8,3,2,10,6,7,9,7,9,7,2,6,11,6,3,3,9,3,6,7,7,8,4,6,14,10,6,7,6,8,10,7,4,8,4,6
