"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-2,NA
"COG0008",-2,NA
"COG0013",-2,NA
"COG0022",NA,-2
"COG0029",-2,NA
"COG0031",NA,-2
"COG0088",NA,-2
"COG0122",-2,NA
"COG0123",-2,NA
"COG0126",NA,-2
"COG0132",-2,NA
"COG0135",-2,NA
"COG0161",NA,-2
"COG0167",-2,NA
"COG0170",NA,-2
"COG0171",NA,-2
"COG0174",-2,NA
"COG0184",-2,NA
"COG0187",-2,NA
"COG0206",NA,-2
"COG0208",NA,-2
"COG0222",NA,-2
"COG0227",-2,NA
"COG0234",NA,-2
"COG0235",NA,-2
"COG0255",-2,NA
"COG0264",-2,NA
"COG0266",-2,NA
"COG0270",NA,-2
"COG0271",NA,-2
"COG0275",NA,-2
"COG0284",-2,NA
"COG0286",-2,NA
"COG0300",-2,NA
"COG0309",NA,-2
"COG0310",-2,NA
"COG0312",-2,NA
"COG0318",NA,-2
"COG0320",-2,NA
"COG0323",NA,-2
"COG0324",-2,NA
"COG0325",-2,NA
"COG0331",NA,-2
"COG0335",-2,NA
"COG0372",-2,NA
"COG0402",-2,NA
"COG0407",-2,NA
"COG0414",NA,-2
"COG0421",NA,-2
"COG0428",-2,NA
"COG0429",-2,NA
"COG0438",NA,-2
"COG0444",-2,NA
"COG0464",-2,NA
"COG0505",NA,-2
"COG0525",-2,NA
"COG0530",NA,-2
"COG0550",-2,NA
"COG0558",NA,-2
"COG0568",NA,-2
"COG0573",-2,NA
"COG0591",NA,-2
"COG0595",-2,NA
"COG0612",-2,NA
"COG0627",NA,-2
"COG0628",-2,NA
"COG0635",NA,-2
"COG0673",NA,-2
"COG0679",NA,-2
"COG0682",NA,-2
"COG0711",-2,NA
"COG0718",-2,NA
"COG0721",-2,NA
"COG0726",-2,NA
"COG0729",NA,-2
"COG0733",-2,NA
"COG0740",NA,-2
"COG0752",-2,NA
"COG0754",NA,-2
"COG0757",NA,-2
"COG0759",-2,NA
"COG0768",-2,NA
"COG0776",NA,-2
"COG0787",-2,NA
"COG0796",-2,NA
"COG0836",-2,NA
"COG0837",-2,NA
"COG0840",-2,NA
"COG0850",NA,-2
"COG0857",NA,-2
"COG1013",-2,NA
"COG1018",-2,NA
"COG1041",-2,NA
"COG1048",-2,NA
"COG1051",-2,NA
"COG1053",-2,NA
"COG1058",NA,-2
"COG1069",-2,NA
"COG1080",NA,-2
"COG1083",NA,-2
"COG1118",NA,-2
"COG1133",-2,NA
"COG1137",NA,-2
"COG1155",NA,-2
"COG1164",NA,-2
"COG1167",-2,NA
"COG1168",NA,-2
"COG1177",NA,-2
"COG1179",NA,-2
"COG1193",-2,NA
"COG1198",NA,-2
"COG1205",-2,NA
"COG1209",-2,NA
"COG1216",NA,-2
"COG1239",NA,-2
"COG1249",NA,-2
"COG1276",NA,-2
"COG1292",-2,NA
"COG1293",NA,-2
"COG1304",-2,NA
"COG1307",NA,-2
"COG1321",NA,-2
"COG1330",-2,NA
"COG1335",NA,-2
"COG1337",NA,-2
"COG1342",NA,-2
"COG1351",NA,-2
"COG1363",NA,-2
"COG1386",NA,-2
"COG1429",NA,-2
"COG1444",NA,-2
"COG1448",NA,-2
"COG1489",-2,NA
"COG1513",NA,-2
"COG1515",NA,-2
"COG1534",-2,NA
"COG1570",NA,-2
"COG1596",-2,NA
"COG1610",NA,-2
"COG1614",NA,-2
"COG1626",-2,NA
"COG1636",-2,NA
"COG1652",-2,NA
"COG1674",NA,-2
"COG1680",NA,-2
"COG1699",NA,-2
"COG1714",NA,-2
"COG1791",NA,-2
"COG1794",NA,-2
"COG1840",NA,-2
"COG1881",NA,-2
"COG1887",NA,-2
"COG1903",NA,-2
"COG1929",NA,-2
"COG1965",NA,-2
"COG1982",NA,-2
"COG1984",-2,NA
"COG2014",NA,-2
"COG2026",NA,-2
"COG2033",NA,-2
"COG2045",-2,NA
"COG2068",-2,NA
"COG2070",NA,-2
"COG2078",-2,NA
"COG2102",-2,NA
"COG2108",NA,-2
"COG2146",NA,-2
"COG2159",NA,-2
"COG2166",-2,NA
"COG2180",-2,NA
"COG2183",NA,-2
"COG2185",-2,NA
"COG2197",NA,-2
"COG2201",NA,-2
"COG2203",-2,NA
"COG2212",NA,-2
"COG2225",-2,NA
"COG2249",NA,-2
"COG2258",-2,NA
"COG2314",-2,NA
"COG2315",-2,NA
"COG2316",-2,NA
"COG2326",NA,-2
"COG2359",-2,NA
"COG2385",NA,-2
"COG2386",-2,NA
"COG2407",-2,NA
"COG2426",NA,-2
"COG2502",-2,NA
"COG2704",NA,-2
"COG2710",-2,NA
"COG2718",NA,-2
"COG2731",NA,-2
"COG2820",-2,NA
"COG2821",NA,-2
"COG2827",NA,-2
"COG2830",-2,NA
"COG2855",-2,NA
"COG2861",NA,-2
"COG2862",NA,-2
"COG2871",NA,-2
"COG2890",NA,-2
"COG2897",NA,-2
"COG2901",-2,NA
"COG2913",-2,NA
"COG2915",NA,-2
"COG2919",NA,-2
"COG2931",NA,-2
"COG2935",-2,NA
"COG2943",-2,NA
"COG2947",NA,-2
"COG2966",-2,NA
"COG2976",NA,-2
"COG3006",NA,-2
"COG3008",-2,NA
"COG3030",-2,NA
"COG3042",NA,-2
"COG3074",NA,-2
"COG3075",-2,NA
"COG3076",NA,-2
"COG3077",NA,-2
"COG3088",-2,NA
"COG3090",NA,-2
"COG3097",-2,NA
"COG3107",-2,NA
"COG3108",NA,-2
"COG3117",NA,-2
"COG3119",NA,-2
"COG3131",-2,NA
"COG3138",NA,-2
"COG3150",NA,-2
"COG3165",NA,-2
"COG3169",-2,NA
"COG3179",NA,-2
"COG3237",NA,-2
"COG3251",NA,-2
"COG3259",-2,NA
"COG3260",NA,-2
"COG3272",-2,NA
"COG3293",NA,-2
"COG3328",NA,-2
"COG3333",-2,NA
"COG3338",NA,-2
"COG3340",NA,-2
"COG3344",-2,NA
"COG3347",-2,NA
"COG3382",-2,NA
"COG3384",-2,NA
"COG3405",-2,NA
"COG3410",-2,NA
"COG3420",-2,NA
"COG3428",-2,NA
"COG3439",-2,NA
"COG3459",NA,-2
"COG3469",NA,-2
"COG3497",NA,-2
"COG3499",-2,NA
"COG3506",-2,NA
"COG3528",NA,-2
