"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0043",NA,-1.5,600.740319194117,0.366821711636465,"2","2"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0230",NA,-1.5,365.543144852925,0.192319531009968,"2","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0383",-1.5,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0391",-1.5,NA,515.034694628102,0.503207857973259,"2","2"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0429",-1.5,NA,121.043762898311,0.906848137976419,"1","2"
"COG0434",NA,-1.5,155.607740029067,0.717383166716595,"2","2"
"COG0436",NA,-1.5,16358.7040824117,0.0317268885294778,"3","1"
"COG0441",NA,-1.5,9225.98091011693,0.0352998639298629,"3","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450728458654829,"3","1"
"COG0463",-1.5,NA,47197.001763354,0.056762583499612,"3","1"
"COG0482",NA,-1.5,5446.7348239393,0.0565226036638017,"3","1"
"COG0494",NA,-1.5,6637.44998626239,0.098379326930961,"3","1"
"COG0500",-1.5,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0517",NA,-1.5,6681.45775552156,0.0559012483836844,"3","1"
"COG0521",NA,-1.5,649.102251527393,0.228254195543898,"2","1"
"COG0542",-1.5,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0546",-1.5,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.249052649619788,"2","2"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0599",NA,-1.5,1912.25958420343,0.107233866043115,"3","1"
"COG0601",NA,-1.5,4183.27075654438,0.184636753543072,"3","1"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0635",-1.5,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0652",-1.5,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0680",NA,-1.5,222.153643252507,0.640056061341445,"2","2"
"COG0687",-1.5,NA,3381.23858968029,0.0386445287605291,"3","1"
