"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0120",-1.5,NA,503.952672659757,0.521091111342092,"2","2"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0369",-1.5,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0373",-1.5,NA,709.970602011422,0.235381255612773,"2","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0417",-1.5,NA,117.443881469754,1.95634297969535,"1","3"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0454",-1.5,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0466",NA,-1.5,6073.51553162998,0.0555815325074667,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0481",NA,-1.5,5347.06296984903,0.0285579215072172,"3","1"
