"","DLM017","DLM013","DLM023","NLM006","DLF014","DLF006","NLF009","DOM003","NLF007","NOF006"
"COG0001",175,467,134,142,245,258,119,153,127,139
"COG0002",540,462,501,453,588,399,360,428,490,395
"COG0003",8,67,109,38,135,71,96,1,14,129
"COG0004",744,410,627,348,794,310,402,740,733,396
"COG0005",263,308,200,228,232,242,275,292,333,273
"COG0006",1243,1112,1183,1320,1015,1112,1171,1280,1154,1172
"COG0007",138,160,126,190,305,86,41,108,62,25
"COG0008",1721,1501,1582,1285,1368,1268,1178,1530,1451,985
"COG0009",482,552,530,547,523,530,556,392,565,505
"COG0010",120,238,266,144,80,204,217,104,147,175
"COG0011",3,40,13,2,122,9,0,36,10,3
"COG0012",626,590,518,485,506,428,440,480,560,410
"COG0013",1399,1204,1243,1133,1145,957,968,1058,1298,918
"COG0014",659,598,582,498,540,457,428,497,522,478
"COG0015",689,733,645,708,798,584,516,606,772,449
"COG0016",507,537,442,452,483,511,453,476,487,468
"COG0017",747,465,922,520,414,631,740,592,719,552
"COG0018",895,761,915,755,925,766,752,863,873,694
"COG0019",931,958,1135,989,1040,731,832,913,973,928
"COG0020",404,373,337,346,427,342,309,428,351,313
"COG0021",623,325,303,701,670,418,344,750,463,441
"COG0022",73,146,71,110,55,132,201,3,90,330
"COG0023",63,45,47,126,15,117,117,32,43,158
"COG0024",621,663,592,589,665,665,639,626,715,612
"COG0025",74,119,52,192,454,104,93,313,131,47
"COG0026",24,30,19,27,221,49,17,87,3,12
"COG0027",276,162,123,314,202,171,207,327,200,308
"COG0028",1092,1044,1232,864,1457,1001,990,1231,1245,1119
"COG0029",598,578,351,656,586,414,486,575,488,527
"COG0030",671,633,699,1013,980,688,718,510,768,388
"COG0031",617,613,682,546,681,567,546,430,612,541
"COG0033",1,30,2,8,417,20,0,114,7,9
"COG0034",1282,946,945,982,817,822,808,1171,1106,860
"COG0035",442,340,466,403,398,425,448,434,366,370
"COG0036",419,487,386,475,605,380,323,556,438,220
"COG0037",945,990,1000,747,784,894,960,694,1033,867
"COG0038",814,651,842,797,1245,676,803,852,763,941
"COG0039",639,599,621,728,827,681,602,778,636,755
"COG0040",353,320,456,367,367,296,306,406,284,352
"COG0041",287,277,251,272,284,268,249,258,291,217
"COG0042",784,783,889,656,704,672,735,641,813,740
"COG0043",45,157,116,115,85,119,21,100,14,38
"COG0044",721,954,668,605,872,672,572,663,681,517
"COG0045",61,55,42,123,200,78,74,193,25,135
"COG0046",1571,1481,1384,1170,1494,973,1108,1440,1171,979
"COG0047",1381,1197,1219,1107,1465,848,901,1288,1169,835
"COG0048",223,189,140,177,199,235,137,243,255,112
"COG0049",239,329,219,297,341,367,261,258,343,246
"COG0050",774,771,545,433,740,693,513,786,687,487
"COG0051",213,206,202,279,244,303,196,151,214,160
"COG0052",423,291,241,369,293,386,264,471,394,274
"COG0053",500,524,536,457,449,523,459,434,542,363
"COG0054",301,142,154,243,129,243,225,285,244,211
"COG0055",769,528,953,415,704,549,641,778,955,431
"COG0056",875,574,1185,587,845,603,792,901,1154,476
"COG0057",614,663,438,379,606,636,458,718,536,388
"COG0058",1304,1100,1630,1095,1623,1003,1278,1405,1625,903
"COG0059",467,486,396,455,869,421,443,524,467,416
"COG0060",1286,1391,1204,944,1139,944,981,995,1493,947
"COG0061",398,454,430,350,431,432,350,417,386,362
"COG0062",635,509,314,444,379,337,346,635,536,379
"COG0063",615,609,401,475,631,376,366,659,527,399
"COG0064",260,449,173,142,599,230,180,238,316,70
"COG0065",577,733,616,497,893,496,557,441,632,465
"COG0066",291,302,302,333,368,293,303,282,246,217
"COG0067",1201,1005,1223,920,1233,436,623,724,724,602
"COG0068",148,195,61,221,295,107,39,297,39,65
"COG0069",1242,1082,1257,881,1318,686,919,1034,1189,956
"COG0070",1081,927,1208,793,1257,618,897,976,1087,910
"COG0071",361,341,341,395,476,419,376,634,341,293
"COG0072",617,718,534,593,634,830,748,866,997,663
"COG0073",1938,1999,1623,1731,1718,1638,1508,1845,1946,1264
"COG0074",55,88,55,161,174,129,47,276,40,121
"COG0075",221,231,175,245,95,277,217,238,156,322
