"","DLF014","DLM006","NOM020","NLM007","DOF007","NLM017","NLF002","DLM009","DOM008","NLF001"
"COG0001",199,93,65,131,47,45,129,299,91,150
"COG0002",491,348,525,476,382,393,483,490,460,414
"COG0003",145,38,26,50,49,185,42,25,17,16
"COG0004",814,523,612,246,213,410,633,778,252,512
"COG0005",242,237,355,207,316,264,209,102,326,195
"COG0006",931,1267,1231,1327,1275,1065,1173,1134,1339,1204
"COG0007",312,77,72,137,46,68,201,186,69,161
"COG0008",1392,1320,1657,1300,923,932,1273,1282,1026,1148
"COG0009",551,516,423,635,495,515,525,567,563,579
"COG0010",72,108,131,219,163,83,133,100,300,243
"COG0011",124,1,4,8,9,4,0,0,15,4
"COG0012",525,614,585,583,345,433,504,543,402,438
"COG0013",1114,1195,1222,1222,839,926,1081,1082,986,1067
"COG0014",580,476,487,602,378,437,573,510,536,531
"COG0015",763,721,715,700,586,567,698,592,576,630
"COG0016",490,531,390,534,358,490,543,559,489,491
"COG0017",416,629,703,716,539,664,509,484,525,751
"COG0018",939,843,802,1054,643,620,884,769,760,850
"COG0019",1064,1216,907,944,723,723,1138,944,1015,1033
"COG0020",503,339,422,369,333,253,339,411,317,321
"COG0021",685,613,925,482,527,325,613,652,538,462
"COG0022",63,116,41,60,192,153,204,19,316,244
"COG0023",14,58,59,107,124,120,92,21,146,115
"COG0024",681,855,583,721,593,530,749,624,549,646
"COG0025",451,77,109,110,57,83,130,141,94,52
"COG0026",241,5,24,17,21,4,14,368,13,20
"COG0027",174,305,395,240,298,150,182,40,306,170
"COG0028",1493,1176,1273,1137,1025,1637,1252,1075,1315,983
"COG0029",559,569,675,594,483,398,554,566,530,498
"COG0030",626,457,396,361,182,554,621,794,478,640
"COG0031",629,517,480,684,482,469,615,631,524,675
"COG0033",419,0,90,7,9,6,4,65,29,0
"COG0034",847,1173,1286,875,843,992,863,721,840,851
"COG0035",414,442,425,473,263,389,350,360,337,443
"COG0036",410,246,253,199,201,491,520,582,217,399
"COG0037",848,969,861,1015,702,761,1118,1088,881,829
"COG0038",1219,728,698,915,848,601,692,665,1023,718
"COG0039",836,608,607,662,588,690,914,734,732,795
"COG0040",381,337,423,285,377,208,342,267,390,331
"COG0041",212,179,184,187,126,192,283,334,253,267
"COG0042",712,753,724,901,697,703,875,909,842,777
"COG0043",90,46,67,33,82,24,55,73,33,77
"COG0044",583,463,456,463,309,583,791,902,667,630
"COG0045",201,27,87,47,221,116,109,67,131,67
