"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",-3,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489880113523075,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381737301051275,"3","2"
"COG0057",NA,-3,57620.832669986,0.0424910668806439,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112275086602084,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0107",NA,-3,27763.0319219643,0.100355532075638,"3","1"
"COG0111",NA,-3,98739.4148575751,0.040669677182571,"3","1"
"COG0121",-3,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0122",NA,-3,23309.9668555091,0.0828734993554382,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201883837673402,"2","1"
"COG0134",NA,-3,26080.022809553,0.0837789552209482,"3","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776519109402029,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0189",-3,NA,49208.538652478,0.153360515100457,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798265376302704,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0253",NA,-3,30387.1772894488,0.13161644903739,"3","1"
"COG0276",NA,-3,37206.556356561,0.163201513048982,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491632091247768,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105515840860076,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222891236446467,"2","1"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0414",NA,-3,24410.4390297214,0.160950337267337,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945559733374103,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685156777320578,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940597395823597,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758037893563454,"3","1"
"COG0469",-3,NA,38138.5876770001,0.0595672732260392,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379610878912143,"3","1"
"COG0472",NA,-3,58694.3951248455,0.089281834362822,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192653347261803,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319540406291479,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298140969218272,"3","1"
"COG0537",NA,-3,24521.7015363031,0.055687068258273,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235173700751935,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121613890898349,"3","1"
"COG0575",-3,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267458500792107,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0614",-3,NA,17132.147064918,0.139253488648849,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518398042657971,"3","1"
"COG0626",NA,-3,63177.8969718742,0.0949374091325927,"3","1"
"COG0646",-3,NA,43831.7519145672,0.118413569157858,"3","1"
"COG0648",NA,-3,7008.32124590727,0.645204552516699,"2","2"
"COG0650",-3,NA,21.7042161097934,11.3660535711029,"1","3"
"COG0663",-3,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0684",-3,NA,10866.280747939,0.0566750271152166,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103991177674208,"3","1"
"COG0696",NA,-3,19962.989644346,0.166396766819462,"3","1"
"COG0699",NA,-3,1615.19244111766,0.749078389144679,"2","2"
"COG0707",-3,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0711",-3,NA,28284.11895425,0.191628524707448,"3","1"
"COG0714",-3,NA,122377.579811125,0.367096275882039,"3","2"
"COG0725",-3,NA,4519.97469838313,0.243777933221997,"2","1"
"COG0729",NA,-3,5428.45668544136,1.40942867840221,"2","2"
"COG0730",NA,-3,56916.5037074042,0.102838118674959,"3","1"
"COG0735",-3,NA,34389.4488991996,0.152447804666205,"3","1"
"COG0742",NA,-3,19303.3414287687,0.10750110814281,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168920566951863,"3","1"
"COG0754",NA,-3,1001.27470866775,1.12089919577,"2","2"
"COG0755",NA,-3,36252.5065101244,0.123200235948561,"3","1"
"COG0765",-3,NA,45386.4386258924,0.154339066947032,"3","1"
"COG0766",NA,-3,45405.3859909488,0.123536079327779,"3","1"
"COG0790",NA,-3,19966.8310961664,0.176682432116858,"3","1"
"COG0795",-3,NA,56431.3808057057,0.0821940359986427,"3","1"
"COG0822",-3,NA,14937.1124227354,0.178362389857327,"3","1"
"COG0834",NA,-3,62075.9428294743,0.0724045796344571,"3","1"
"COG0836",-3,NA,25507.428961454,0.0432880751611913,"3","1"
"COG0864",NA,-3,738.696498568095,1.54226074042262,"2","3"
"COG1022",NA,-3,70805.2399388174,0.0899448547285441,"3","1"
"COG1074",-3,NA,44612.1005090247,0.0863155998007942,"3","1"
"COG1087",-3,NA,20354.0480245766,0.0726032178512411,"3","1"
"COG1089",-3,NA,46024.8994086574,0.346821085458725,"3","2"
"COG1097",-3,NA,3227.970975972,1.61118987565291,"2","3"
"COG1102",-3,NA,2091.38719820466,1.47077637566361,"2","3"
"COG1108",NA,-3,28502.7979253135,0.229794763577695,"3","1"
"COG1124",-3,NA,168.151926545417,1.34071617303753,"1","2"
"COG1126",-3,NA,24787.1939798276,0.111489748673241,"3","1"
"COG1134",-3,NA,6095.57798247305,0.177494814826588,"2","1"
"COG1145",NA,-3,8195.96506791484,0.390182298293412,"3","2"
"COG1154",NA,-3,59050.2608614239,0.113996442167592,"3","1"
"COG1163",-3,NA,4523.13876302647,1.35449481278077,"2","2"
"COG1165",NA,-3,12017.2683923356,0.378014592885202,"3","2"
"COG1191",-3,NA,5130.80139446272,0.269632171004555,"2","1"
"COG1194",NA,-3,35594.409978107,0.109772386678241,"3","1"
"COG1195",-3,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1201",-3,NA,37822.8433800052,0.22053081218435,"3","1"
"COG1210",NA,-3,16827.9062344578,0.05898120612768,"3","1"
"COG1214",NA,-3,13624.9008815347,0.0408187271716191,"3","1"
"COG1222",-3,NA,2887.45681490634,1.09507309898645,"2","2"
"COG1239",NA,-3,16783.7377599906,0.481302443857923,"3","2"
"COG1254",-3,NA,2327.30491874633,0.682138242649222,"2","2"
"COG1257",-3,NA,11496.4535982199,0.23645925826039,"3","1"
"COG1269",-3,NA,8521.19897721054,1.19877133061322,"3","2"
"COG1277",NA,-3,8413.44801092133,0.212184629042521,"3","1"
"COG1281",-3,NA,7951.39038802512,0.46575176559933,"3","2"
"COG1311",NA,-3,3881.68902973617,0.908119010065909,"2","2"
"COG1312",NA,-3,5022.69183068311,0.244419798805047,"2","1"
"COG1388",-3,NA,3705.28350967857,0.172723184284583,"2","1"
"COG1393",NA,-3,6904.05983368049,0.0978790753143042,"2","1"
"COG1416",-3,NA,171.34678983473,0.633060185929247,"1","2"
"COG1427",-3,NA,2028.58432609236,0.75067057422589,"2","2"
"COG1429",NA,-3,39469.0901733597,0.70974320029909,"3","2"
"COG1433",-3,NA,15.40640671106,6.11658702312129,"1","3"
"COG1441",NA,-3,1042.95493219393,1.14228040675884,"2","2"
"COG1477",-3,NA,14065.3140222442,0.0574665641642175,"3","1"
"COG1494",NA,-3,18253.9863406156,0.243793077983673,"3","1"
"COG1500",NA,-3,2860.60429995022,1.41447580391557,"2","2"
"COG1505",-3,NA,14921.6697178304,0.103290306282555,"3","1"
"COG1511",-3,NA,386.986810272579,2.0480126821822,"1","3"
"COG1513",NA,-3,1191.13049263458,0.777743404756758,"2","2"
"COG1522",NA,-3,29376.3125369575,0.312168550678565,"3","2"
"COG1581",NA,-3,1246.8005640593,2.36792125342578,"2","3"
"COG1601",NA,-3,1830.3756435853,1.19652522729153,"2","2"
"COG1608",-3,NA,2480.95131690675,1.31815831062004,"2","2"
"COG1625",NA,-3,7017.8970584956,1.34875210103971,"2","2"
"COG1626",NA,-3,2363.45379567181,0.823149163004971,"2","2"
"COG1640",-3,NA,11670.8086899805,0.531789455121092,"3","2"
"COG1641",NA,-3,7841.35228463705,0.719108134152843,"3","2"
"COG1665",NA,-3,123.209689730658,3.49711437091513,"1","3"
"COG1675",NA,-3,1299.78336917584,3.15801323835481,"2","3"
"COG1677",-3,NA,1780.04627452804,0.227309426449267,"2","1"
"COG1712",-3,NA,2452.05126292234,0.683581529457232,"2","2"
