"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0001",84,66,26,30,79,90,73,29,77,103,15,81,66,61,116,93,83,61,62,106,61,69,111,125,71,89,85,76,58,66,67,106,41,86,51,79,104,76,64,34,78,66,79,32,84,81,123,71,72,55,118,93,67,42,68,44,91,64,75,73
"COG0002",49,57,29,35,56,50,47,22,45,45,22,43,51,49,52,39,40,33,41,59,58,58,43,60,36,67,53,41,59,39,49,61,50,38,47,55,46,65,49,25,44,62,40,25,80,56,70,59,59,36,56,64,49,30,52,25,54,78,28,57
"COG0003",3,4,2,8,2,6,3,3,4,1,1,2,2,5,3,3,1,3,4,0,1,1,3,3,3,0,0,2,3,10,2,3,3,1,1,2,3,0,1,11,1,4,5,5,0,4,2,2,4,3,0,2,2,2,0,11,4,1,4,1
"COG0004",107,185,76,114,196,121,160,70,194,128,51,158,159,180,81,88,237,142,122,126,156,140,99,89,142,146,176,90,150,122,177,172,188,122,258,183,127,150,155,78,164,173,105,111,120,137,145,145,176,167,106,175,169,85,142,57,116,174,161,183
"COG0005",39,38,28,28,47,43,32,11,59,42,17,56,36,56,55,41,39,62,47,55,51,53,49,52,58,56,58,53,42,41,45,48,24,37,23,44,65,43,39,19,53,41,46,11,38,59,67,47,48,47,62,61,51,1,20,15,60,49,50,44
"COG0006",206,229,98,115,163,175,235,48,189,128,53,221,250,233,239,192,231,249,204,337,192,209,315,275,177,186,219,157,210,187,244,220,272,236,219,256,277,217,218,96,218,202,192,101,258,174,284,213,227,247,349,312,215,138,209,65,339,212,237,221
"COG0007",43,14,40,68,19,22,10,17,26,50,29,33,15,12,31,41,10,35,22,33,17,32,39,29,31,25,11,41,17,13,6,36,11,22,18,15,39,17,29,21,18,24,57,45,7,22,47,22,17,18,38,52,17,53,25,9,32,21,6,18
"COG0008",153,139,86,127,117,120,136,60,138,110,62,154,157,142,125,113,142,153,142,159,110,140,176,150,143,124,149,117,129,170,168,125,112,141,117,159,154,133,123,70,173,143,158,120,147,133,166,158,148,163,179,167,161,107,165,57,158,154,142,176
"COG0009",40,64,17,43,42,50,66,18,44,57,12,64,67,64,62,47,50,46,64,55,70,70,56,48,49,49,60,46,61,50,54,53,63,67,43,58,64,61,44,32,67,44,47,40,92,48,65,65,63,47,52,50,50,44,66,26,65,53,50,65
"COG0010",70,77,11,44,106,58,105,25,94,71,22,84,82,83,75,49,69,86,83,92,94,74,101,97,64,80,83,56,88,98,82,77,91,103,65,91,91,74,90,32,95,63,65,25,64,86,113,67,90,82,99,82,86,23,84,26,88,86,90,88
"COG0011",1,5,0,0,6,3,2,2,3,8,2,0,1,1,0,0,0,3,4,0,1,2,1,0,3,3,1,3,3,1,1,9,0,0,2,0,2,0,0,2,0,2,1,0,0,0,1,0,2,1,0,5,1,0,2,0,2,2,0,1
"COG0012",73,84,32,34,90,76,112,19,118,64,18,83,86,98,98,70,91,91,76,103,92,99,80,96,90,105,82,94,81,89,95,77,117,77,84,83,120,83,72,34,89,88,58,29,105,72,122,108,97,82,112,77,97,32,62,32,109,109,95,110
"COG0013",116,177,67,86,167,146,178,45,214,166,63,228,202,197,167,108,181,174,197,153,186,183,155,177,196,234,222,136,188,190,186,187,198,162,198,184,197,225,143,81,190,197,121,86,148,204,180,205,190,208,160,137,213,89,159,58,176,214,190,207
"COG0014",37,58,37,57,66,59,95,21,77,69,20,79,67,78,43,52,67,42,86,53,99,113,58,57,72,90,84,29,91,62,71,91,112,47,93,94,46,89,53,39,71,80,40,30,58,76,56,88,82,76,54,59,54,36,51,25,60,86,87,73
"COG0015",71,125,38,62,94,81,115,26,118,82,25,122,107,100,79,52,105,82,97,101,94,117,80,91,105,106,111,60,104,95,106,118,111,72,110,108,109,131,107,47,108,108,68,45,89,120,99,139,94,101,88,75,99,29,68,37,101,119,117,113
"COG0016",46,83,29,35,71,57,89,18,101,81,24,91,79,80,58,46,95,63,68,69,73,81,61,84,83,71,81,83,76,86,79,86,92,69,67,86,74,89,80,29,88,75,53,38,100,86,69,96,84,92,77,76,94,36,64,29,85,88,93,80
"COG0017",45,20,6,1,15,41,43,21,27,30,14,48,36,27,65,33,21,56,27,59,30,26,46,70,45,21,20,93,24,50,51,24,27,43,18,38,80,15,32,7,56,26,46,22,27,26,70,21,27,51,67,40,29,41,35,11,52,26,33,57
"COG0018",86,124,56,62,141,100,127,34,136,114,55,138,123,140,93,82,120,95,118,119,129,142,102,113,148,148,136,103,137,105,147,128,149,107,111,123,122,168,118,45,110,123,73,66,92,145,107,140,141,146,110,104,125,56,106,37,109,146,133,133
"COG0019",93,116,68,101,97,105,134,43,106,83,48,100,118,125,93,115,119,80,107,84,106,119,67,95,89,109,125,72,138,113,110,117,168,110,106,122,82,138,106,54,115,107,94,79,125,106,91,162,102,116,95,113,131,74,149,54,87,129,123,129
"COG0020",30,70,16,35,45,49,60,16,53,45,15,56,62,60,46,49,40,43,66,48,46,54,40,56,55,57,53,40,47,74,43,53,70,48,43,53,55,72,55,17,72,65,42,38,60,45,58,54,58,56,63,43,54,30,35,23,49,62,64,53
"COG0021",83,166,59,86,135,136,149,34,141,110,26,142,134,125,85,72,130,132,136,123,158,151,107,123,126,137,129,123,138,102,110,132,124,73,139,126,105,156,94,45,112,135,96,58,99,104,131,140,154,137,115,141,143,86,95,38,106,149,131,134
"COG0022",44,105,45,52,97,102,107,77,98,129,72,115,95,73,79,59,68,79,99,82,85,98,95,112,108,94,99,62,79,125,106,55,76,138,74,106,80,95,123,56,159,87,52,34,64,134,77,83,89,103,115,89,100,26,91,60,79,89,107,110
"COG0023",12,7,1,1,6,7,2,6,6,8,3,13,6,7,8,6,4,7,5,9,5,5,8,11,13,8,7,12,3,4,6,5,1,7,4,5,10,3,4,4,10,9,7,6,5,10,9,7,3,5,4,6,5,8,8,5,8,5,1,6
"COG0024",18,20,7,9,20,14,32,3,26,14,10,19,21,27,8,10,21,14,18,19,20,17,16,28,26,17,17,21,19,15,53,46,61,52,68,73,59,65,61,23,56,73,50,51,52,56,62,54,62,58,58,40,60,32,31,20,59,73,73,72
"COG0025",52,24,42,61,37,25,19,28,24,60,39,23,23,21,31,57,15,29,29,24,28,22,25,20,35,33,17,49,20,21,11,16,8,26,12,21,22,27,31,32,23,19,45,62,19,49,23,15,21,26,30,29,19,54,35,29,16,21,9,19
"COG0026",34,57,34,34,74,43,52,21,66,57,21,55,54,54,29,32,55,11,37,32,68,65,26,32,58,75,33,12,67,49,41,62,66,59,47,52,36,78,56,31,41,47,30,47,59,68,34,76,77,35,25,30,68,37,72,18,32,74,57,58
"COG0027",9,22,8,10,39,14,10,15,22,43,14,27,10,20,6,11,10,2,15,0,22,27,3,2,37,33,18,3,23,13,6,25,2,6,10,9,6,20,12,19,9,16,10,9,11,47,3,13,20,4,0,4,18,14,7,22,1,29,6,5
