"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759994768683529,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0282",-3,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0312",NA,-3,66549.0961494954,0.116130596246128,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105341108035065,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123974338634203,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0379",NA,-3,26934.7372710523,0.0635329513555832,"3","1"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0484",-3,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0512",-3,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898752257086164,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535133294826729,"3","1"
